Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
143,2025-02-23 17:00:00,Empoli,Atalanta,Empoli VS. Atalanta,2024_Italy_Serie A,0.9975487,1.5174962,6.0996385,3.6893263,13.663,12.4069195,4.9766126,4.4268484,12.101946,11.191821,3.0,2.0,7.0,4.5,7.0,5.0,0.4,0.1,0.6,0.4,8,9.5,5.6,4.3,1.61,1,5,6,8,3,2,2.5,4.0,5.0,2.0,10.0,3.5,5.5,13.0,13.0,5.0,8.0,11.0,0.4610176,0.54055345,11.6875,3.289940828402367,3.743055555555556,2.390532544378698,0
144,2025-02-23 17:00:00,København,Midtjylland,København VS. Midtjylland,2024_Denmark_Superliga,1.7075536,1.3188516,5.070476,5.403722,16.282677,13.3288355,5.9249563,5.140205,11.283842,11.256545,1.0,11.0,0.0,6.0,4.0,10.0,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.7777777777777778,9,9.5,1.92,3.65,3.65,6,3,0,3,3,3,5.0,4.0,5.0,4.0,20.0,7.0,13.0,9.0,17.0,6.0,10.0,7.0,0.74331445,0.6291662,26.024691358024693,6.617283950617284,6.5432098765432105,5.506172839506173,1
145,2025-02-23 17:30:00,RSC Anderlecht,Union Saint-Gilloise,RSC Anderlecht VS. Union Saint-Gilloise,2024_Belgium_Pro League,1.628577,1.008867,5.070476,5.7254405,14.885766,12.281241,5.7699575,4.699834,10.367416,12.304536,6.0,6.0,4.0,5.5,6.0,6.0,0.4,0.4,0.6,0.8,9,9.5,2.49,3.62,2.55,7,3,3,4,7,2,5.0,4.0,6.0,4.0,19.0,6.0,10.0,14.0,10.0,5.0,7.0,14.0,0.82159364,0.46167687,7.313609467455622,3.254437869822485,3.005917159763313,4.946745562130177,1
146,2025-02-23 17:30:00,Getafe CF,Real Betis,Getafe CF VS. Real Betis,2024_Spain_La Liga,1.4991552,1.0763054,3.6843681,5.403722,14.311161,11.724557,5.483795,4.017603,12.781134,12.1710615,3.0,4.0,4.0,4.0,4.0,4.0,0.3,0.3,0.3,0.4,7,9.5,2.5,3.25,2.8,3,7,2,3,3,6,3.5,2.0,4.0,4.0,13.5,5.0,8.5,15.5,15.0,5.5,9.0,10.5,0.7232978,0.43639255,3.0763888888888893,4.888888888888889,6.020833333333333,7.409722222222222,3
147,2025-02-23 18:00:00,AVS,Sporting CP,AVS VS. Sporting CP,2024_Portugal_Liga NOS,1.3691361,1.2286477,3.6843681,5.7254405,14.484665,12.730128,5.262853,4.416431,11.536677,11.578387,3.0,5.0,2.0,8.0,3.0,6.0,0.3,0.5,0.6,0.6,8,9.5,8.5,5.0,1.3,3,4,4,7,3,1,2.5,4.5,7.0,2.5,13.0,4.0,8.0,12.0,7.0,3.0,4.0,11.0,0.5046025,0.60232586,3.966942148760331,10.413223140495868,10.264462809917356,4.330578512396695,3
148,2025-02-23 18:15:00,KV Kortrijk,Cercle Brugge,KV Kortrijk VS. Cercle Brugge,2024_Belgium_Pro League,1.3382372,1.2858188,6.0996385,3.6893263,14.739506,12.959763,5.270984,5.0718393,10.658191,11.185949,4.0,8.0,7.0,7.0,4.0,5.0,0.6,0.4,0.6,0.5,10,10.5,3.11,3.23,2.28,4,1,8,2,4,7,5.0,4.5,5.0,4.5,14.0,5.0,9.0,11.0,15.0,6.0,9.0,10.0,0.7068924,0.7071591,8.437869822485208,3.1479289940828403,8.828402366863905,6.674556213017751,0
149,2025-02-23 18:30:00,Hoffenheim,Stuttgart,Hoffenheim VS. Stuttgart,2024_Germany_Bundesliga,1.5651897,1.6142738,6.0996385,5.403722,15.468342,13.7954035,5.8852544,5.461521,11.506762,11.732202,4.0,7.5,5.5,5.0,2.0,3.0,0.5,0.6,0.5,0.7,10,10.5,3.58,4.0,1.98,3,2,6,4,3,3,5.0,3.5,3.0,8.0,16.0,7.0,10.0,12.0,16.5,6.0,9.5,12.5,0.70826787,0.73776674,4.87603305785124,4.640000000000001,9.322314049586778,9.09,0
150,2025-02-23 19:45:00,Olympique Lyonnais,PSG,Olympique Lyonnais VS. PSG,2024_France_Ligue 1,1.5711448,1.4865785,5.070476,5.403722,14.757441,13.773026,5.727309,6.5321293,10.297608,10.926721,6.0,6.5,5.0,4.5,15.0,0.0,0.7,0.5,0.8,0.5,10,9.5,4.2,4.2,1.78,6,2,2,8,3,0,6.0,5.0,6.0,3.5,17.5,8.5,9.0,9.5,10.0,4.0,7.0,9.0,0.6910224,0.5563787,7.69,23.50413223140496,3.29,2.9752066115702487,1
151,2025-02-23 19:45:00,Cagliari,Juventus,Cagliari VS. Juventus,2024_Italy_Serie A,1.5753495,1.324927,6.0996385,3.6893263,15.60175,12.278401,5.985364,4.8361936,11.253907,11.710034,7.0,5.0,7.0,3.0,4.5,1.0,0.5,0.2,0.5,0.6,10,10.5,4.75,3.77,1.79,4,3,6,5,6,1,7.0,4.5,3.0,7.0,16.0,5.0,12.0,11.0,12.0,4.0,9.0,12.5,0.6748821,0.5136068,3.6213017751479297,6.055555555555557,8.366863905325445,12.576388888888893,0
152,2025-02-23 20:00:00,Real Sociedad,Leganés,Real Sociedad VS. Leganés,2024_Spain_La Liga,1.4028339,1.2385883,5.070476,3.340548,15.927585,12.89199,5.449213,4.805153,12.440234,11.887977,6.0,6.5,8.0,2.0,4.0,1.5,0.4,0.5,0.6,0.8,10,10.5,1.53,3.75,7.5,5,2,5,1,7,4,6.0,4.0,2.0,8.0,13.5,5.0,9.0,12.5,17.0,6.0,11.0,14.0,0.6538302,0.5660704,11.083333333333334,3.909722222222222,4.520833333333333,11.222222222222223,1
153,2025-02-23 20:30:00,Famalicão,Moreirense FC,Famalicão VS. Moreirense FC,2024_Portugal_Liga NOS,1.2669667,1.1202775,5.070476,3.340548,14.140118,12.23469,4.9925585,4.7506614,11.448079,11.962425,3.5,4.5,5.0,3.5,2.0,4.0,0.6,0.4,0.8,0.6,9,9.5,2.1,3.0,3.6,2,6,3,2,1,8,5.0,4.0,3.5,6.0,12.0,3.0,9.0,16.0,13.0,6.0,8.0,12.0,0.58404726,0.47269046,5.2727272727272725,3.1404958677685952,8.148760330578513,7.421487603305787,1
154,2025-02-24 17:00:00,Galatasaray,Fenerbahçe,Galatasaray VS. Fenerbahçe,2024_Turkey_Süper Lig,1.7136489,2.1533377,7.513159,5.7254405,17.733347,11.779581,7.1923656,5.876447,13.064856,13.093484,9.0,6.5,0.0,5.5,5.0,3.0,0.6,0.5,0.7,0.5,10,10.5,2.37,3.8,2.62,10,2,0,8,3,1,9.0,3.5,5.0,2.5,22.5,8.5,13.0,13.0,13.0,4.0,8.5,12.0,1.0298651,0.81790936,14.222222222222223,7.305555555555555,3.4722222222222228,8.409722222222223,2
155,2025-02-24 18:00:00,Viborg,Silkeborg,Viborg VS. Silkeborg,2024_Denmark_Superliga,1.5754347,1.9273306,5.070476,5.403722,16.229782,15.405587,6.0915785,6.246623,8.557855,9.223472,3.5,3.0,7.0,1.0,3.5,8.5,0.75,0.375,0.75,0.5,10,10.5,2.22,3.57,2.96,4,2,2,2,4,2,3.5,7.0,3.5,5.0,14.0,6.5,7.5,10.0,16.0,5.0,11.5,9.5,1.256562,0.6499155,9.984375,12.484375,8.984375,7.109375,1
156,2025-02-24 19:00:00,Helmond Sport,Emmen,Helmond Sport VS. Emmen,2024_Netherlands_Eerste Divisie,1.0721684,1.5614384,3.6843681,5.403722,13.736841,11.092421,5.494577,4.3408713,11.148332,15.530715,4.0,3.0,5.0,5.5,16.0,4.5,0.5,0.8,0.7,0.8,10,9.5,3.25,3.8,2.0,5,3,4,6,1,4,4.5,4.0,5.5,3.5,11.5,4.0,7.5,13.5,13.0,5.0,8.0,10.0,0.5113755,0.7746381,10.076388888888888,12.776859504132233,3.5555555555555554,8.049586776859504,3
157,2025-02-24 19:00:00,Ajax II,Cambuur,Ajax II VS. Cambuur,2024_Netherlands_Eerste Divisie,1.6467439,2.1073506,5.070476,5.403722,11.455339,14.999831,5.875607,5.7214375,11.066954,11.634132,3.0,7.0,4.5,6.0,5.0,4.0,0.4,0.2,0.5,0.4,8,10.5,3.5,4.2,1.85,5,3,4,9,1,3,4.5,5.5,4.5,3.5,15.5,5.5,8.0,14.0,12.0,5.0,7.0,12.0,0.6692018,0.9479099,5.854166666666667,8.710059171597633,5.38888888888889,4.224852071005918,1
158,2025-02-24 19:00:00,PSV II,Dordrecht,PSV II VS. Dordrecht,2024_Netherlands_Eerste Divisie,1.4183452,1.8415439,3.6843681,5.403722,11.061516,13.875477,4.8981338,4.9765587,11.361229,13.017819,4.0,4.0,3.5,5.0,3.0,4.0,0.3,0.3,0.6,0.6,10,10.5,3.3,5.0,1.75,2,2,8,7,1,5,3.0,6.5,4.0,5.5,11.5,4.5,6.0,13.0,18.0,5.0,10.0,11.0,0.45531493,1.3641057,3.222222222222222,3.91715976331361,4.243055555555555,3.715976331360946,3
159,2025-02-24 19:45:00,Roma,Monza,Roma VS. Monza,2024_Italy_Serie A,2.1752167,0.8856544,5.070476,3.340548,19.229628,9.994733,6.3339744,3.7279458,11.973697,13.645428,3.0,2.0,3.5,6.0,3.0,3.0,0.1,0.5,0.3,0.7,7,9.5,1.33,5.5,10.0,7,1,4,1,4,7,3.0,3.0,3.5,6.0,18.5,6.0,10.5,13.0,17.0,5.5,11.0,14.5,0.6807158,0.33977827,4.409722222222221,5.722222222222222,5.416666666666667,8.305555555555555,1
160,2025-02-24 20:00:00,Sevilla FC,RCD Mallorca,Sevilla FC VS. RCD Mallorca,2024_Spain_La Liga,1.5395894,0.69474244,6.0996385,3.340548,14.748408,10.803812,5.07381,4.1827655,11.863073,14.115989,4.0,5.0,6.0,3.0,0.0,4.0,0.5,0.4,0.5,0.6,8,9.5,2.05,3.2,3.8,5,3,4,5,0,6,5.0,3.5,3.0,5.0,14.0,5.5,9.0,14.0,15.0,6.0,10.0,13.0,0.66542166,0.24328732,3.888888888888888,2.231404958677686,5.576388888888889,5.537190082644629,0
161,2025-02-24 20:00:00,Sheffield United,Leeds United,Sheffield United VS. Leeds United,2024_England_Championship,1.1262026,0.94332033,6.0996385,5.7254405,13.798334,15.386722,4.8517323,5.031451,11.701532,12.056481,5.0,3.0,8.5,7.0,6.0,10.5,0.7,0.6,0.8,0.7,10,10.5,3.9,3.7,1.85,10,2,2,7,7,2,6.5,5.0,7.5,2.0,15.5,5.0,10.5,11.5,8.5,3.0,5.0,10.5,0.70798516,0.5287377,7.21484375,8.18359375,4.65234375,7.33984375,0
162,2025-02-24 20:15:00,Porto,Vitória Guimarães,Porto VS. Vitória Guimarães,2024_Portugal_Liga NOS,1.5487744,0.569805,7.513159,5.7254405,18.48477,12.171515,6.009055,4.4335437,14.278702,15.471732,8.0,6.5,0.0,4.5,9.0,5.5,0.5,0.5,0.5,0.5,10,11.5,1.57,3.8,5.6,9,2,0,2,5,4,8.0,3.0,5.5,5.0,19.0,8.0,11.0,14.0,9.0,3.0,8.0,15.0,0.26368868,0.16320825,8.611570247933884,7.421487603305786,3.090909090909091,6.016528925619834,2
