Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
143,2025-05-04 14:30:00,Basel,Servette,Basel VS. Servette,2024_Switzerland_Super League,1.6351658,0.98648846,7.508901,5.9199915,15.581852,11.642831,5.8153105,4.569162,11.361653,11.912977,4.0,8.0,4.0,5.0,6.0,4.5,0.6,0.7,0.6,0.8,11,10.5,1.82,4.1,3.6,7,2,3,4,4,4,5.0,4.5,5.0,5.5,19.5,7.0,11.5,12.0,16.5,5.5,10.0,10.0,0.75809044,0.39100546,5.805555555555556,7.076388888888889,8.416666666666666,4.409722222222221,3
144,2025-05-04 14:30:00,Luzern,Lugano,Luzern VS. Lugano,2024_Switzerland_Super League,1.5823449,1.3269511,5.013122,3.6784801,15.44901,13.436892,5.820021,5.225281,11.39215,11.514586,4.0,7.0,8.0,4.0,6.0,2.5,0.4,0.5,0.4,0.6,9,9.5,2.53,3.59,2.53,7,2,3,4,3,4,6.0,2.5,4.5,6.0,14.5,6.5,9.0,12.5,12.0,5.0,7.0,14.0,0.6515817,0.6016384,15.020833333333334,6.545454545454546,9.854166666666666,5.7190082644628095,1
145,2025-05-04 14:30:00,Yverdon Sport,St. Gallen,Yverdon Sport VS. St. Gallen,2024_Switzerland_Super League,1.4097537,0.9763276,3.7318003,3.6784801,14.027267,13.797192,5.1865573,5.838118,12.376863,12.487215,2.0,4.5,3.0,5.0,3.0,5.0,0.4,0.5,0.5,0.5,9,10.5,3.09,3.6,2.13,5,2,5,4,3,6,2.5,5.0,4.0,4.0,9.0,3.5,6.5,13.5,15.0,5.0,10.0,13.0,0.51151747,0.42991355,2.076388888888889,5.786982248520711,18.520833333333332,7.408284023668639,2
146,2025-05-04 15:15:00,Olympique Lyonnais,Lens,Olympique Lyonnais VS. Lens,2024_France_Ligue 1,1.6611587,1.308357,5.013122,3.6784801,15.515675,13.609777,5.60765,5.1973686,10.755902,11.580902,6.0,6.5,5.0,5.0,5.0,3.5,0.7,0.4,0.8,0.6,9,9.5,1.75,4.3,4.33,6,2,2,5,4,2,6.0,5.0,5.0,3.5,17.5,8.5,9.0,9.5,15.0,4.0,10.0,17.0,0.6553658,0.5830531,7.69,4.049586776859504,3.29,3.7024793388429753,1
147,2025-05-04 15:15:00,Brest,Montpellier,Brest VS. Montpellier,2024_France_Ligue 1,1.9683986,1.1463829,3.7318003,5.297483,15.30715,12.481076,6.020393,4.680799,11.364367,11.712431,4.0,4.0,5.0,2.0,0.0,4.0,0.4,0.3,0.5,0.4,8,9.5,1.4,5.2,7.7,6,2,3,1,0,9,4.0,4.0,3.5,5.5,14.0,8.0,5.0,12.0,18.5,6.0,12.5,12.5,0.8285195,0.5241815,4.264462809917355,10.05,6.330578512396695,4.69,2
148,2025-05-04 15:15:00,Auxerre,Le Havre,Auxerre VS. Le Havre,2024_France_Ligue 1,1.4690671,1.0141402,3.7318003,5.297483,14.79636,12.013234,5.367283,4.7378926,11.105059,11.7502775,3.0,3.0,1.0,4.0,4.0,4.5,0.4,0.8,0.4,0.8,9,9.5,2.09,3.55,3.66,5,5,1,3,2,6,3.0,5.5,4.5,6.0,13.0,4.0,8.0,10.0,16.0,5.0,9.0,10.0,0.593507,0.4746532,1.7190082644628104,10.793388429752069,12.611570247933882,12.181818181818182,2
149,2025-05-04 15:30:00,Freiburg,Bayer Leverkusen,Freiburg VS. Bayer Leverkusen,2024_Germany_Bundesliga,1.321339,1.3723221,3.7318003,5.297483,13.537977,11.865432,5.4073496,4.8659453,11.1190195,11.1008625,5.0,8.0,3.0,4.0,4.0,0.0,0.4,0.5,0.7,0.5,9,9.5,3.25,3.5,2.26,7,1,2,5,5,0,5.0,4.0,4.0,4.0,15.5,6.5,9.0,11.0,15.0,5.5,7.0,8.5,0.60511285,0.77875155,2.56,12.290000000000004,2.6900000000000004,3.5599999999999996,2
150,2025-05-04 15:30:00,Chelsea,Liverpool,Chelsea VS. Liverpool,2024_England_Premier League,1.5428377,1.2285061,5.013122,5.9199915,16.202402,13.640962,5.6896563,4.48803,11.098768,11.8016205,5.5,6.5,3.5,7.0,6.0,0.0,0.4,0.6,0.5,0.6,9,10.5,2.85,3.3,2.45,6,4,2,10,5,0,5.5,3.0,6.0,3.0,18.5,8.0,12.0,11.5,10.0,4.0,6.0,10.0,0.67906886,0.4961348,7.055555555555557,11.98222222222222,1.5763888888888886,4.355555555555556,1
151,2025-05-04 16:00:00,Roma,Fiorentina,Roma VS. Fiorentina,2024_Italy_Serie A,1.4212499,1.3343772,5.013122,3.2775602,15.180229,13.150968,5.274056,4.879258,11.354529,11.871406,4.0,2.0,3.5,3.0,4.0,2.0,0.1,0.1,0.2,0.3,7,9.5,1.74,3.8,5.1,8,1,4,5,3,5,3.0,3.0,3.0,3.5,19.0,6.0,11.0,13.0,13.0,5.0,8.0,12.0,0.650978,0.581118,4.1301775147929,3.8698224852071,5.017751479289941,12.366863905325449,1
152,2025-05-04 16:00:00,Adana Demirspor,Göztepe,Adana Demirspor VS. Göztepe,2024_Turkey_Süper Lig,1.6312456,1.7342466,3.7318003,5.297483,14.426446,13.747023,5.703227,5.9472322,10.166654,11.973673,2.0,0.0,3.5,4.0,5.5,3.5,0.7,0.4,0.9,0.6,9,9.5,7.41,5.75,1.28,1,1,10,1,4,6,3.5,6.0,4.0,4.5,12.0,5.0,7.0,12.0,14.0,6.0,9.0,16.0,0.7189629,0.75279397,5.909722222222222,1.537190082644628,11.888888888888893,5.421487603305786,2
153,2025-05-04 16:00:00,Fenerbahçe,Beşiktaş,Fenerbahçe VS. Beşiktaş,2024_Turkey_Süper Lig,1.321339,1.258456,7.508901,5.297483,13.547866,11.209838,5.582569,4.5710654,11.590322,12.662378,8.5,0.0,10.0,3.0,4.5,9.5,0.6,0.6,0.6,0.6,10,9.5,1.53,4.2,5.25,10,0,1,3,6,2,8.5,1.5,5.0,5.5,20.0,8.0,14.0,12.0,12.0,5.0,7.0,12.0,0.60511285,0.548769,20.74380165289256,16.876033057851238,2.3801652892561984,5.289256198347108,3
154,2025-05-04 16:00:00,Midtjylland,AGF,Midtjylland VS. AGF,2024_Denmark_Superliga,1.2841716,1.1966292,5.013122,3.6784801,15.102483,13.244745,5.2353005,4.601464,10.996735,11.9058075,7.0,0.0,5.0,6.0,6.0,4.0,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.4444444444444444,9,10.5,1.95,3.62,3.57,8,0,1,3,3,3,7.0,4.0,6.0,4.0,17.0,6.0,9.0,12.0,14.0,4.0,9.0,12.0,0.6410736,0.538505,23.555555555555554,14.66666666666667,10.54320987654321,2.9135802469135803,1
155,2025-05-04 16:30:00,RCD Espanyol,Real Betis,RCD Espanyol VS. Real Betis,2024_Spain_La Liga,1.6271605,1.1151015,3.7318003,5.297483,15.545246,12.37912,5.5993633,4.6829596,12.676509,11.191248,1.5,4.5,7.0,4.5,4.0,4.0,0.4,0.3,0.7,0.4,8,9.5,3.6,3.0,2.25,6,4,3,4,3,6,4.0,5.5,4.0,4.0,12.0,4.0,8.0,14.0,15.0,5.0,9.0,11.0,0.70834494,0.45046055,11.514792899408285,4.544378698224853,4.130177514792899,7.100591715976331,2
156,2025-05-04 17:00:00,FC Arouca,Casa Pia,FC Arouca VS. Casa Pia,2024_Portugal_Liga NOS,1.3790661,1.2814714,6.154254,3.2775602,14.819992,12.08318,5.6305757,4.816239,11.396867,11.613522,9.0,5.0,5.5,3.5,2.0,3.0,0.8,0.3,1.0,0.6,8,9.5,2.1,3.1,3.3,3,3,4,4,2,5,6.0,4.5,3.0,5.0,12.0,4.5,8.5,11.0,15.0,6.0,10.0,14.0,0.62030673,0.6248211,7.609999999999999,2.975206611570248,4.41,10.264462809917354,0
157,2025-05-04 17:30:00,Mainz 05,Eintracht Frankfurt,Mainz 05 VS. Eintracht Frankfurt,2024_Germany_Bundesliga,1.3843509,1.2941061,6.154254,3.6784801,15.70653,12.81466,6.161473,4.836878,11.191074,10.916296,8.0,2.0,7.0,4.0,3.0,7.0,0.5,0.6,0.5,0.8,9,9.5,2.41,3.75,2.83,5,3,3,5,3,3,6.0,3.0,3.5,6.0,15.0,5.0,9.0,12.0,19.0,6.0,11.0,9.0,0.6448825,0.5920128,8.181818181818182,4.975206611570249,5.421487603305785,3.272727272727273,0
158,2025-05-04 18:45:00,Lille,Olympique Marseille,Lille VS. Olympique Marseille,2024_France_Ligue 1,1.5530648,1.1846923,5.013122,5.9199915,15.0033045,12.688608,5.4169726,4.9903693,11.362585,10.860614,3.5,4.0,5.5,3.0,0.0,7.5,0.5,0.3,0.5,0.4,8,9.5,2.46,3.36,3.02,6,3,2,9,0,2,4.0,4.0,3.0,2.5,13.0,5.0,8.0,12.0,9.0,5.0,4.0,9.0,0.7032016,0.5945532,5.834710743801653,12.56198347107438,11.173553719008265,8.991735537190083,1
159,2025-05-04 18:45:00,Bologna,Juventus,Bologna VS. Juventus,2024_Italy_Serie A,1.7471874,1.1828954,6.154254,3.6784801,15.716262,12.670191,6.178207,4.7327476,11.165834,12.278316,4.0,6.0,11.0,3.0,4.5,1.0,0.5,0.6,0.6,0.7,9,9.5,2.52,3.14,3.13,6,5,1,6,6,1,4.5,2.5,3.5,6.0,19.0,7.0,13.0,16.5,12.0,4.0,9.0,13.0,0.7123455,0.56592596,14.243055555555555,5.597633136094675,6.388888888888887,12.284023668639056,0
160,2025-05-04 19:00:00,Real Sociedad,Athletic Club Bilbao,Real Sociedad VS. Athletic Club Bilbao,2024_Spain_La Liga,1.2145163,1.3768072,5.013122,5.9199915,13.59967,12.913963,5.63457,4.7823496,12.088746,11.602018,4.5,6.5,8.0,4.0,7.0,3.5,0.5,0.4,0.5,0.5,9,9.5,2.38,3.0,3.3,6,2,5,5,5,2,5.5,4.0,6.0,3.0,13.0,5.0,9.0,13.0,9.5,4.5,3.5,12.0,0.63242775,0.5425608,11.10059171597633,9.888888888888888,4.284023668639053,4.854166666666667,1
161,2025-05-04 19:30:00,Sporting CP,Gil Vicente,Sporting CP VS. Gil Vicente,2024_Portugal_Liga NOS,1.5308757,1.1690139,7.508901,3.2775602,16.6821,12.247302,5.943844,4.8804483,12.885288,11.596595,6.0,9.0,8.0,1.0,1.0,2.0,0.7,0.4,0.7,0.7,9,9.5,1.11,7.0,17.0,9,1,1,1,3,7,8.5,2.0,2.0,6.5,22.0,7.0,15.0,14.0,16.0,6.0,10.0,10.0,0.6645362,0.5646647,7.834710743801652,5.355371900826447,7.272727272727272,7.47107438016529,3
