n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,
21,2/13/24 20:00,West Bromwich Albion VS. Cardiff City,England Championship,1.9748608,0.5658244,5.10311,4.487537,9.59,6,10,4,5,3.5,3,9.0,13.5,9.0,7.0,11,10.5,1.6,3.9,5.5,no,si,no,no,no,no,no,8.5,8,under,menor,menor,mayor,DIF,
22,2/13/24 20:00,RB Leipzig VS. Real Madrid,UEFA Champions League,1.7676357,1.1059793,6.0985937,2.8822842,8.98,5,7,8,4,6,11,16.0,13.0,12.0,9.0,8,9.5,3.15,3.7,2.16,no,no,no,no,no,no,si,,,over,menor,mayor,menor,DIF,
0,2/14/24 18:00,Bologna VS. Fiorentina,Italy Serie A,1.5756093,0.82070917,5.864315,4.3375726,10.20,3,8,3,4,8,4,7.0,16.0,7.0,7.0,7,8.5,2.32,3.2,3.2,no,no,no,no,si,no,no,6.5,5,under,mayor,mayor,menor,IGUAL,
1,2/14/24 19:45,Huddersfield Town VS. Sunderland,England Championship,1.3404386,0.55044466,4.2447295,4.464501,8.71,4,2.5,5,6,7,8,12.0,9.50,11.0,8.5,10,10.5,3.45,3.4,2.08,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
2,2/14/24 19:45,Preston North End VS. Middlesbrough,England Championship,2.0619843,2.5935252,4.6360683,6.1274734,10.76,5,6,6,4,5,7.5,12.5,11.00,10.0,9.0,10,9.5,3.25,3.4,2.16,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,
3,2/14/24 19:45,Stoke City VS. Queens Park Rangers,England Championship,-0.025606658,1.0733653,4.602092,3.549079,8.15,6.5,6.5,8,6,7,3,9.5,13.50,14.0,9.5,10,10.5,2.06,3.25,3.7,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,
4,2/14/24 19:45,Plymouth Argyle VS. Coventry City,England Championship,2.3469446,2.1038964,5.4420156,4.3956556,9.84,5,8,8,7,3,8,13.0,11.00,15.0,8.0,10,10.5,3.4,3.85,1.96,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
5,2/14/24 19:45,Aberdeen VS. Motherwell,Scotland Premiership,1.3579456,0.9763204,4.778082,4.2373624,9.02,3,0.5,8,5,5,3,6.0,5.50,13.0,3.5,8,9.5,1.88,3.35,3.7,no,no,no,si,no,no,no,7.5,10,over,menor,mayor,mayor,DIF,
6,2/14/24 19:45,Rangers VS. Ross County,Scotland Premiership,2.741407,0.36619392,8.279583,2.905015,11.18,9,0,5.5,2,4,5.5,14.5,4.00,7.5,2.0,10,11.5,1.07,9,20,no,no,no,si,no,no,no,9.5,23,over,menor,mayor,mayor,DIF,
7,2/14/24 20:00,Millwall VS. Ipswich Town,England Championship,1.3096522,1.0760617,4.2335386,4.324805,8.56,5.5,4.5,5,3,8,3,8.5,12.5,8.0,7.5,8,9.5,3.5,3.4,2.1,no,no,no,si,no,no,no,7.5,14,under,menor,mayor,menor,DIF,
8,2/14/24 20:00,Lazio VS. Bayern MÃ¼nchen,UEFA Champions League,1.5989102,1.2116358,3.8403766,4.2918396,8.13,4,4,11.5,6,1,9,13.0,5.00,17.5,5.0,7,9.5,5,3.9,1.67,no,no,no,si,no,no,no,7.5,8,under,menor,mayor,mayor,IGUAL,
9,2/14/24 20:00,PSG VS. Real Sociedad,UEFA Champions League,1.8805219,0.7681613,7.128608,2.9072392,10.04,5,8,4,3,5,4,9.0,13.00,7.0,7.0,9,9.5,1.65,3.8,5.4,no,no,no,no,si,no,no,7.5,16,over,mayor,menor,mayor,IGUAL,
0,2/15/24 3:00,Atlas VS. Pumas UNAM,Liga MX,1.6634682,1.2560849,5.6884646,3.6893063,9.38,7,7,10,3,3,5,12.0,10.0,13.0,10.0,11,9.5,2.6,3.1,2.7,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,
10,2/15/24 3:00,Atlas VS. Pumas UNAM,Liga MX,1.0709026,1.2901284,5.684379,3.2528327,8.94,7,7,10,3,3,5,12.0,10.00,13.0,10.0,11,9.5,2.45,3.15,2.85,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,
1,2/15/24 17:45,Feyenoord VS. Roma,Europa League,2.007509,1.3114145,8.022064,3.4271712,11.45,8,9,10,3,1,4.5,12.5,10.0,13.0,9.0,6,8.5,2.1,3.4,3.5,no,no,no,no,no,no,no,,,,mayor,mayor,menor,DIF,
2,2/15/24 17:45,Young Boys VS. Sporting CP,Europa League,1.8716571,1.7126266,6.998763,5.269717,12.27,6,6.5,0,7,2,5,11.0,8.5,7.0,2.0,9,9.5,4.1,3.9,1.8,no,no,no,no,si,no,no,7.5,7,under,mayor,menor,mayor,DIF,
3,2/15/24 17:45,Union Saint-Gilloise VS. Eintracht Frankfurt,Conference League,1.4166842,1.4749609,6.743038,5.0649996,11.81,6,6,7,3,3,4.5,10.5,9.0,10.0,9.0,10,9.5,2.1,3.5,3.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,
4,2/15/24 17:45,Molde VS. Legia Warszawa,Conference League,2.1990898,0.80816764,5.551055,3.4562879,9.01,5,7,8,4.5,8,6,11.0,15.0,12.5,9.5,9,9.5,2.2,3.4,3.3,no,no,no,no,no,no,no,,,,menor,menor,menor,DIF,
5,2/15/24 20:00,AC Milan VS. Rennes,Europa League,2.1392465,0.7379262,5.482116,3.938365,9.42,4,4,8.5,3.5,4.5,6,10.0,8.5,12.0,7.5,8,8.5,1.6,3.9,5.4,no,no,no,no,si,no,no,6.5,10,under,mayor,menor,menor,DIF,
6,2/15/24 20:00,Lens VS. Freiburg,Europa League,1.4990367,0.99943966,5.3277993,4.7511997,10.08,4,9.5,7,3,3,3.5,7.5,12.5,10.0,7.0,10,8.5,1.8,3.7,4.8,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,
7,2/15/24 20:00,Benfica VS. Toulouse,Europa League,1.6819044,0.6487216,6.037283,2.9595957,9.00,6,12.5,0,5,1,3,9.0,13.5,5.0,1.0,8,9.5,1.3,5.0,9.5,no,no,no,si,no,no,no,7.5,8,over,menor,mayor,mayor,DIF,
8,2/15/24 20:00,Ajax VS. FK Bodo - Glimt,Conference League,2.4840689,1.8237212,6.497148,3.4762824,9.97,7,4,5,5,8,6,13.0,12.0,10.0,9.0,10,9.5,1.5,4.8,5.1,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,
9,2/16/24 1:00,Sporting Cristal VS. Santa Rosa PNP,Liga 1 Peru,2.5605307,1.0991753,5.977832,2.697873,8.68,5,9,0,0,0,5,10.0,9.0,0.0,0.0,6,9.5,1.3,5.3,9.7,no,no,no,si,no,no,no,7.5,8,under,menor,mayor,mayor,IGUAL,
0,2/16/24 8:45,Western United VS. Newcastle Jets FC,A-League (Australia),1.4578022,1.3370737,5.8247156,3.313553,9.14,5,6,5,3.5,4,6,11.0,10.0,8.5,8.5,11,11.5,2.1,3.8,3.0,no,no,si,no,no,no,no,9.5,,,menor,menor,mayor,IGUAL,
1,2/16/24 17:00,Kasimpasa VS. Fatih KaragÃ¼mrÃ¼k,Turkey Super Lig,1.7502371,0.8574684,6.375946,4.673726,11.05,5.5,6,6,4,6,4,9.5,12.0,10.0,9.5,8,8.5,2.2,3.6,2.7,no,no,no,no,no,no,no,,,,mayor,menor,menor,IGUAL,
2,2/16/24 17:30,Hertha BSC VS. Magdeburg,Germany Bundesliga 2,1.5881541,1.2010331,4.442697,4.330955,8.77,3.5,4,6,5.5,3,4,7.5,7.0,11.5,6.5,10,10.5,2.1,3.7,2.9,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
3,2/16/24 17:30,Hannover 96 VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.5181222,0.9671173,5.266607,3.2930572,8.56,5.5,5,3,5,5,6,11.5,10.0,8.0,8.0,9,9.5,2.0,3.5,3.3,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
4,2/16/24 18:00,Torino VS. Lecce,Italy Serie A,1.2955319,1.0272045,5.548424,3.6704094,9.22,4,8,2,0,3,3,7.0,11.0,2.0,2.0,8,8.5,1.7,3.5,5.4,no,no,no,no,si,no,no,6.5,10,over,mayor,menor,mayor,IGUAL,
5,2/16/24 18:00,LeixÃµes VS. PaÃ§os de Ferreira,Portugal LigaPro,1.1481162,1.1689757,5.626529,4.736288,10.36,11,2,7,6.5,6,7,18.0,8.0,13.5,8.0,9,10.5,3.0,2.9,2.4,no,no,no,si,no,no,no,8.5,,over ,menor,mayor,mayor,IGUAL,
6,2/16/24 19:00,Roda JC VS. Emmen,Netherlands Eerste Divisie,1.6075886,0.81064487,6.1238976,3.9245389,10.05,6,5,10,5.5,3,3,9.0,8.0,15.5,8.0,9,10.5,1.8,3.6,3.7,no,no,no,si,no,no,no,8.5,,over,menor,mayor,mayor,IGUAL,
7,2/16/24 19:00,Oss VS. Ajax II,Netherlands Eerste Divisie,1.6375861,1.8510158,3.6157322,4.980395,8.60,4,0,4,7,4,5,9.0,4.0,11.0,4.0,8,9.5,3.0,3.5,2.1,no,no,no,si,no,no,no,7.5,,over,menor,mayor,mayor,IGUAL,
9,2/16/24 19:00,Dordrecht VS. VVV,Netherlands Eerste Divisie,1.6762305,1.3127506,5.757784,4.922499,10.68,4,5,14,5,4,5.5,9.5,9.0,19.0,8.0,9,10.5,2.0,3.9,2.9,no,no,no,no,si,no,no,8.5,9,over,menor,mayor,mayor,DIF,
14,2/16/24 19:00,Telstar VS. NAC Breda,Netherlands Eerste Divisie,1.014923,1.2107463,5.6959357,7.0115,12.71,3,6.5,5.5,5,3,5,8.0,9.5,10.5,6.0,9,9.5,3.3,3.5,2.0,no,no,no,no,si,no,no,7.5,11,under,mayor,menor,mayor,DIF,
8,2/16/24 19:00,Cambuur VS. Utrecht II,Netherlands Eerste Divisie,2.0237393,1.1366886,7.9958463,3.854419,11.85,6,8,9,0,4,5,11.0,12.0,9.0,6.0,10,10.5,1.3,5.4,7.0,no,no,no,no,si,no,no,8.5,5,under,mayor,menor,mayor,DIF,
11,2/16/24 19:00,PSV VS. Heracles,Netherlands Eredivisie,1.9240886,1.4671953,10.917035,3.092851,14.01,10,0,0,4,3.5,5,15.0,3.5,4.0,3.5,10,10.5,1.1,11.5,26.0,no,no,no,no,si,no,no,8.5,15,over,mayor,menor,mayor,IGUAL,
12,2/16/24 19:00,Den Bosch VS. AZ II,Netherlands Eerste Divisie,1.5986302,1.7914361,5.096344,4.0652876,9.16,5,5,5,4,5,6,11.0,10.0,9.0,9.0,9,9.5,2.4,3.2,2.8,no,no,no,si,no,no,no,7.5,,under,menor,menor,menor,IGUAL,
13,2/16/24 19:00,Helmond Sport VS. De Graafschap,Netherlands Eerste Divisie,1.4407252,1.5804294,5.9200034,4.535901,10.46,4,7.5,6,4,8,6,10.0,15.5,10.0,8.0,10,9.5,2.6,3.3,2.4,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,
10,2/16/24 19:00,Willem II VS. ADO Den Haag,Netherlands Eerste Divisie,2.205778,1.3734974,6.625192,3.4836946,10.11,6,7,0,6,7,6,12.0,14.0,6.0,6.0,9,9.5,1.8,3.6,3.7,no,no,no,no,si,no,no,7.5,9,over,mayor,menor,mayor,IGUAL,
15,2/16/24 19:30,Real Zaragoza VS. FC Cartagena,Spain Segunda,1.4523947,0.96861416,5.078319,3.4121091,8.49,4,6,6,5,3,4,8.0,9.0,11.0,7.0,8,8.5,1.9,3.0,4.4,no,no,no,si,no,no,no,6.5,,over,menor,menor,mayor,DIF,
16,2/16/24 19:30,Alianza AtlÃ©tico VS. UTC Cajamarca,Liga 1 Peru,1.5054975,0.6296065,4.9317303,3.2093768,8.14,3,6,3,4,5,4,7.0,11.0,7.0,7.0,9,10.5,2.0,3.5,3.7,no,no,si,no,no,no,no,8.5,,,menor,mayor,mayor,IGUAL,
17,2/16/24 19:30,KÃ¶ln VS. Werder Bremen,Germany Bundesliga 1,1.1684681,1.0177615,5.3844504,4.3715935,9.76,7.5,9,8,1.5,3,4,11.5,12.0,9.5,9.0,10,9.5,2.5,3.4,2.8,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,
18,2/16/24 19:45,KVC Westerlo VS. Standard LiÃ¨ge,Belgium First Division,2.1628582,1.0959356,4.3745785,5.339265,9.71,3,9,5,4.5,3,3,6.0,12.0,9.5,6.0,7,9.5,2.4,3.1,2.9,no,no,no,no,si,no,no,7.5,8,over,menor,mayor,mayor,IGUAL,
19,2/16/24 19:45,Raith Rovers VS. Dundee United,Scotland Championship,0.96341693,1.8248633,6.281848,6.78048,13.06,6,7.5,7.5,3,5.5,0,6.0,13.0,10.5,6.0,9,10.5,3.8,3.5,1.9,no,no,no,no,si,no,no,8.5,11,over,mayor,mayor,mayor,IGUAL,
20,2/16/24 20:00,West Bromwich Albion VS. Southampton,England Championship,1.1529373,0.81122947,5.7248664,3.391737,9.12,4,10,4,9,7,7,11.0,17.0,13.0,11.0,11,10.5,3.0,3.4,2.4,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,
23,2/16/24 20:00,Olympique Lyonnais VS. Nice,France League 1,1.3227327,1.0852561,5.0416765,4.802791,9.84,3,5,5,2.5,7,6,9.0,12.0,7.5,5.5,8,8.5,2.7,3.1,2.7,no,no,no,no,si,no,no,6.5,13,under,mayor,menor,mayor,DIF,
22,2/16/24 20:00,Inter Milan VS. Salernitana,Italy Serie A,1.6281475,1.1908934,5.5132713,3.3964913,8.91,7,7,8,6,1,3,10.0,8.0,14.0,8.0,10,9.5,1.1,8.5,17.0,no,si,no,no,no,no,no,7.5,18,over,menor,menor,mayor,IGUAL,
21,2/16/24 20:00,Villarreal VS. Getafe CF,Spain Primera Liga,1.2971125,1.2129809,5.2328625,4.972173,10.21,4,9,6,2,4.5,2,6.0,13.5,8.0,6.0,8,8.5,2.1,3.5,3.4,no,no,no,no,si,no,no,6.5,11,over,mayor,menor,mayor,IGUAL,
24,2/16/24 20:15,FamalicÃ£o VS. Rio Ave FC,Portugal Primeira Liga,1.5035305,1.4322879,5.4549494,3.0453668,8.50,7,3,7,0,0,3,10.0,3.0,7.0,3.0,10,9.5,2.1,3.0,3.5,no,si,no,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
25,2/17/24 1:00,QuerÃ©taro VS. Necaxa,Liga MX,1.4329933,1.2013453,3.995824,6.239345,10.24,5,2.5,7,4.5,3.5,3.5,8.5,6.0,11.5,6.0,10,9.5,2.3,3.3,3.0,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,
27,2/17/24 7:00,Sydney FC VS. Adelaide United,A-League (Australia),1.6590207,1.4977258,6.7141876,2.9326663,9.65,10.5,0,8,8,4,6,16.5,4.0,16.0,4.0,12,11.5,1.6,4.4,4.1,no,si,no,no,no,no,no,9.5,,,menor,menor,mayor,IGUAL,
0,2/17/24 3:00,MazatlÃ¡n VS. Guadalajara,Liga MX,1.3919402,1.3174189,5.380495,5.609094,10.99,3,4,3.5,5,3,4,7.0,7.0,8.5,6.0,8,9.5,3.6,3.4,2.0,no,no,no,no,si,no,no,7.5,12,under,mayor,mayor,mayor,DIF,
1,2/17/24 7:00,Sydney FC VS. Adelaide United,A-League (Australia),1.4217073,0.96852785,6.284808,3.226701,9.51,10.5,0,8,8,4,6,16.5,4.0,16.0,4.0,12,11.5,1.6,4.4,4.3,no,si,no,no,no,no,no,9.5,,,menor,menor,mayor,IGUAL,
2,2/17/24 8:45,Melbourne City FC VS. Melbourne Victory FC,A-League (Australia),1.5721016,1.3628469,4.4671125,5.1081214,9.58,5,5,4.5,6,8,0,5.0,13.0,10.5,4.5,11,11.5,3.0,3.7,2.1,no,no,si,no,no,no,no,9.5,,,menor,menor,mayor,DIF,
3,2/17/24 10:30,Antalyaspor VS. Ä°stanbulspor,Turkey Super Lig,1.3992933,0.8239146,5.106275,3.9102716,9.02,3,6,4.5,7,4.5,5,8.0,10.5,11.5,7.5,11,10.5,1.4,4.1,7.0,no,si,no,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
4,2/17/24 10:45,Perth Glory FC VS. Brisbane Roar,A-League (Australia),3.0844786,1.3316743,4.9708114,4.182469,9.15,4,4,5,5,10,5,9.0,14.0,10.0,9.0,11,11.5,2.3,4.0,2.5,no,no,si,no,no,no,no,9.5,,,menor,menor,mayor,IGUAL,
5,2/17/24 11:00,CD Mafra VS. CD Tondela,Portugal LigaPro,1.4775947,1.1579212,5.26748,5.4777007,10.75,4.5,5,5,4,2,7,11.5,7.0,9.0,6.5,9,10.5,2.3,3.1,3.0,no,no,no,no,si,no,no,8.5,11,over,menor,mayor,mayor,DIF,
6,2/17/24 12:00,Schalke 04 VS. Wehen Wiesbaden,Germany Bundesliga 2,1.297012,1.781796,4.78383,3.8589776,8.64,4,2,9.5,4,2.5,4.5,8.5,4.5,13.5,4.5,9,10.5,1.8,3.7,4.0,no,no,si,no,no,no,no,8.5,,,menor,mayor,mayor,IGUAL,
7,2/17/24 12:00,Hansa Rostock VS. Hamburger SV,Germany Bundesliga 2,1.2968023,1.266214,4.0781503,5.023574,9.10,5,7,4,5.5,3.5,6,11.0,10.5,9.5,7.5,10,11.5,4.5,4.1,1.6,no,no,si,no,no,no,no,9.5,,,menor,mayor,mayor,DIF,
8,2/17/24 12:00,Paderborn VS. Holstein Kiel,Germany Bundesliga 2,1.7756207,1.4275434,5.97852,4.1778183,10.16,5,5,6,8,4.5,3,8.0,9.5,14.0,8.0,11,11.5,2.3,3.6,2.7,no,no,si,no,no,no,no,9.5,,,menor,menor,mayor,IGUAL,
9,2/17/24 12:30,Brentford VS. Liverpool,English Premier League,1.2394489,1.3351359,5.574623,4.9815364,10.56,5,5,7,5,5,4.5,9.5,10.0,12.0,9.5,11,10.5,4.6,4.4,1.6,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,
10,2/17/24 12:30,Plymouth Argyle VS. Leeds United,England Championship,1.8595374,1.4940912,4.80532,5.9524918,10.76,5,7.5,8,4,4.5,5,10.0,12.0,12.0,9.0,11,10.5,6.0,4.8,1.5,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,
11,2/17/24 13:00,AtlÃ©tico Madrid VS. UD Las Palmas,Spain Primera Liga,1.4491081,0.8597238,5.3900495,3.2664778,8.66,5,1,0,2,6,3.5,8.5,7.0,2.0,2.0,10,9.5,1.5,4.3,6.4,no,si,no,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
12,2/17/24 13:00,Hatayspor VS. Sivasspor,Turkey Super Lig,1.766128,0.9597242,4.078433,4.3010345,8.38,3.5,3.5,8.5,4,2.5,2,5.5,6.0,12.5,5.5,8,9.5,2.2,3.2,3.0,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,IGUAL,
13,2/17/24 14:00,Napoli VS. Genoa,Italy Serie A,1.355448,1.2283468,7.7078004,3.1067016,10.81,8,8,6.5,5,2,2.5,10.5,10.0,11.5,8.5,8,9.5,1.6,3.9,5.8,no,no,no,no,no,no,no,,,,mayor,mayor,menor,DIF,
14,2/17/24 14:00,Torreense VS. Benfica II,Portugal LigaPro,1.3473538,1.4896231,4.315197,5.6749496,9.99,5,6,3,6,5,4.5,9.5,11.0,9.0,7.5,8,10.5,2.4,3.2,2.8,no,no,no,si,no,no,no,8.5,,,menor,mayor,menor,DIF,
16,2/17/24 14:30,Darmstadt 98 VS. Stuttgart,Germany Bundesliga 1,1.3462603,1.1487966,4.357618,6.2769427,10.63,2,4,4,4,0,4,6.0,4.0,8.0,2.0,7,9.5,6.8,4.8,1.4,no,no,no,no,si,no,no,7.5,8,under,mayor,mayor,mayor,DIF,
15,2/17/24 14:30,Heidenheim VS. Bayer Leverkusen,Germany Bundesliga 1,1.5811,1.551911,5.043328,4.8503,9.89,8,4,8,3,6,0,8.0,10.0,11.0,4.0,9,9.5,8.0,5.2,1.3,no,no,no,no,si,no,no,7.5,9,under,menor,menor,mayor,DIF,
17,2/17/24 14:30,Mainz 05 VS. Augsburg,Germany Bundesliga 1,1.6376551,1.6031159,5.367826,3.8899405,9.26,2,7,7,6,4,4,6.0,11.0,13.0,6.0,9,8.5,2.0,3.5,3.6,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,
18,2/17/24 14:30,Wolfsburg VS. Borussia Dortmund,Germany Bundesliga 1,1.1549507,1.3403618,5.1435766,5.027662,10.17,2,6,4,4,4,1,3.0,10.0,8.0,3.0,8,9.5,3.3,3.6,2.1,no,no,no,no,si,no,no,7.5,8,over,mayor,mayor,mayor,IGUAL,
19,2/17/24 14:30,Hoffenheim VS. Union Berlin,Germany Bundesliga 1,1.5325795,0.7918178,5.4350576,3.8863096,9.32,3.5,8.5,4,5,3,4,7.5,11.5,9.0,6.5,9,9.5,2.0,3.6,3.6,no,no,no,si,no,no,no,7.5,,,menor,menor,mayor,DIF,
20,2/17/24 15:00,Bolton Wanderers VS. Charlton Athletic,England League 1,1.6176752,1.0523165,6.3837047,3.2608178,9.64,6,10,6,4,4,5,11.0,14.0,10.0,10.0,10,10.5,1.7,3.9,4.5,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,
21,2/17/24 15:00,Alloa Athletic VS. Cove Rangers,Scotland League One,1.2773557,0.9247052,4.643494,3.928057,8.57,5,7,3,3.5,4.5,2.5,7.5,11.5,6.5,5.5,8,9.5,2.2,3.4,2.8,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,DIF,
42,2/17/24 15:00,Falkirk VS. Hamilton Academical,Scotland League One,1.7880903,1.2245245,7.5444207,2.9819539,10.53,11,1,0,7,5,9,20.0,6.0,7.0,5.0,8,9.5,1.7,3.4,4.6,no,no,no,no,si,no,no,7.5,12,under,mayor,mayor,mayor,DIF,
23,2/17/24 15:00,Wycombe Wanderers VS. Oxford United,England League 1,1.5625901,1.4368333,5.0628557,3.2065592,8.27,3,7,4,4,6,7,10.0,13.0,8.0,7.0,9,10.5,2.1,3.4,3.2,no,no,si,no,no,no,no,8.5,,,menor,mayor,mayor,DIF,
24,2/17/24 15:00,Burnley VS. Arsenal,English Premier League,1.4001403,1.2618732,4.4678082,6.2659574,10.73,6,2,7,8,6,4,10.0,8.0,15.0,6.0,9,10.5,9.5,5.6,1.3,no,no,no,no,si,no,no,8.5,10,over,menor,mayor,mayor,DIF,
25,2/17/24 15:00,Preston North End VS. Blackburn Rovers,England Championship,1.6554837,1.4092622,4.2514954,4.787759,9.04,5,6,6,3,9,4,9.0,15.0,9.0,8.0,10,10.5,2.5,3.3,2.8,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
26,2/17/24 15:00,Millwall VS. Sheffield Wednesday,England Championship,1.5632896,0.9971291,4.31458,4.3415303,8.66,5.5,4.5,6,2.5,3,7,12.5,7.5,8.5,7.0,9,9.5,2.1,3.2,3.7,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,DIF,
27,2/17/24 15:00,Newcastle United VS. AFC Bournemouth,English Premier League,2.0125976,1.4490731,6.6367145,3.2486033,9.89,5,8,5,6.5,3.5,5.5,10.5,11.5,11.5,8.5,10,11.5,1.9,3.9,3.5,no,no,si,no,no,no,no,9.5,,,menor,mayor,mayor,DIF,
28,2/17/24 15:00,Birmingham City VS. Sunderland,England Championship,1.3532382,0.8927622,4.901755,4.976745,9.88,6,4.5,5,6,7,10,16.0,11.5,11.0,10.5,8,10.5,2.9,3.3,2.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,
29,2/17/24 15:00,Montrose VS. Kelty Hearts,Scotland League One,1.3259561,1.3174189,4.9463716,5.3163657,10.26,6,5,6,6,3.5,4,10.0,8.5,12.0,8.5,10,9.5,2.1,3.5,3.0,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,
22,2/17/24 15:00,KRC Genk VS. RWDM,Belgium First Division,1.5097404,1.066721,7.3807864,4.549518,11.93,3.5,4.5,7.5,4,2,1,4.5,6.5,11.5,4.5,8,9.5,1.2,5.8,10.0,no,no,no,no,si,no,no,7.5,14,over,mayor,mayor,mayor,IGUAL,
31,2/17/24 15:00,Portsmouth VS. Reading,England League 1,1.5382432,1.2037324,5.119603,3.9926426,9.11,6,8,6,5,2,5,11.0,10.0,11.0,8.0,9,10.5,1.5,4.1,5.2,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,DIF,
32,2/17/24 15:00,Rotherham United VS. Watford,England Championship,1.3166887,1.8550122,3.7204685,5.7602797,9.48,2,4.5,4,4,4.5,2,4.0,9.0,8.0,4.0,11,10.5,4.4,3.5,1.8,no,si,no,no,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
33,2/17/24 15:00,Tottenham Hotspur VS. Wolverhampton Wanderers,English Premier League,1.5600231,1.003614,7.0341845,4.33489,11.37,4,0,8,1.5,1.5,3,7.0,1.5,9.5,1.5,8,10.5,1.5,4.7,5.3,no,no,no,no,si,no,no,8.5,14,over,mayor,mayor,mayor,IGUAL,
34,2/17/24 15:00,Fulham VS. Aston Villa,English Premier League,1.6092548,1.2262126,5.2683024,4.410322,9.68,6,15,8,6,7,5.5,11.5,22.0,14.0,11.5,11,10.5,2.8,3.6,2.3,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,
35,2/17/24 15:00,Stoke City VS. Coventry City,England Championship,1.2779719,1.0265946,4.708966,3.2372859,7.95,6,6.5,8,7,5.5,8,14.0,12.0,15.0,11.5,10,10.5,2.9,3.3,2.5,no,no,no,no,no,no,no,,,,menor,menor,menor,DIF,
36,2/17/24 15:00,Nottingham Forest VS. West Ham United,English Premier League,1.7103539,1.7817143,4.2120256,4.2656236,8.48,4,4,5,4,2.5,6,10.0,6.5,9.0,6.5,9,10.5,2.4,3.5,2.9,no,no,si,no,no,no,no,8.5,,,menor,mayor,mayor,IGUAL,
37,2/17/24 15:00,Swansea City VS. Ipswich Town,England Championship,1.2830929,1.3124546,5.434179,4.641824,10.08,3.5,3,4,3,8,3,6.5,11.0,7.0,6.0,10,9.5,3.9,3.8,1.8,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,
38,2/17/24 15:00,Bristol City VS. Queens Park Rangers,England Championship,1.2722254,1.1536884,4.7203383,4.3761773,9.10,6,7,6,6,7,6,12.0,14.0,12.0,12.0,11,10.5,1.9,3.3,4.1,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,
39,2/17/24 15:00,Huddersfield Town VS. Hull City,England Championship,1.543213,1.266214,4.360412,3.9773138,8.34,6,2.5,5,5,1,4,10.0,3.5,10.0,3.5,10,10.5,3.0,3.3,2.4,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
40,2/17/24 15:00,Annan Athletic VS. Stirling Albion,Scotland League One,1.5444132,1.1049991,5.3023386,4.3084226,9.61,4,5,3.5,4,0,5,9.0,5.0,7.5,3.5,10,9.5,2.7,3.4,2.3,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,
41,2/17/24 15:00,Norwich City VS. Cardiff City,England Championship,1.8150253,1.0824041,4.998083,3.8119204,8.81,4,5.5,7,5,3.5,3,7.0,9.0,12.0,7.0,10,10.5,1.9,3.6,4.1,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
