n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V,1.11111E+30,ROJO > HW-D-AW,AM > HW - D - AW
49,26/10/24 13:30,St. Pauli VS. Wolfsburg,Germany Bundesliga 1,1.6883123,1.3104053,6.111529,5.0131383,11.12,5.5,8,4,6,3,4.5,10.0,11.0,10.0,7.0,7,9.5,2.55,3.45,2.6,no,no,no,no,si,no,no,5;;OVER 5,mayor,mayor,menor,D,D,D,FALSO,1.62,2.5,0.0,4.12,VERDADERO,FALSO
50,26/10/24 13:30,RB Leipzig VS. Freiburg,Germany Bundesliga 1,1.5338897,1.1213114,7.383358,3.7921703,11.18,8,6,8,3,2,3.5,11.5,8.0,11.0,8.0,10,9.5,1.63,4.2,4.75,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,1.68,-0.5,2.0,1.18,FALSO,FALSO
51,26/10/24 13:30,Augsburg VS. Borussia Dortmund,Germany Bundesliga 1,1.9577966,1.2269627,5.086076,3.9983637,9.08,5,4,4.5,4,4,3,8.0,8.0,8.5,7.0,9,9.5,3.65,4,1.86,no,no,no,si,no,no,no,7;;;menor,menor,mayor,D,D,D,VERDADERO,-0.42,0.5,2.0,0.08,VERDADERO,VERDADERO
52,26/10/24 13:30,Stuttgart VS. Holstein Kiel,Germany Bundesliga 1,1.700013,1.1747049,5.864438,5.034362,10.90,4,9,6,5,5,5,9.0,14.0,11.0,9.0,10,10.5,1.2,7,11.5,no,no,no,no,si,no,no,8,14,OVER 8,menor,menor,mayor,I,D,D,FALSO,0.40,0.5,1.0,0.90,FALSO,FALSO
53,26/10/24 14:00,Crewe Alexandra VS. Tranmere Rovers,England League 2,1.4419721,1.2398517,6.0595803,5.0131383,11.07,5.5,7,4.5,4,2,6,11.5,9.0,8.5,6.5,9,9.5,2.33,3.15,2.95,no,no,no,no,si,no,no,7,9,OVER 7,mayor,menor,mayor,D,D,I,FALSO,1.57,0.5,2.5,2.07,FALSO,FALSO
54,26/10/24 14:00,Carlisle United VS. Cheltenham Town,England League 2,1.5345068,1.5262067,5.864438,5.0131383,10.88,7,3.5,4,4,5,4.5,11.5,8.5,8.0,7.5,10,9.5,2,3.3,3.5,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,FALSO,1.38,-0.5,2.5,0.88,FALSO,FALSO
55,26/10/24 14:00,Bromley VS. Barrow,England League 2,1.6949656,1.7090269,6.112094,4.970101,11.08,6,4.5,6,4,8,6,12.0,12.5,10.0,8.5,10,9.5,2.55,3.1,2.7,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,1.58,-0.5,1.5,1.08,FALSO,FALSO
56,26/10/24 14:00,Dundee VS. St. Johnstone,Scotland Premiership,1.6121835,1.2948698,6.0595803,5.0131383,11.07,6,5,5.5,4,3,6,12.0,8.0,9.5,8.0,10,9.5,1.58,3.85,4.8,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,I,D,FALSO,1.57,-0.5,2.0,1.07,FALSO,FALSO
57,26/10/24 14:00,Ross County VS. Kilmarnock,Scotland Premiership,1.574399,1.2440629,3.7124658,5.487307,9.20,4.5,4.5,3,5,6.5,5.5,10.0,11.0,8.0,8.0,11,9.5,3.05,3.3,2.14,no,si,no,no,no,no,no,9;;;menor,menor,mayor,I,D,I,FALSO,-0.30,-1.5,3.0,-1.80,FALSO,VERDADERO
58,26/10/24 14:00,Newport County VS. Fleetwood Town,England League 2,1.5329635,1.3059849,4.327447,5.506752,9.83,4.5,6.5,4.5,4.5,4,4.5,9.0,10.5,9.0,8.5,9,9.5,3.4,3.6,1.94,no,no,no,no,si,no,no,7;;OVER 7,menor,menor,menor,D,D,I,FALSO,0.33,0.5,0.5,0.83,FALSO,FALSO
59,26/10/24 14:00,Bradford City VS. Doncaster Rovers,England League 2,1.3181564,1.4981264,4.253297,5.506752,9.76,5,4.5,7,4,4,4,9.0,8.5,11.0,8.5,10,9.5,2.48,3.3,2.63,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,I,D,D,FALSO,0.26,-0.5,1.5,-0.24,FALSO,FALSO
60,26/10/24 14:00,Bolton Wanderers VS. Peterborough United,England League 1,1.4753575,1.4666848,7.515385,3.7802193,11.30,6,8,5.5,5,8,5.5,11.5,16.0,10.5,10.5,10,10.5,1.62,4,4.5,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,I,I,D,FALSO,0.80,0.5,-0.5,1.30,FALSO,FALSO
61,26/10/24 14:00,Wycombe Wanderers VS. Leyton Orient,England League 1,1.4311986,1.1521034,5.088276,3.8116949,8.90,5,7,3.5,3.5,4.5,3,8.0,11.5,7.0,6.5,8,9.5,1.86,3.2,4.2,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,I,FALSO,-0.60,1.5,1.5,0.90,FALSO,FALSO
62,26/10/24 14:00,Shrewsbury Town VS. Barnsley,England League 1,1.556707,1.5505497,5.160741,3.8116949,8.97,4,6,4,6,5,5,9.0,11.0,10.0,9.0,8,10.5,3.55,3.25,2,no,no,no,no,no,no,si,#N/D;;;menor,mayor,menor,I,D,D,FALSO,-1.53,2.5,-1.0,0.97,FALSO,FALSO
63,26/10/24 14:00,Accrington Stanley VS. Walsall,England League 2,1.8179767,1.1521463,5.9001822,5.0061293,10.91,6,5,7,4.5,6,5.5,11.5,11.0,11.5,9.5,10,9.5,3.4,3.4,2,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,D,D,D,FALSO,1.41,-0.5,0.5,0.91,FALSO,FALSO
64,26/10/24 14:00,Lincoln City VS. Stockport County,England League 1,1.4529647,1.2702558,4.6368456,4.0121565,8.65,6.5,3,5,5,5.5,6,12.5,8.5,10.0,8.0,9,9.5,2.55,3.3,2.55,no,no,si,no,no,no,no,7;;;menor,menor,mayor,D,D,D,FALSO,-0.85,0.5,1.0,-0.35,FALSO,FALSO
65,26/10/24 14:00,Northampton Town VS. Crawley Town,England League 1,1.5443304,1.2387128,4.327447,5.4852605,9.81,3,3,6.5,5,4.5,7.5,10.5,7.5,11.5,7.5,9,9.5,2.08,3.35,3.25,no,no,no,no,si,no,no,7,17,OVER 7,menor,menor,mayor,I,D,D,FALSO,0.31,0.5,1.5,0.81,FALSO,FALSO
66,26/10/24 14:00,Cambridge United VS. Burton Albion,England League 1,1.5777233,1.3622497,4.0850987,5.486128,9.57,5,4,3,4,3.5,4.5,9.5,7.5,7.0,6.5,9,9.5,1.89,3.5,3.65,no,no,no,no,si,no,no,7,7,UNDER,menor,menor,mayor,D,I,D,VERDADERO,0.07,0.5,2.5,0.57,VERDADERO,FALSO
67,26/10/24 14:00,Charlton Athletic VS. Wrexham,England League 1,1.169951,1.3210957,6.154076,5.5112247,11.67,6,4,6.5,5,6,3.5,9.5,10.0,11.5,7.5,7,10.5,2.43,3.25,2.7,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,1.17,3.5,-0.5,4.67,VERDADERO,FALSO
68,26/10/24 14:00,Huddersfield Town VS. Exeter City,England League 1,1.525523,1.3789808,5.87131,5.0195055,10.89,7.5,4,7,5.5,6,5,12.5,10.0,12.5,9.0,11,10.5,1.62,3.75,4.9,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,D,D,D,FALSO,0.39,-0.5,2.0,-0.11,FALSO,FALSO
69,26/10/24 14:00,Manchester City VS. Southampton,English Premier League,1.9291593,1.2605625,7.715031,3.760297,11.48,10.5,8.5,0,9,7,5,15.5,15.5,9.0,5.0,10,11.5,1.07,10.5,26,no,no,no,si,no,no,no,8;;;menor,mayor,mayor,D,D,D,FALSO,-0.02,1.5,5.0,1.48,FALSO,FALSO
70,26/10/24 14:00,Brighton & Hove Albion VS. Wolverhampton Wanderers,English Premier League,2.0269587,1.4750581,5.9267173,4.8936014,10.82,5,8.5,7,2,2,3.5,8.5,10.5,9.0,7.0,10,9.5,1.6,4.2,5,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,FALSO,1.32,-0.5,3.0,0.82,VERDADERO,FALSO
71,26/10/24 14:00,Aston Villa VS. AFC Bournemouth,English Premier League,2.0605545,1.1941153,5.864438,5.045179,10.91,6,6,7,6,3.5,7,13.0,9.5,13.0,9.5,9,10.5,1.82,3.75,4,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,I,D,D,FALSO,0.41,1.5,-0.5,1.91,FALSO,FALSO
72,26/10/24 14:00,Brentford VS. Ipswich Town,English Premier League,1.5754504,1.4079256,5.100568,3.8116949,8.91,4,6,4,4.5,8,3,7.0,14.0,8.5,7.0,9,10.5,1.64,4.2,4.6,no,no,si,no,no,no,no,7;;;menor,mayor,mayor,I,D,D,FALSO,-1.59,1.5,2.0,-0.09,FALSO,FALSO
73,26/10/24 14:00,Rotherham United VS. Stevenage,England League 1,1.6160288,1.2255387,5.088276,3.8440273,8.93,4,5,4,4.5,3.5,4.5,8.5,8.5,8.5,7.5,11,10.5,1.93,3.3,3.75,no,si,no,no,no,no,no,9;;;menor,menor,mayor,D,D,D,VERDADERO,-1.57,-0.5,3.5,-2.07,VERDADERO,VERDADERO
74,26/10/24 14:00,Burnley VS. Queens Park Rangers,England Championship,1.642914,1.388447,6.039309,5.0131383,11.05,5,3,4,4.5,7,4.5,9.5,10.0,8.5,7.5,8,10.5,1.63,3.7,5.6,no,no,no,no,si,no,no,6;;OVER 6,mayor,mayor,menor,D,D,D,VERDADERO,0.55,2.5,0.5,3.05,VERDADERO,FALSO
75,26/10/24 14:00,Grimsby Town VS. Milton Keynes Dons,England League 2,1.4827595,1.3879073,6.154076,4.970101,11.12,6,8,6.5,5,5,5,11.0,13.0,11.5,11.0,8,9.5,3.05,3.3,2.18,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,1.62,1.5,-3.0,3.12,FALSO,FALSO
76,26/10/24 14:00,Ranheim VS. Aalesund,OBOS-ligaen,1.5878977,1.227428,6.0595803,5.0061293,11.07,6,6,5.5,5,5,6.5,12.5,11.0,10.5,10.5,11,11.5,2.48,3.3,2.63,no,no,no,si,no,no,no,9;;;menor,menor,menor,I,D,I,FALSO,-0.43,0.5,0.5,0.07,FALSO,FALSO
77,26/10/24 14:00,Derby County VS. Hull City,England Championship,1.5557879,1.1572765,6.154076,4.9753857,11.13,6,4.5,9,5.5,3,5,11.0,7.5,14.5,7.5,10,10.5,2.38,3.4,2.85,no,no,no,no,si,no,no,8,8,UNDER,mayor,menor,mayor,I,D,D,FALSO,0.63,0.5,2.5,1.13,FALSO,FALSO
78,26/10/24 14:00,Plymouth Argyle VS. Preston North End,England Championship,1.7516277,1.2085676,5.9267173,5.5112247,11.44,5,7.5,7,4,3,3,8.0,10.5,11.0,8.0,7,10.5,2.6,3.4,2.6,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,I,D,FALSO,0.94,3.5,-1.0,4.44,VERDADERO,FALSO
79,26/10/24 14:00,Levanger VS. Sandnes Ulf,OBOS-ligaen,1.4858363,1.2016525,3.8906677,5.506752,9.40,3,4,7,3,4,5.5,8.5,8.0,10.0,6.0,10,10.5,1.42,5,5.4,no,no,si,no,no,no,no,8;;;menor,menor,mayor,D,D,I,VERDADERO,-1.10,0.5,4.0,-0.60,FALSO,VERDADERO
80,26/10/24 14:00,West Bromwich Albion VS. Cardiff City,England Championship,1.5016587,0.96232873,5.100568,3.7589953,8.86,4,7,4,3.5,5.5,5,9.0,12.5,7.5,7.5,9,9.5,1.64,3.85,5.2,no,no,si,no,no,no,no,7;;;menor,menor,mayor,I,D,I,FALSO,-0.64,0.5,1.5,-0.14,FALSO,FALSO
81,26/10/24 14:00,Sogndal VS. Åsane,OBOS-ligaen,1.5182502,1.3623341,6.0833917,5.0061293,11.09,4.5,6,6.5,2.5,4,5.5,10.0,10.0,9.0,7.0,10,10.5,1.93,3.75,3.3,no,no,no,no,si,no,no,8,10,OVER 8,mayor,menor,mayor,D,D,I,VERDADERO,0.59,0.5,3.0,1.09,VERDADERO,VERDADERO
82,26/10/24 14:00,Sporting Charleroi VS. OH Leuven,Belgium First Division,1.533277,1.1782575,5.908984,5.0131383,10.92,5,3.5,4,5,4.5,6,11.0,8.0,9.0,8.0,10,9.5,2.2,3.3,2.95,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,1.42,-0.5,2.0,0.92,FALSO,FALSO
83,26/10/24 14:00,Lyn VS. Bryne,OBOS-ligaen,1.695288,1.3242751,4.327447,5.506752,9.83,2,5,10,6.5,7,5,7.0,12.0,16.5,7.0,10,10.5,2.32,3.5,2.7,no,no,si,no,no,no,no,8;;;menor,menor,mayor,I,D,D,FALSO,-0.67,0.5,3.0,-0.17,FALSO,FALSO
84,26/10/24 14:00,Sunderland VS. Oxford United,England Championship,1.5490097,1.0455145,5.088276,3.7589953,8.85,3,5,6.5,3.5,5,2.5,5.5,10.0,10.0,5.5,9,10.5,1.5,4.4,5.75,no,no,si,no,no,no,no,7;;;menor,mayor,mayor,I,D,D,VERDADERO,-1.65,1.5,3.5,-0.15,FALSO,FALSO
85,26/10/24 14:00,Sheffield United VS. Stoke City,England Championship,1.5204852,1.1694791,5.1600966,4.0121565,9.17,5,4,4,4.5,6.5,6,11.0,10.5,8.5,8.5,10,10.5,1.71,3.85,4.5,no,no,si,no,no,no,no,8;;;menor,menor,mayor,I,I,D,FALSO,-1.33,0.5,1.5,-0.83,FALSO,FALSO
86,26/10/24 14:00,Swindon Town VS. Gillingham,England League 2,1.5260646,1.1341133,5.096047,3.6280878,8.72,5.5,7,7,6.5,8,4.5,10.0,15.0,13.5,10.0,10,9.5,2.23,3.2,3.05,no,no,no,no,no,no,no,#N/D;;;menor,menor,menor,I,D,I,FALSO,-0.78,-0.5,0.0,-1.28,FALSO,FALSO
87,26/10/24 14:00,Notts County VS. Harrogate Town,England League 2,1.5619037,1.5123338,5.9267173,5.0061293,10.93,5.5,6,5.5,4.5,3.5,3,8.5,9.5,10.0,8.5,11,10.5,1.5,4.3,5.2,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,I,D,D,VERDADERO,0.43,-0.5,2.5,-0.07,VERDADERO,VERDADERO
88,26/10/24 14:00,Port Vale VS. AFC Wimbledon,England League 2,1.606244,1.3156086,5.096047,3.6280878,8.72,5.5,4,4,5,3.5,3,8.5,7.5,9.0,7.0,8,9.5,2.08,3.2,3.35,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,D,VERDADERO,-0.78,1.5,1.0,0.72,FALSO,FALSO
89,26/10/24 14:00,Raufoss VS. Kongsvinger,OBOS-ligaen,1.5410539,1.1949577,5.138847,4.1259527,9.26,4.5,7.5,3,2.5,4.5,5,9.5,12.0,5.5,5.5,9,10.5,2.85,3.35,2.28,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,FALSO,-1.24,1.5,3.5,0.26,FALSO,FALSO
90,26/10/24 14:00,Start VS. Moss,OBOS-ligaen,1.531666,1.3136971,5.1600966,3.710354,8.87,5.5,5,4,6,4.5,4,9.5,9.5,10.0,8.0,10,10.5,2.48,3.4,2.55,no,no,si,no,no,no,no,8;;;menor,menor,mayor,D,D,I,VERDADERO,-1.63,0.5,2.0,-1.13,FALSO,VERDADERO
91,26/10/24 14:00,Swansea City VS. Millwall,England Championship,1.4462225,1.1233327,5.160741,4.1259527,9.29,4.5,3,5.5,4,2,3.5,8.0,5.0,9.5,5.0,9,10.5,2.4,3.2,2.95,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,VERDADERO,-1.21,1.5,4.0,0.29,FALSO,FALSO
92,26/10/24 14:15,Rayo Vallecano VS. Deportivo Alavés,Spain Primera Liga,1.5164605,1.2851588,5.088276,3.732395,8.82,5,4,8,5,5,4,9.0,9.0,13.0,8.0,7,9.5,2.05,3.15,3.85,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,D,D,D,FALSO,-0.68,2.5,-1.0,1.82,FALSO,FALSO
93,26/10/24 14:30,Fortuna Sittard VS. Groningen,Netherlands Eredivisie,1.3970447,1.2402554,5.096185,3.6280878,8.72,8,5.5,3.5,6.5,5,3,11.0,10.5,10.0,6.5,10,10.5,2.12,3.35,3.35,no,no,si,no,no,no,no,8;;;menor,menor,mayor,D,I,I,FALSO,-1.78,0.5,3.5,-1.28,FALSO,FALSO
94,26/10/24 14:30,GD Estoril Praia VS. FC Arouca,Portugal Primeira Liga,1.3970447,1.3364178,5.088276,3.9820597,9.07,3,6.5,2,4,4,4,7.0,10.5,6.0,6.0,8,9.5,2.85,3.2,2.3,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,D,D,FALSO,-0.43,1.5,2.0,1.07,FALSO,FALSO
95,26/10/24 14:30,Excelsior VS. Cambuur,Netherlands Eerste Divisie,1.6851074,1.1505823,5.138847,3.9820597,9.12,6,4,2,5.5,2,5.5,11.5,6.0,7.5,4.0,10,10.5,1.72,3.85,3.9,no,no,si,no,no,no,no,8;;;menor,menor,mayor,D,D,D,FALSO,-1.38,0.5,6.0,-0.88,FALSO,FALSO
96,26/10/24 15:00,Angers SCO VS. Saint-Étienne,France League 1,1.6985463,1.1931602,5.9267173,5.0131383,10.94,4,8,5,5.5,5,3,7.0,13.0,10.5,7.0,10,9.5,2.35,3.35,2.95,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,1.44,-0.5,3.0,0.94,FALSO,FALSO
97,26/10/24 15:30,Brommapojkarna VS. Kalmar,Allsvenskan,1.6534457,1.4079256,4.3176007,5.506752,9.82,3.5,5,5.5,4,2,4,7.5,7.0,9.5,5.5,9,10.5,1.89,3.55,3.45,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,D,D,D,VERDADERO,-0.68,1.5,3.5,0.82,VERDADERO,FALSO
98,26/10/24 16:00,Göztepe VS. Trabzonspor,Turkey Super Lig,1.5131611,1.182967,5.088276,3.710354,8.80,6,4,8,3.5,3,3,9.0,7.0,11.5,7.0,8,9.5,2.33,3.3,2.7,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,D,D,FALSO,-0.70,1.5,1.0,0.80,FALSO,FALSO
99,26/10/24 16:00,Strømsgodset VS. Fredrikstad,Eliteserien,1.510332,1.2381883,8.054303,3.8307314,11.89,6,10,6.5,4,4.5,5,11.0,14.5,10.5,10.0,11,10.5,2.38,3.25,2.75,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,I,I,FALSO,1.39,-0.5,1.0,0.89,FALSO,FALSO
100,26/10/24 16:00,Bologna VS. AC Milan,Italy Serie A,1.4142455,1.6501833,5.0717063,3.8528202,8.92,3.5,9.5,5,5,5,5.5,9.0,14.5,10.0,8.5,10,9.5,3.6,3.65,1.97,no,si,no,no,no,no,no,8;;;menor,menor,mayor,D,D,I,FALSO,-0.58,-0.5,1.5,-1.08,FALSO,FALSO
101,26/10/24 16:15,FCV Dender EH VS. KV Mechelen,Belgium First Division,1.5885893,1.246217,5.138847,3.8116949,8.95,5,4,6,4,3,5,10.0,7.0,10.0,7.0,8,9.5,2.7,3.5,2.3,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,D,D,FALSO,-0.55,1.5,1.0,0.95,FALSO,FALSO
102,26/10/24 16:30,Werder Bremen VS. Bayer Leverkusen,Germany Bundesliga 1,1.2981086,1.6697336,4.3770742,3.6793687,8.06,5,4,3.5,7,5,0,5.0,9.0,10.5,3.5,10,9.5,5.6,5,1.46,no,si,no,no,no,no,no,8;;;menor,menor,mayor,D,D,D,FALSO,-1.44,-0.5,6.5,-1.94,FALSO,FALSO
103,26/10/24 16:30,UD Las Palmas VS. Girona FC,Spain Primera Liga,1.4084644,1.1341133,5.086076,3.814617,8.90,4,4,7.5,4.5,3.5,4,8.0,7.5,12.0,7.5,8,8.5,2.9,3.35,2.35,no,no,no,no,si,no,no,6;;OVER 6,menor,menor,menor,I,D,I,FALSO,0.40,0.5,0.5,0.90,FALSO,FALSO
104,26/10/24 16:30,Everton VS. Fulham,English Premier League,1.5198277,1.2860637,4.2470055,5.4983115,9.75,4.5,3,4,4,6,4,8.5,9.0,8.0,7.0,11,10.5,2.63,3.4,2.55,no,si,no,no,no,no,no,9;;;menor,menor,mayor,D,D,D,VERDADERO,-0.75,-0.5,4.0,-1.25,VERDADERO,VERDADERO
105,26/10/24 16:30,Aberdeen VS. Dundee United,Scotland Premiership,1.7191596,1.1182251,5.1160393,3.814617,8.93,6,3,9,3.5,4,7,13.0,7.0,12.5,6.5,10,9.5,1.63,3.85,4.5,no,si,no,no,no,no,no,8;;;menor,menor,mayor,D,D,D,FALSO,-0.57,-0.5,3.5,-1.07,FALSO,FALSO
106,26/10/24 16:45,PSV VS. PEC Zwolle,Netherlands Eredivisie,1.6999218,1.28807,5.864438,6.6625147,12.53,5,9,0,4,3,1.5,6.5,12.0,4.0,1.5,9,11.5,1.06,13,23,no,no,no,no,si,no,no,7,13,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,1.03,2.5,7.5,3.53,VERDADERO,FALSO
107,26/10/24 17:00,Reims VS. Brest,France League 1,1.5930221,1.2223603,5.096185,3.9717305,9.07,4,3,8,3.5,4,4,8.0,7.0,11.5,6.5,8,9.5,2.2,3.4,3.15,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,I,FALSO,-0.43,1.5,1.5,1.07,FALSO,FALSO
108,26/10/24 17:00,Boavista FC VS. Moreirense FC,Portugal Primeira Liga,1.2508389,1.3804144,4.253297,5.506752,9.76,3.5,4,4,4.5,6,2,5.5,10.0,8.5,5.5,8,9.5,3.3,3.2,2.08,no,no,no,no,si,no,no,6;;OVER 6,menor,mayor,mayor,I,D,D,FALSO,0.26,1.5,2.5,1.76,FALSO,FALSO
109,26/10/24 18:00,NAC Breda VS. RKC Waalwijk,Netherlands Eredivisie,1.8373227,1.2693014,6.0833917,5.0131383,11.10,4,5,6,8,4,3,7.0,9.0,14.0,7.0,9,9.5,1.92,3.7,3.65,no,no,no,no,si,no,no,7;;OVER 7,mayor,menor,mayor,I,D,I,FALSO,1.60,0.5,2.0,2.10,FALSO,FALSO
110,26/10/24 18:30,Fortuna Düsseldorf VS. Kaiserslautern,Germany Bundesliga 2,1.4330049,1.246217,5.9267173,5.045179,10.97,4.5,5,9,4,4,4.5,9.0,9.0,13.0,8.5,9,10.5,1.7,3.85,4.3,no,no,no,no,si,no,no,7;;OVER 7,menor,mayor,menor,D,D,I,FALSO,0.47,1.5,0.5,1.97,FALSO,FALSO
111,26/10/24 18:45,Atalanta VS. Hellas Verona,Italy Serie A,1.9890587,1.2629737,5.9267173,5.022794,10.95,5.5,5,6,5,2,2,7.5,7.0,11.0,7.0,7,9.5,1.4,4.8,7.5,no,no,no,no,si,no,no,5;;OVER 5,mayor,mayor,menor,I,D,I,FALSO,1.45,2.5,0.0,3.95,FALSO,FALSO
112,26/10/24 18:45,Sint-Truiden VS. KVC Westerlo,Belgium First Division,1.5151871,1.2952017,5.864438,5.0131383,10.88,6.5,4,5,3,4,3,9.5,8.0,8.0,7.0,7,9.5,2.5,3.5,2.43,no,no,no,no,si,no,no,5;;OVER 5,mayor,mayor,menor,D,I,D,VERDADERO,1.38,2.5,0.0,3.88,VERDADERO,FALSO
113,26/10/24 19:00,Heerenveen VS. Sparta Rotterdam,Netherlands Eredivisie,1.6178787,1.2990354,5.9267173,5.1403193,11.07,7,6,4,3.5,4,7,14.0,10.0,7.5,7.5,8,10.5,2.55,3.35,2.7,no,no,no,no,si,no,no,6,10,OVER 6,mayor,mayor,menor,I,D,D,FALSO,0.57,2.5,0.5,3.07,FALSO,FALSO
114,26/10/24 19:00,Lens VS. Lille,France League 1,1.3701118,1.2096254,5.0717063,3.6280878,8.70,4,8,9,5,3,7.5,11.5,11.0,14.0,7.0,7,8.5,2.35,3.3,3,no,no,no,no,si,no,no,5;;OVER 5,menor,mayor,menor,D,D,D,FALSO,0.20,1.5,0.0,1.70,FALSO,FALSO
115,26/10/24 19:00,Real Madrid VS. FC Barcelona,Spain Primera Liga,1.593445,1.2021819,5.096185,3.6280878,8.72,4.5,4,0,5.5,4,8,12.5,8.0,5.5,4.0,9,9.5,1.95,3.95,3.35,no,no,si,no,no,no,no,7;;;menor,menor,mayor,D,D,D,FALSO,-0.78,0.5,5.0,-0.28,FALSO,FALSO
116,26/10/24 19:30,Famalicão VS. Sporting CP,Portugal Primeira Liga,1.6449848,1.2564725,4.3770742,3.7593777,8.14,5,6.5,5.5,6.5,5,5,10.0,11.5,12.0,10.0,9,9.5,8,4.9,1.3,no,no,no,no,no,no,no,#N/D;;;menor,menor,menor,I,D,D,FALSO,-1.36,0.5,-1.0,-0.86,FALSO,FALSO
117,27/10/24 05:00,Western United VS. Western Sydney Wanderers,A-League,1.6426172,1.1250958,5.8813305,5.0195055,10.90,6,7,5,4,4,4,10.0,11.0,9.0,9.0,10,11.5,2.7,3.55,2.32,no,no,no,si,no,no,no,8;;;menor,mayor,mayor,I,D,I,VERDADERO,-0.60,1.5,1.0,0.90,FALSO,FALSO
118,27/10/24 10:30,Gazişehir Gaziantep VS. Konyaspor,Turkey Super Lig,1.4330049,1.246217,5.138847,3.8116949,8.95,5.5,4.5,4.5,4,4.5,4,9.5,9.0,8.5,8.5,9,9.5,2.38,3.2,2.7,no,no,si,no,no,no,no,7;;;menor,menor,menor,I,I,I,VERDADERO,-0.55,0.5,0.5,-0.05,FALSO,FALSO
119,27/10/24 11:00,Brøndby VS. København,Superligaen,1.5178771,1.4079256,5.100568,3.6280878,8.73,6.5,5.5,6,4.5,5.5,3.5,10.0,11.0,10.5,9.0,10,9.5,2.45,3.5,2.48,si,no,no,no,no,no,no,8;;;menor,menor,mayor,D,D,I,FALSO,-0.77,-0.5,1.0,-1.27,FALSO,FALSO
120,27/10/24 11:15,Emmen VS. Telstar,Netherlands Eerste Divisie,1.6385236,1.140404,5.87038,5.0131383,10.88,4.5,8,6,4.5,5,5.5,10.0,13.0,10.5,9.0,10,10.5,1.83,3.65,3.55,no,no,no,no,si,no,no,8;;OVER 8,menor,menor,mayor,D,I,I,FALSO,0.38,0.5,1.0,0.88,FALSO,FALSO
121,27/10/24 11:15,Utrecht VS. Feyenoord,Netherlands Eredivisie,1.4084644,1.3352951,7.874242,3.7921703,11.67,5,7,7,5.5,7.5,5,10.0,14.5,12.5,10.0,11,10.5,4.1,3.8,1.8,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,1.17,-0.5,1.0,0.67,FALSO,FALSO
122,27/10/24 11:30,Parma VS. Empoli,Italy Serie A,1.5685047,1.3958325,5.9267173,4.9766784,10.90,4.5,7.5,5,3.5,5,4,8.5,12.5,8.5,8.0,10,10.5,2.1,3.4,3.5,no,no,no,no,si,no,no,8;;OVER 7,menor,menor,mayor,D,D,D,FALSO,0.40,0.5,2.0,0.90,FALSO,FALSO
