n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
30,3/10/24 15:45,NEC VS. Heerenveen,Netherlands Eredivisie,1.8005968,1.1068491,5.312851,4.4381866,9.75,4.5,6,2,7,3,3,7.5,9.0,9.0,5.0,10,10.5,2.0,3.7,3.5,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,D,VERDADERO,-0.7,0.50,5.0,-0.25,VERDADERO,VERDADERO,
31,3/10/24 16:00,Hartberg VS. Sturm Graz,Austria Bundesliga,1.5121336,1.0772142,4.2344885,5.8835216,10.12,2,5,4.5,5.5,4,2,4.0,9.0,10.0,4.0,8,9.5,3.7,3.5,2.0,no,no,no,no,si,no,no,6,14,OVER,mayor,mayor,mayor,I,D,D,FALSO,0.62,1.5,4.0,2.12,VERDADERO,FALSO,
32,3/10/24 16:00,Wolfsberger AC VS. Rheindorf Altach,Austria Bundesliga,1.4900095,1.3364971,5.2143483,4.9772573,10.19,5,9,6,9,3,4.5,9.5,12.0,15.0,8.0,9,9.5,2.0,3.5,3.5,no,no,no,no,si,no,no,7,12,OVER,mayor,menor,mayor,D,I,D,FALSO,0.7,0.5,1.0,1.19,FALSO,FALSO,
33,3/10/24 16:00,FenerbahÃ§e VS. Pendikspor,Turkey Super Lig,1.7836123,1.1565977,8.120038,2.8651047,10.99,7,8,10,4.5,5,5,12.0,13.0,14.5,11.5,7,9.5,1.2,7.0,11.5,no,no,no,no,no,no,no,,,,mayor,mayor,menor,D,D,D,FALSO,1.5,2.50,-4.5,3.99,FALSO,FALSO,
34,3/10/24 16:00,Austria Klagenfurt VS. Rapid Wien,Austria Bundesliga,1.2351284,1.7005895,5.6641474,4.097013,9.76,5,5,5,4,7,8,13.0,12.0,9.0,9.0,9,9.5,3.9,2.8,2.2,no,no,no,no,si,no,no,7,3,TBD,menor,menor,menor,I,D,I,FALSO,0.26,0.5,0.0,0.76,FALSO,FALSO,
35,3/10/24 16:00,Austria Lustenau VS. Blau-WeiÃ,Austria Bundesliga,1.5869826,2.5469244,3.6510334,6.957019,10.61,0,0,4,1,3,5,5.0,3.0,5.0,1.0,7,9.5,3.9,3.5,1.9,no,no,no,no,si,no,no,5,9,TBD,mayor,mayor,mayor,D,D,D,VERDADERO,1.11,2.5,6.0,3.61,VERDADERO,VERDADERO,
36,3/10/24 16:00,Austria Wien VS. Wattens,Austria Bundesliga,2.0389073,0.67065805,6.069191,4.3628664,10.43,3.5,5,4,3.5,1,4,7.5,6.0,7.5,4.5,8,10.5,1.5,4.5,6.2,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,D,D,D,VERDADERO,-0.1,2.50,3.5,2.43,VERDADERO,VERDADERO,
37,3/10/24 16:05,Lille VS. Rennes,France League 1,1.7406818,1.1734933,6.135913,3.8676205,10.00,5.5,9.5,4,2,4,6,11.5,13.5,6.0,6.0,8,9.5,2.0,3.5,3.6,no,no,no,no,si,no,no,6,9,OVER,mayor,mayor,mayor,I,D,D,FALSO,0.50,1.5,2.0,2.00,FALSO,FALSO,
38,3/10/24 16:30,Eintracht Frankfurt VS. Hoffenheim,Germany Bundesliga 1,1.828384,1.4858017,6.236472,4.5013003,10.74,3,7,4,4,3.5,2,5.0,10.5,8.0,5.0,7,9.5,2.0,3.8,3.3,no,no,no,no,si,no,no,5,6,UNDER,mayor,mayor,mayor,I,D,D,FALSO,1.24,2.5,2.0,3.74,VERDADERO,FALSO,
39,3/10/24 17:00,Juventus VS. Atalanta,Italy Serie A,1.5023351,1.0909339,5.832986,3.89628,9.73,5,6,8,5,5,4.5,9.5,11.0,13.0,9.5,9,9.5,2.3,3.3,3.2,no,no,no,no,no,no,no,,,,menor,menor,menor,I,I,D,FALSO,0.2,0.50,-0.5,0.73,FALSO,FALSO,
40,3/10/24 17:30,Real Madrid VS. Celta de Vigo,Spain Primera Liga,1.7428478,1.1623387,8.821757,3.385508,12.21,5.5,6.5,0,3,1,3.5,9.0,7.5,3.0,1.0,8,9.5,1.3,5.8,10.5,no,no,no,no,si,no,no,6,13,OVER,mayor,mayor,mayor,D,D,D,VERDADERO,2.71,1.5,7.0,4.21,VERDADERO,FALSO,
41,3/10/24 17:30,Union Saint-Gilloise VS. KAA Gent,Belgium First Division,1.8737394,1.2739502,7.2021103,3.297796,10.50,6,6,7,5,6.5,5,11.0,12.5,12.0,11.0,9,9.5,1.5,4.1,5.1,no,no,no,no,no,no,no,,,,mayor,menor,menor,I,D,D,FALSO,1.0,0.50,-2.0,1.50,FALSO,FALSO,
42,3/10/24 18:00,FC Arouca VS. Sporting CP,Portugal Primeira Liga,1.6660502,1.3981493,4.7362404,5.1005,9.84,3,10.5,3,6,3.5,5,8.0,14.0,9.0,6.5,8,9.5,7.5,4.9,1.3,no,no,no,no,si,no,no,6,2,UNDER,menor,mayor,mayor,D,D,I,FALSO,0.3,1.5,1.5,1.84,FALSO,FALSO,
43,3/10/24 18:00,Pumas UNAM VS. Tijuana,Liga MX,1.5679989,1.0299102,6.0571856,3.873391,9.93,5,11,2.5,0,1,6,11.0,12.0,2.5,2.5,10,10.5,1.7,3.8,4.4,no,no,si,no,no,no,no,8,,,menor,menor,mayor,I,D,D,FALSO,-0.6,0.50,7.5,-0.07,FALSO,FALSO,
44,3/10/24 18:15,AS Eupen VS. Sint-Truiden,Belgium First Division,1.0807644,1.2026542,4.228919,7.3055973,11.53,3,4,5.5,9.5,3.5,3.5,6.5,7.5,15.0,6.5,9,9.5,3.2,3.3,2.1,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,I,D,D,FALSO,2.03,0.5,2.5,2.53,FALSO,FALSO,
45,3/10/24 18:30,Bayer Leverkusen VS. Wolfsburg,Germany Bundesliga 1,2.1283937,0.8754376,8.248114,2.7884302,11.04,8.5,12,0,4,3,5,13.5,15.0,4.0,3.0,11,9.5,1.3,5.6,9.0,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,1.5,-1.50,8.0,0.04,FALSO,FALSO,
46,3/10/24 18:30,Olympiakos VS. Panathinaikos,Greece Super League,1.8227861,1.3807083,8.246125,3.322528,11.57,7.5,0,5,4,3,7,14.5,3.0,9.0,3.0,7,8.5,1.9,3.1,3.9,no,no,no,no,si,no,no,5,13,OVER,mayor,mayor,mayor,I,D,D,FALSO,3.07,1.5,4.0,4.57,FALSO,FALSO,
47,3/10/24 19:00,PAOK VS. Aris,Greece Super League,1.2528763,1.4508135,7.300371,3.392379,10.69,5.5,6,3,4.5,1,2,7.5,7.0,7.5,4.0,7,8.5,1.5,4.0,5.8,no,no,no,no,si,no,no,5,8,UNDER,mayor,mayor,mayor,D,D,I,VERDADERO,2.19,1.5,3.0,3.69,VERDADERO,FALSO,
48,3/10/24 19:00,Feyenoord VS. Heracles,Netherlands Eredivisie,1.8746581,0.9279376,9.973307,3.189727,13.16,8.5,9,10,4,3.5,4.5,13.0,12.5,14.0,12.0,11,10.5,1.1,11.5,26.0,no,no,no,no,no,no,no,,,,mayor,menor,menor,D,D,D,FALSO,2.7,-0.50,-1.0,2.16,FALSO,FALSO,
41,2/4/24 18:00,Benfica VS. Gil Vicente,Portugal Primeira Liga,1.85,0.92,8.93,3.42,12.36,9,12.5,0,8,0,3,12.0,12.5,8.0,0.0,9,10.5,1.09,8.5,17,no,no,no,no,si,no,no,7,10,OVER,mayor,mayor,mayor,D,D,D,FALSO,1.86,1.5,9.0,3.36,FALSO,FALSO,
50,3/10/24 19:45,Olympique Marseille VS. Nantes,France League 1,1.9482639,1.2016425,6.183361,3.9919271,10.18,4,6,0,5.5,2,4.5,8.5,8.0,5.5,2.0,9,9.5,1.4,4.4,7.0,no,no,no,no,si,no,no,7,10,OVER,mayor,menor,mayor,D,D,D,VERDADERO,0.7,0.5,7.0,1.18,VERDADERO,VERDADERO,
51,3/10/24 20:00,Real Betis VS. Villarreal,Spain Primera Liga,2.184629,1.1514001,6.4019213,3.8374348,10.24,6,6.5,3,1.5,6,3,9.0,12.5,4.5,4.5,11,10.5,2.1,3.7,3.3,no,si,no,no,no,no,no,9,,,menor,menor,mayor,I,D,D,FALSO,-0.3,-0.50,6.5,-0.76,FALSO,FALSO,
52,3/10/24 20:30,Benfica VS. GD Estoril Praia,Portugal Primeira Liga,2.5241919,0.81171274,7.5532956,2.8115687,10.36,6,12.5,0,6,7,5.5,11.5,19.5,6.0,5.5,11,10.5,1.1,8.0,13.0,no,si,no,no,no,no,no,9,,,menor,menor,mayor,D,D,D,FALSO,-0.1,-0.50,5.5,-0.64,FALSO,FALSO,
0,3/11/24 1:00,Monterrey VS. MazatlÃ¡n,Liga MX,2.3299265,1.0399768,6.456149,3.9996593,10.46,6,9,5,3.5,3,3.5,9.5,12.0,8.5,8.0,9,9.5,1.5,4.3,5.6,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,D,I,D,FALSO,1.0,0.5,1.0,1.46,FALSO,FALSO,
53,3/11/24 1:00,Monterrey VS. MazatlÃ¡n,Liga MX,1.6888193,1.2989235,6.4145,3.9131036,10.33,6,9,5,3.5,3,3.5,9.5,12.0,8.5,8.0,9,9.5,1.4,4.8,6.5,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,D,I,D,FALSO,0.8,0.5,1.0,1.33,FALSO,FALSO,
1,3/11/24 17:30,GaziÅ VS. BeÅiktaÅ,Turkey Super Lig,1.3199098,1.443394,4.3527813,5.386248,9.74,6,3,4,5.5,4,6,12.0,7.0,9.5,7.0,8,9.5,3.5,3.4,2.0,no,no,no,no,si,no,no,6,5,UNDER,menor,mayor,mayor,I,I,D,FALSO,0.2,1.5,1.0,1.74,FALSO,FALSO,
2,3/11/24 19:00,PSV II VS. Groningen,Netherlands Eerste Divisie,0.94612056,1.6489985,5.3997436,6.060028,11.46,3,5,6,7.5,5,4,7.0,10.0,13.5,7.0,9,10.5,4.9,4.3,1.5,no,no,no,no,si,no,no,7,9,OVER,mayor,mayor,mayor,I,D,D,FALSO,0.96,1.5,2.0,2.46,FALSO,FALSO,
3,3/11/24 19:00,ADO Den Haag VS. Dordrecht,Netherlands Eerste Divisie,2.3037841,1.081381,5.771109,4.854885,10.63,5.5,7.5,6,3,4,4,9.5,11.5,9.0,8.5,8,10.5,1.5,4.5,5.1,no,no,no,no,no,no,no,,,,menor,mayor,menor,D,D,D,FALSO,0.1,2.50,-0.5,2.63,FALSO,FALSO,
4,3/11/24 19:00,De Graafschap VS. Ajax II,Netherlands Eerste Divisie,1.6995049,1.4139996,6.7518673,4.0923223,10.84,8.5,4,9,7,4,5.5,14.0,8.0,16.0,8.0,10,10.5,1.5,4.7,4.9,no,no,no,no,si,no,no,8,10,OVER,menor,menor,mayor,I,D,D,FALSO,0.34,0.5,2.0,0.84,FALSO,FALSO,
5,3/11/24 19:00,Helmond Sport VS. AZ II,Netherlands Eerste Divisie,2.124434,1.4880443,5.502082,5.113243,10.62,3,8,6,4,7,6,9.0,15.0,10.0,7.0,11,9.5,2.0,3.5,3.4,no,no,no,no,no,no,no,,,,mayor,menor,mayor,D,D,D,FALSO,1.1,-1.50,4.0,-0.38,FALSO,FALSO,
6,3/11/24 19:00,Eindhoven VS. Utrecht II,Netherlands Eerste Divisie,1.4436401,1.5304594,5.2034044,5.072057,10.28,3.5,4,6,1,4,4.5,8.0,8.0,7.0,4.5,10,10.5,1.6,3.7,4.7,no,no,no,si,no,no,no,8,,,menor,menor,mayor,D,D,D,VERDADERO,-0.2,0.50,5.5,0.28,VERDADERO,VERDADERO,
7,3/11/24 19:00,Emmen VS. Oss,Netherlands Eerste Divisie,1.5040967,0.43885335,6.25584,4.461651,10.72,4,9,6,5.5,3.5,3,7.0,12.5,11.5,7.0,11,10.5,1.4,4.7,6.4,no,no,no,no,no,no,no,,,,menor,menor,mayor,I,D,D,FALSO,0.2,-0.50,4.0,-0.28,FALSO,FALSO,
8,3/11/24 19:45,Lazio VS. Udinese,Italy Serie A,1.5015994,0.9596015,4.9927773,4.735993,9.73,4,4,8,4.5,4.5,3,7.0,8.5,12.5,7.0,8,9.5,1.8,3.5,4.4,no,no,no,no,si,no,no,6,14,OVER,menor,mayor,mayor,I,D,D,FALSO,0.2,1.5,1.0,1.73,FALSO,FALSO,
9,3/11/24 20:00,Chelsea VS. Newcastle United,English Premier League,2.0145845,2.243055,6.5563645,4.462804,11.02,6,3,8.5,5,4.5,3,9.0,7.5,13.5,6.0,9,9.5,1.9,4.0,3.6,no,no,no,no,si,no,no,7,4,UNDER,mayor,menor,mayor,D,D,I,FALSO,1.52,0.5,3.0,2.02,FALSO,FALSO,
10,3/11/24 20:00,Almeria VS. Sevilla FC,Spain Primera Liga,1.2095616,1.4165399,5.8034067,4.932259,10.74,0,4,5.5,2,4,4,4.0,8.0,7.5,2.0,9,9.5,3.0,3.3,2.3,no,no,no,no,si,no,no,7,9,OVER,mayor,menor,mayor,D,D,D,VERDADERO,1.2,0.5,7.0,1.74,VERDADERO,VERDADERO,
11,3/11/24 20:15,Gil Vicente VS. GD Chaves,Portugal Primeira Liga,1.5666988,0.86498815,4.7238035,5.383073,10.11,4,4,4.5,3,6,4,8.0,10.0,7.5,7.0,10,10.5,1.7,3.4,4.4,no,no,no,si,no,no,no,8,,,menor,menor,mayor,D,D,I,VERDADERO,-0.4,0.50,3.0,0.11,VERDADERO,VERDADERO,
0,3/12/24 8:00,Melbourne City FC VS. Western Sydney Wanderers,A-League (Australia),1.1572614,1.1535902,5.9790416,5.0308905,11.01,5.5,4,4.5,4,4,5,10.5,8.0,8.5,8.0,11,10.5,1.8,3.9,3.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,I,D,VERDADERO,0.5,-0.50,3.0,0.01,VERDADERO,VERDADERO,
1,3/12/24 19:45,Birmingham City VS. Middlesbrough,England Championship,1.149534,1.2166666,5.000948,5.2241592,10.23,6,4.5,5.5,4,5,7,13.0,9.5,9.5,8.5,10,10.5,2.8,3.7,2.4,no,no,no,si,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.3,0.50,1.5,0.23,FALSO,FALSO,
2,3/12/24 19:45,Newport County VS. Morecambe,England League 2,1.8151951,1.4234217,4.9830174,4.97138,9.95,3.5,6.5,5.5,5,4,4,7.5,10.5,10.5,7.5,9,10.5,2.0,3.4,3.3,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,I,I,D,VERDADERO,-0.5,1.50,1.5,0.95,FALSO,FALSO,
3,3/12/24 19:45,Grimsby Town VS. Milton Keynes Dons,England League 2,1.8316017,2.8431158,5.496209,4.7387753,10.23,6,8,6.5,4,4,5,11.0,12.0,10.5,10.0,9,10.5,2.8,3.3,2.3,no,no,no,no,no,no,no,,,,menor,mayor,menor,D,I,D,FALSO,-0.3,1.50,-1.0,1.23,FALSO,FALSO,
4,3/12/24 19:45,Wrexham VS. Harrogate Town,England League 2,2.0613077,0.6506729,7.825815,3.8184907,11.64,5,8,8,4.5,4,3,8.0,12.0,12.5,8.0,10,10.5,1.3,5.1,7.5,no,no,no,no,si,no,no,8,13,OVER,mayor,menor,mayor,I,D,D,FALSO,1.14,0.5,2.0,1.64,FALSO,FALSO,
5,3/12/24 19:45,Colchester United VS. Doncaster Rovers,England League 2,1.39666,1.5323043,5.1608953,5.4763365,10.64,6.5,5,5,6,4,4,10.5,9.0,11.0,9.0,9,10.5,2.2,3.4,2.9,no,no,no,no,si,no,no,7,P,TBD,menor,mayor,menor,I,I,I,FALSO,0.14,1.5,0.0,1.64,FALSO,FALSO,
6,3/12/24 19:45,Swindon Town VS. Accrington Stanley,England League 2,1.3875675,1.2733043,6.393989,4.928402,11.32,5.5,8.5,7,3,3.5,5.5,11.0,12.0,10.0,8.5,10,10.5,1.8,3.7,3.8,no,no,no,no,si,no,no,8,10,OVER,mayor,menor,mayor,D,D,I,FALSO,0.82,0.5,1.5,1.32,FALSO,FALSO,
7,3/12/24 19:45,Tranmere Rovers VS. Mansfield Town,England League 2,1.4296889,1.4426605,4.8352833,5.316559,10.15,7,4,4.5,5.5,5.5,2,9.0,9.5,10.0,6.0,9,10.5,3.9,3.4,1.8,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,I,VERDADERO,-0.3,1.50,3.0,1.15,VERDADERO,FALSO,
8,3/12/24 19:45,Bradford City VS. Forest Green Rovers,England League 2,1.6458824,1.0146948,6.6794367,3.9698954,10.65,4,4.5,10,3,4,4.5,8.5,8.5,13.0,7.0,8,10.5,1.7,3.6,4.6,no,no,no,no,si,no,no,6,9,OVER,menor,mayor,mayor,D,D,D,FALSO,0.15,2.5,1.0,2.65,FALSO,FALSO,
9,3/12/24 19:45,Walsall VS. Barrow,England League 2,1.6588081,1.5331777,5.097478,4.778937,9.88,5.5,6,7,4,8,4.5,10.0,14.0,11.0,9.5,10,10.5,2.1,3.1,3.2,no,no,si,no,no,no,no,8,,,menor,menor,menor,D,D,I,FALSO,-0.6,0.50,0.5,-0.12,FALSO,FALSO,
10,3/12/24 19:45,AFC Wimbledon VS. Gillingham,England League 2,1.3331684,0.8864956,6.934932,3.8824303,10.82,6,7,4,6,8,5,11.0,15.0,10.0,9.0,9,10.5,2.2,3.0,3.3,no,no,no,no,si,no,no,7,10,OVER,menor,mayor,menor,D,D,D,FALSO,0.32,1.5,0.0,1.82,FALSO,FALSO,
11,3/12/24 19:45,Crewe Alexandra VS. Sutton United,England League 2,1.2511784,1.5516495,5.198276,5.474507,10.67,6,7.5,5.5,7.5,4,1.5,7.5,11.5,13.0,7.0,9,10.5,1.8,3.6,3.8,no,no,no,no,si,no,no,7,9,OVER,menor,mayor,mayor,D,D,D,FALSO,0.17,1.5,2.0,1.67,FALSO,FALSO,
12,3/12/24 19:45,Crawley Town VS. Notts County,England League 2,1.9411904,1.8041468,6.2014303,4.579886,10.78,4.5,7,6,5.5,5,7,11.5,12.0,11.5,9.5,9,10.5,2.5,3.6,2.4,no,no,no,no,no,no,no,,,,menor,mayor,menor,D,D,D,FALSO,0.3,1.50,-0.5,1.78,FALSO,FALSO,
13,3/12/24 19:45,Leyton Orient VS. Port Vale,England League 1,1.3236971,0.6671964,7.2288303,3.9613433,11.19,6.5,5,4,4,3,3.5,10.0,8.0,8.0,7.0,10,9.5,1.6,3.8,5.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,I,FALSO,1.7,-0.50,3.0,1.19,VERDADERO,VERDADERO,
14,3/12/24 19:45,Northampton Town VS. Blackpool,England League 1,1.5938653,0.8754995,5.6892786,4.5101304,10.20,4.5,3,7,5,5,5,9.5,8.0,12.0,8.0,9,9.5,3.9,3.7,1.8,no,no,no,no,si,no,no,7,11,OVER,mayor,menor,mayor,I,I,D,FALSO,0.7,0.5,1.0,1.20,FALSO,FALSO,
15,3/12/24 19:45,Lincoln City VS. Cambridge United,England League 1,0.98253775,0.97954303,4.4240217,4.9071693,9.33,6,3,5,6,3.5,4,10.0,6.5,11.0,6.5,10,9.5,1.7,3.5,5.2,no,si,no,no,no,no,no,8,,,menor,menor,mayor,I,D,I,FALSO,-0.2,-0.50,3.5,-0.67,FALSO,FALSO,
16,3/12/24 19:45,Portsmouth VS. Burton Albion,England League 1,2.0229874,1.3525509,5.8977065,4.6396847,10.54,5,8,6,2.5,2,2.5,7.5,10.0,8.5,7.0,7,9.5,1.4,4.4,7.5,no,no,no,no,si,no,no,5,13,OVER,mayor,mayor,menor,D,D,D,FALSO,1.0,2.5,0.0,3.54,VERDADERO,FALSO,
17,3/12/24 19:45,Carlisle United VS. Barnsley,England League 1,1.1221792,2.6227686,4.811901,5.586568,10.40,7,4,5,5,5,8,15.0,9.0,10.0,9.0,8,9.5,4.8,3.9,1.6,no,no,no,no,no,no,no,,,,mayor,mayor,menor,I,D,D,FALSO,0.9,1.50,-1.0,2.40,FALSO,FALSO,
18,3/12/24 19:45,Fleetwood Town VS. Bristol Rovers,England League 1,1.6332642,1.4932014,5.1019726,5.41073,10.51,5.5,5,4.5,2,3.5,5,10.5,8.5,6.5,6.5,10,10.5,2.1,3.4,3.2,no,no,no,no,si,no,no,8,13,OVER,menor,menor,mayor,I,I,D,VERDADERO,0.0,0.5,3.5,0.51,VERDADERO,FALSO,
19,3/12/24 19:45,Derby County VS. Reading,England League 1,1.4109057,1.229654,7.096655,3.9745362,11.07,7,4.5,7.5,4,2,5,12.0,6.5,11.5,6.5,8,10.5,1.6,3.9,4.8,no,no,no,no,si,no,no,6,9,OVER,mayor,mayor,mayor,I,D,D,FALSO,0.57,2.5,1.5,3.07,FALSO,FALSO,
20,3/12/24 19:45,Wycombe Wanderers VS. Wigan Athletic,England League 1,1.8034558,1.4526175,6.5979156,3.9394906,10.54,4.5,7.5,3.5,2,5,3.5,8.0,12.5,5.5,5.5,9,10.5,1.9,3.4,3.9,no,no,no,no,si,no,no,7,12,OVER,menor,mayor,mayor,I,D,D,FALSO,0.04,1.5,3.5,1.54,FALSO,FALSO,
21,3/12/24 19:45,Shrewsbury Town VS. Exeter City,England League 1,1.1166655,1.4257113,4.487285,5.577342,10.06,4,6,4.5,5.5,3,4.5,8.5,9.0,10.0,7.0,10,10.5,2.5,3.0,2.8,no,no,no,si,no,no,no,8,,,menor,menor,mayor,D,D,I,VERDADERO,-0.4,0.50,3.0,0.06,VERDADERO,VERDADERO,
22,3/12/24 20:00,Bolton Wanderers VS. Oxford United,England League 1,1.8113388,1.019812,7.2009983,3.4207242,10.62,6,8,6,4,5,7,13.0,13.0,10.0,10.0,9,10.5,1.7,3.8,4.6,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,D,FALSO,0.1,1.50,-1.0,1.62,FALSO,FALSO,
23,3/12/24 20:00,Arsenal VS. Porto,UEFA Champions League,2.2104902,0.9788067,7.620974,2.8274643,10.45,7.5,9.5,10,6.5,5,5,12.5,14.5,16.5,12.5,10,9.5,1.2,6.3,13.0,no,no,no,no,no,no,no,,,,mayor,menor,menor,I,D,D,FALSO,0.9,-0.50,-2.5,0.45,FALSO,FALSO,
24,3/12/24 20:00,FC Barcelona VS. Napoli,UEFA Champions League,1.7936448,1.6295663,6.84004,4.0521607,10.89,5.5,6,8,7.5,3,3.5,9.0,9.0,15.5,8.5,7,9.5,1.9,3.7,4.2,no,no,no,no,no,no,no,,,,mayor,mayor,menor,D,D,D,FALSO,1.4,2.50,-1.5,3.89,FALSO,FALSO,
0,3/13/24 19:30,AFC Bournemouth VS. Luton Town,English Premier League,1.8719158,1.279534,4.306201,5.7222347,10.03,6,10,6,5,4,4,10.0,14,11.0,10.0,12,11.5,1.5,4.7,5.5,no,si,no,no,no,no,no,10,,,menor,menor,mayor,I,D,D,FALSO,-1.5,-0.50,2.0,-1.97,FALSO,FALSO,
1,3/13/24 19:45,Ross County VS. Hibernian,Scotland Premiership,0.89281774,2.1941588,4.739601,5.5160165,10.26,6,6,4,3,3.5,4,10.0,9.5,7.0,7.0,9,10.5,3.5,3.3,2.0,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,I,D,D,VERDADERO,-0.2,1.50,2.0,1.26,VERDADERO,FALSO,
2,3/13/24 19:45,Dundee VS. Aberdeen,Scotland Premiership,1.8088061,1.0254391,4.76216,6.5433173,11.31,6,5.5,6.5,5,4,3,9.0,9.5,11.5,8.5,9,10.5,2.5,3.2,2.6,no,no,no,no,si,no,no,7,10,OVER,mayor,mayor,menor,D,D,I,FALSO,0.8,1.5,0.5,2.31,FALSO,FALSO,
3,3/13/24 20:00,Peterborough United VS. Stevenage,England League 1,1.8956412,0.9147162,6.3288774,3.8035243,10.13,4.5,7,7,4.5,3,4.5,9.0,10,11.5,7.5,6,9.5,1.9,3.4,4.0,no,no,no,no,no,no,no,,,,mayor,mayor,menor,D,D,D,FALSO,0.6,3.50,-1.5,4.13,FALSO,FALSO,
4,3/13/24 20:00,AtlÃ©tico Madrid VS. Inter Milan,UEFA Champions League,1.389679,1.6705264,5.5945296,4.131773,9.73,4.5,1,0,5.5,1,0,4.5,2,5.5,0.0,11,10.5,3.0,3.3,2.4,no,si,no,no,no,no,no,9,,,menor,menor,mayor,D,D,D,VERDADERO,-0.8,-0.50,11.0,-1.27,VERDADERO,VERDADERO,
5,3/13/24 20:00,Borussia Dortmund VS. PSV,UEFA Champions League,1.3201888,2.4838364,6.1933117,4.402908,10.60,5,4.5,6,7,4,0,5.0,8.5,13.0,4.5,10,9.5,2.2,3.8,3.1,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,1.1,-0.50,5.5,0.60,FALSO,FALSO,
6,3/13/24 20:10,PSG VS. Nice,Coupe de France,2.0603144,0.679384,6.8088493,3.0838137,9.89,5,7,4,2.5,7,6,11.0,14.0,6.5,6.5,9,9.5,1.5,4.4,6.3,no,no,no,no,si,no,no,7,10,OVER 6,menor,menor,mayor,I,D,D,FALSO,0.4,0.5,2.5,0.89,FALSO,FALSO,
0,3/14/24 8:00,Western United VS. Melbourne Victory FC,A-League (Australia),1.0417215,1.0346097,5.9287953,4.5840282,10.51,5,6,5,6.5,8,4,9.0,14,11.5,9.0,10,11.5,4.5,4.1,1.6,no,no,no,si,no,no,no,8,,,menor,mayor,mayor,I,I,D,FALSO,-1.0,1.50,1.0,0.51,FALSO,FALSO,
1,3/14/24 17:45,Rangers VS. Benfica,Europa League,2.2032654,1.5357541,9.0461645,4.0442524,13.09,8.5,0,6,4.5,9,2.5,11.0,9.0,10.5,2.5,9,10.5,2.8,3.6,2.4,no,no,no,no,si,no,no,7,14,OVER,mayor,mayor,mayor,D,I,I,FALSO,2.6,1.5,6.5,4.09,VERDADERO,FALSO,
2,3/14/24 17:45,Villarreal VS. Olympique Marseille,Europa League,1.7788789,1.0773287,5.364096,5.165321,10.53,5,8.5,6,5,9.5,3.5,8.5,18,11.0,8.5,10,9.5,2.3,3.8,2.8,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,FALSO,1.0,-0.50,1.5,0.53,FALSO,FALSO,
3,3/14/24 17:45,West Ham United VS. Freiburg,Europa League,1.8312446,0.6474776,5.2046103,5.1548967,10.36,5,2,4,3,3,3,8.0,5.0,7.0,5.0,6,9.5,1.7,3.9,4.7,no,no,no,no,si,no,no,4,7,UNDER,mayor,mayor,mayor,I,D,D,VERDADERO,0.86,3.5,1.0,4.36,VERDADERO,FALSO,
4,3/14/24 17:45,FenerbahÃ§e VS. Union Saint-Gilloise,Conference League,1.6155757,1.7181078,8.436095,3.764586,12.20,7,8,10,6.5,6,6,13.0,14,16.5,13.0,8,9.5,1.8,3.8,3.9,no,no,no,no,no,no,no,,,,mayor,mayor,menor,I,D,D,FALSO,2.7,1.50,-5.0,4.20,FALSO,FALSO,
11,3/30/24 14:30,Bayer Leverkusen VS. Hoffenheim,Germany Bundesliga 1,2.332322,0.8134753,8.912793,3.1025012,12.02,9.5,12,0,4,3.5,2,11.5,15.5,4.0,2.0,9,10.5,1.2,8.0,12.5,no,no,no,no,si,no,no,7,,OVER,mayor,mayor,mayor,D,D,D,FALSO,1.5,1.5,7.0,3.02,FALSO,FALSO,
