n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW2,Amarillo| HW-D-AW3,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
27,3/2/24 7:00,Newcastle Jets FC VS. Central Coast Mariners,A-League (Australia),1.4113495,1.3519546,5.006761,5.8389897,10.85,5.5,6,7,2.5,2.5,7,12.5,8.5,9.5,8.0,9,11.5,3.2,3.6,2.0,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-0.7,2.50,1.0,1.85,FALSO,FALSO,
0,3/2/24 3:00,MazatlÃ¡n VS. Necaxa,Liga MX,1.7225618,1.3911983,3.9791913,4.9732423,8.95,3,4,3.5,4.5,4,3.5,6.5,8.0,8.0,6.5,10,9.5,2.0,3.4,3.5,no,si,no,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,VERDADERO,-0.5,-0.50,3.5,-1.05,VERDADERO,VERDADERO,
1,3/2/24 6:00,Western United VS. Perth Glory FC,A-League (Australia),1.7186342,1.2942661,4.9732447,4.9732423,9.95,3.5,6,5,6,3,3,6.5,9.0,11.0,6.5,10,11.5,2.0,3.8,3.1,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,IGUAL,DIF,DIF,VERDADERO,-1.6,1.50,3.5,-0.05,FALSO,FALSO,
2,3/2/24 7:00,Newcastle Jets FC VS. Central Coast Mariners,A-League (Australia),1.4609604,1.131951,5.96728,6.9612217,12.93,5.5,6,7,2.5,2.5,7,12.5,8.5,9.5,8.0,9,11.5,3.1,3.6,2.0,no,no,no,no,si,no,no,7,11,OVER,mayor,mayor,mayor,DIF,DIF,DIF,FALSO,1.4,2.50,1.0,3.93,VERDADERO,FALSO,
3,3/2/24 8:45,Western Sydney Wanderers VS. Sydney FC,A-League (Australia),1.5087122,1.2772613,4.9732447,4.9732423,9.95,4.5,10,6,5,3.5,4,8.5,13.5,11.0,8.0,9,11.5,2.4,3.7,2.5,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-1.6,2.50,1.0,0.95,FALSO,FALSO,
4,3/2/24 10:30,AnkaragÃ¼cÃ¼ VS. Ä°stanbulspor,Turkey Super Lig,1.4967835,0.905394,2.9851284,4.9732423,7.96,2,3.5,3.5,7,6,4.5,6.5,9.5,10.5,6.5,9,9.5,1.4,4.3,6.8,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,IGUAL,DIF,FALSO,-1.5,0.50,2.5,-1.04,FALSO,FALSO,
5,3/2/24 12:00,Hansa Rostock VS. Kaiserslautern,Germany Bundesliga 2,1.7763864,1.3422168,3.9791913,4.9732423,8.95,5,4,4,2,9,4,9.0,13.0,6.0,6.0,9,10.5,2.6,3.4,2.5,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,IGUAL,FALSO,-1.5,1.50,3.0,-0.05,FALSO,FALSO,
6,3/2/24 12:00,NÃ¼rnberg VS. Eintracht Braunschweig,Germany Bundesliga 2,1.5566163,1.2627861,4.9732447,5.967256,10.94,8.5,5.5,4,5,0,4.5,13.0,5.5,9.0,4.0,9,10.5,2.3,3.4,2.8,no,no,no,no,si,no,no,7,10,OVER,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,0.4,1.50,5.0,1.94,FALSO,FALSO,
7,3/2/24 12:00,Hannover 96 VS. Fortuna DÃ¼sseldorf,Germany Bundesliga 2,1.5770369,1.4022408,4.9732447,4.9732423,9.95,6,5,3,5,4,7,13.0,9.0,8.0,7.0,9,10.5,2.4,3.4,2.7,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-0.6,1.50,2.0,0.95,FALSO,FALSO,
8,3/2/24 12:30,Huddersfield Town VS. Leeds United,England Championship,1.2750835,1.4188557,4.9732447,5.967256,10.94,6,2.5,6,4,4.5,5,11.0,7.0,10.0,6.5,10,10.5,5.5,4.1,1.6,no,no,no,no,si,no,no,8,16,OVER,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,0.4,0.50,3.5,0.94,FALSO,FALSO,
9,3/2/24 12:30,AFC Wimbledon VS. Milton Keynes Dons,England League 2,1.5827416,1.5766836,5.96728,3.9792013,9.95,6,7.5,4,4.5,4,5,11.0,11.5,8.5,8.0,8,10.5,2.3,3.4,2.7,no,no,no,si,no,no,no,6,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-0.6,2.50,0.0,1.95,FALSO,FALSO,
10,3/2/24 12:30,Bristol City VS. Cardiff City,England Championship,1.5506114,1.2707161,5.96728,4.9732423,10.94,6,7,6,5,3.5,3,9.0,10.5,11.0,9.0,9,9.5,1.9,3.3,4.4,no,no,no,no,si,no,no,7,11,TBD,mayor,menor,menor,IGUAL,DIF,IGUAL,FALSO,1.4,0.50,0.0,1.94,FALSO,FALSO,
12,3/2/24 13:00,Rizespor VS. Kayserispor,Turkey Super Lig,1.667507,1.3032656,4.9732447,4.9732423,9.95,4.5,5,6,2.5,4,4,8.5,9.0,8.5,7.0,9,9.5,1.9,3.3,3.8,no,no,no,no,si,no,no,7,5,OVER,menor,menor,mayor,DIF,DIF,IGUAL,VERDADERO,0.4,0.50,2.0,0.95,VERDADERO,VERDADERO,
11,3/2/24 13:00,Sevilla FC VS. Real Sociedad,Spain Primera Liga,1.2673036,1.498358,5.96728,3.9792013,9.95,7,8,5,3,5,4,11.0,13.0,8.0,8.0,9,9.5,2.5,3.0,3.1,no,no,no,no,si,no,no,7,7,OVER,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.4,0.50,1.0,0.95,FALSO,FALSO,
13,3/2/24 14:00,Udinese VS. Salernitana,Italy Serie A,1.437137,1.0115454,4.9732447,3.9792013,8.95,7,4,6,6,1,2.5,9.5,5.0,12.0,5.0,11,9.5,1.6,4.0,5.4,no,si,no,no,no,no,no,9,,,menor,menor,mayor,IGUAL,IGUAL,DIF,FALSO,-0.5,-1.50,6.0,-2.05,FALSO,FALSO,
14,3/2/24 14:30,Heidenheim VS. Eintracht Frankfurt,Germany Bundesliga 1,1.5770369,1.2758541,5.96728,4.9732423,10.94,8,4,6,3,2,4.5,12.5,6.0,9.0,6.0,10,9.5,2.8,3.4,2.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,1.4,-0.50,4.0,0.94,FALSO,FALSO,
15,3/2/24 14:30,Bochum VS. RB Leipzig,Germany Bundesliga 1,1.4854147,1.197446,4.9732447,3.9792013,8.95,5,4,5,6,3.5,6,11.0,7.5,11.0,7.5,9,9.5,4.8,4.4,1.6,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.5,0.50,1.5,-0.05,FALSO,FALSO,
16,3/2/24 14:30,Mainz 05 VS. Borussia M'gladbach,Germany Bundesliga 1,1.9056954,1.2388018,6.961294,2.9851408,9.95,4.5,7,7,10,4,4,8.5,11.0,17.0,8.5,10,9.5,1.9,3.8,3.7,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.4,-0.50,1.5,-0.05,FALSO,FALSO,
17,3/2/24 14:30,Darmstadt 98 VS. Augsburg,Germany Bundesliga 1,1.5154152,1.3737115,3.9791913,3.9792013,7.96,2,4,4.5,6,4,4,6.0,8.0,10.5,6.0,8,9.5,2.9,3.4,2.4,no,no,si,no,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,IGUAL,FALSO,-1.5,1.50,2.0,-0.04,FALSO,FALSO,
18,3/2/24 14:30,Union Berlin VS. Borussia Dortmund,Germany Bundesliga 1,1.1810983,1.271895,3.9791913,4.9732423,8.95,4,3,6.5,4,4,1,5.0,7.0,10.5,4.0,10,9.5,3.5,3.6,2.0,no,si,no,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.5,-0.50,6.0,-1.05,FALSO,FALSO,
38,3/2/24 15:00,Greenock Morton VS. Inverness CT,Scotland Championship,1.5938786,1.3628036,5.96728,4.9732423,10.94,7,3,6,2.5,4.5,3,10.0,7.5,8.5,5.5,9,9.5,1.8,3.5,4.1,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,DIF,DIF,DIF,FALSO,1.4,0.50,3.5,1.94,VERDADERO,FALSO,
70,3/2/24 15:00,Cheltenham Town VS. Burton Albion,England League 1,1.5506114,1.2707161,4.9732447,4.9732423,9.95,6,6,3,2.5,2,2.5,8.5,8.0,5.5,5.0,7,9.5,1.7,3.5,4.6,no,no,no,no,si,no,no,5,3,OVER,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,0.4,2.50,2.0,2.95,VERDADERO,FALSO,
21,3/2/24 15:00,Kelty Hearts VS. Hamilton Academical,Scotland League One,1.4947788,1.3628036,4.9732447,5.967256,10.94,5.5,6,3,7,6,9.5,15.0,12.0,10.0,9.0,10,9.5,5.5,4.0,1.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,DIF,IGUAL,FALSO,1.4,-0.50,1.0,0.94,FALSO,FALSO,
22,3/2/24 15:00,Queen of the South VS. Stirling Albion,Scotland League One,1.5351849,1.2390153,3.9791913,3.9792013,7.96,2,5,3.5,4,0,5,7.0,5.0,7.5,2.0,7,9.5,2.2,3.3,3.0,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,DIF,DIF,IGUAL,VERDADERO,-1.5,2.50,5.0,0.96,VERDADERO,FALSO,
35,3/2/24 15:00,Edinburgh City VS. Cove Rangers,Scotland League One,1.6135943,1.3909314,3.9791913,6.9612217,10.94,2,4,3.5,3.5,4.5,3,5.0,8.5,7.0,5.0,9,9.5,9.5,6.0,1.2,no,no,no,no,si,no,no,7,9,UNDER,mayor,menor,mayor,IGUAL,DIF,DIF,VERDADERO,1.4,0.50,4.0,1.94,VERDADERO,VERDADERO,
20,3/2/24 15:00,Montrose VS. Alloa Athletic,Scotland League One,1.60819,1.2751274,5.96728,4.9732423,10.94,7,5,6,6,1,3,10.0,6.0,12.0,6.0,9,9.5,2.2,3.5,2.8,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,1.4,0.50,3.0,1.94,FALSO,FALSO,
24,3/2/24 15:00,Cercle Brugge VS. KV Mechelen,Belgium First Division,1.4451145,1.3769888,5.96728,3.9792013,9.95,6,2.5,5.5,4,2,4.5,10.5,4.5,9.5,4.5,9,9.5,1.8,3.5,4.0,no,no,no,no,si,no,no,7,13,OVER,menor,menor,mayor,IGUAL,IGUAL,DIF,FALSO,0.4,0.50,4.5,0.95,FALSO,FALSO,
26,3/2/24 15:00,Newport County VS. Mansfield Town,England League 2,1.4965029,1.5019816,4.9732447,4.9732423,9.95,3.5,6.5,6,5.5,5.5,2,5.5,12.0,11.5,5.5,9,10.5,4.0,3.7,1.7,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-0.6,1.50,3.5,0.95,FALSO,FALSO,
27,3/2/24 15:00,Swindon Town VS. Harrogate Town,England League 2,1.480648,1.3736229,5.96728,3.9792013,9.95,5,7,7,4.5,2.5,3,8.0,9.5,11.5,7.5,9,10.5,1.8,3.7,3.7,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-0.6,1.50,1.5,0.95,FALSO,FALSO,
56,3/2/24 15:00,Airdrieonians VS. Queen's Park,Scotland Championship,1.3278973,1.1964315,4.9732447,4.9732423,9.95,5,3,7.5,4,6,2,7.0,9.0,11.5,5.0,8,9.5,2.1,3.4,3.1,no,no,no,no,si,no,no,6,12,OVER,menor,mayor,mayor,DIF,DIF,DIF,FALSO,0.4,1.50,3.0,1.95,FALSO,FALSO,
29,3/2/24 15:00,Walsall VS. Doncaster Rovers,England League 2,1.3791565,1.2542297,5.96728,3.9792013,9.95,4.5,6,7,6,3.5,5,9.5,9.5,13.0,8.0,9,10.5,2.0,3.4,3.5,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-0.6,1.50,1.0,0.95,FALSO,FALSO,
30,3/2/24 15:00,Wrexham VS. Accrington Stanley,England League 2,1.812007,0.99091536,5.96728,3.9792013,9.95,5,8,8,3,3.5,6,11.0,11.5,11.0,8.0,9,10.5,1.5,4.3,5.8,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-0.6,1.50,1.0,0.95,FALSO,FALSO,
31,3/2/24 15:00,Bradford City VS. Notts County,England League 2,1.9600344,1.6848695,4.9732447,3.9792013,8.95,4,5,10,5.5,5,7,11.0,10.0,15.5,9.0,8,10.5,1.9,3.6,3.6,no,no,no,no,no,no,si,,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-1.5,2.50,-1.0,0.95,FALSO,FALSO,
32,3/2/24 15:00,Salford City VS. Gillingham,England League 2,1.2918928,1.7753752,3.9791913,3.9792013,7.96,6.5,2,4,6,8,4.5,11.0,10.0,10.0,6.5,9,10.5,2.6,3.3,2.5,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-2.5,1.50,2.5,-1.04,FALSO,FALSO,
33,3/2/24 15:00,Colchester United VS. Stockport County,England League 2,1.3420295,1.2251284,4.9732447,4.9732423,9.95,6.5,5,5,4.5,5.5,7,13.5,10.5,9.5,9.5,10,10.5,3.9,3.6,1.8,no,no,si,no,no,no,no,8,,,menor,menor,menor,IGUAL,IGUAL,DIF,FALSO,-0.6,0.50,0.5,-0.05,FALSO,FALSO,
34,3/2/24 15:00,Crawley Town VS. Barrow,England League 2,1.5378616,1.6389596,4.9732447,4.9732423,9.95,4.5,7,6,4,8,4.5,9.0,15.0,10.0,8.5,9,10.5,2.6,3.3,2.5,no,no,no,si,no,no,no,7,,,menor,mayor,menor,DIF,DIF,IGUAL,FALSO,-0.6,1.50,0.5,0.95,FALSO,FALSO,
28,3/2/24 15:00,Tranmere Rovers VS. Sutton United,England League 2,1.4443709,1.0157064,5.96728,5.967256,11.93,7,4,4.5,6,4,1.5,8.5,8.0,10.5,5.5,10,10.5,1.9,3.4,3.5,no,no,no,no,si,no,no,8,17,UNDER,mayor,menor,mayor,DIF,IGUAL,DIF,VERDADERO,1.4,0.50,4.5,1.93,VERDADERO,FALSO,
36,3/2/24 15:00,Dunfermline Athletic VS. Ayr United,Scotland Championship,1.5823473,1.619813,4.9732447,4.9732423,9.95,10,9,3,3,3,4,14.0,12.0,6.0,6.0,9,10.5,2.4,3.3,2.8,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-0.6,1.50,3.0,0.95,FALSO,FALSO,
37,3/2/24 15:00,Tottenham Hotspur VS. Crystal Palace,English Premier League,1.5250714,1.055031,4.9732447,4.9732423,9.95,4.5,0,8.5,4,4.5,4,8.5,4.5,12.5,4.0,8,11.5,1.4,4.7,6.5,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-1.6,3.50,4.0,1.95,FALSO,FALSO,
19,3/2/24 15:00,Crewe Alexandra VS. Morecambe,England League 2,1.6327873,1.5550864,5.96728,4.9732423,10.94,6,7.5,5,6,4,4,10.0,11.5,11.0,9.0,9,10.5,1.8,3.5,3.9,no,no,no,no,si,no,no,7,11,OVER,menor,mayor,menor,DIF,DIF,DIF,FALSO,0.4,1.50,0.0,1.94,FALSO,FALSO,
41,3/2/24 15:00,Shrewsbury Town VS. Blackpool,England League 1,1.3605466,1.3216813,4.9732447,5.967256,10.94,4,6,5,3.5,5,5,9.0,11.0,8.5,7.5,9,9.5,3.8,3.6,1.9,no,no,no,no,si,no,no,7,10,OVER,mayor,menor,mayor,DIF,DIF,IGUAL,FALSO,1.4,0.50,1.5,1.94,FALSO,FALSO,
40,3/2/24 15:00,Bolton Wanderers VS. Cambridge United,England League 1,1.6375637,1.2101558,5.96728,4.9732423,10.94,5.5,8,6,6,3.5,4,9.5,11.5,12.0,9.0,10,9.5,1.5,4.0,5.8,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,IGUAL,DIF,FALSO,1.4,-0.50,1.0,0.94,FALSO,FALSO,
25,3/2/24 15:00,Grimsby Town VS. Forest Green Rovers,England League 2,1.5770369,1.2577951,5.96728,4.9732423,10.94,6,8,6.5,3,4,4.5,10.5,12.0,9.5,9.0,9,10.5,2.0,3.3,3.5,no,no,no,no,si,no,no,7,14,TBD,menor,mayor,menor,DIF,IGUAL,DIF,FALSO,0.4,1.50,0.0,1.94,FALSO,FALSO,
42,3/2/24 15:00,Swansea City VS. Blackburn Rovers,England Championship,1.4253207,1.3262142,3.9791913,4.9732423,8.95,3.5,3,4.5,3,4,4,7.5,7.0,7.5,6.0,9,10.5,2.2,3.6,3.1,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,-1.5,1.50,3.0,-0.05,VERDADERO,VERDADERO,
43,3/2/24 15:00,Norwich City VS. Sunderland,England Championship,1.3352777,1.0060749,4.9732447,3.9792013,8.95,4,5.5,7,6,7,7.5,11.5,12.5,13.0,10.0,9,10.5,1.9,3.6,3.9,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-1.5,1.50,-1.0,-0.05,FALSO,FALSO,
44,3/2/24 15:00,Preston North End VS. Hull City,England Championship,1.6062653,1.4567444,4.9732447,4.9732423,9.95,5,7,6,3.5,1,4,9.0,8.0,9.5,6.0,10,9.5,2.8,3.2,2.5,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,IGUAL,DIF,VERDADERO,0.4,-0.50,4.0,-0.05,VERDADERO,VERDADERO,
45,3/2/24 15:00,Birmingham City VS. Southampton,England Championship,1.378604,1.1110901,5.96728,4.9732423,10.94,6,4.5,5,9,7,7,13.0,11.5,14.0,11.5,9,10.5,4.1,3.9,1.8,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,DIF,DIF,FALSO,0.4,1.50,-2.5,1.94,FALSO,FALSO,
46,3/2/24 15:00,Stoke City VS. Middlesbrough,England Championship,1.3739879,1.3751626,6.961294,2.9851408,9.95,6,6.5,7.5,4,5,7,13.0,11.5,11.5,10.0,10,10.5,2.7,3.3,2.6,no,no,no,no,no,no,no,,,,menor,menor,menor,DIF,DIF,DIF,FALSO,-0.6,0.50,0.0,-0.05,FALSO,FALSO,
47,3/2/24 15:00,Plymouth Argyle VS. Ipswich Town,England Championship,1.676928,1.4567444,4.9732447,6.9612217,11.93,4.5,7.5,5,3.5,8,3,7.5,15.5,8.5,7.5,11,10.5,4.4,4.2,1.7,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,1.4,-0.50,3.5,0.93,FALSO,FALSO,
48,3/2/24 15:00,Rotherham United VS. Sheffield Wednesday,England Championship,1.3717825,0.9847585,3.9791913,7.95508,11.93,2,4.5,4,3,3,7,9.0,7.5,7.0,5.0,11,10.5,3.5,3.3,2.1,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,DIF,DIF,VERDADERO,1.4,-0.50,6.0,0.93,VERDADERO,VERDADERO,
49,3/2/24 15:00,Millwall VS. Watford,England Championship,1.2634727,1.4034661,4.9732447,3.9792013,8.95,5.5,4.5,5.5,4.5,4.5,2,7.5,9.0,10.0,6.5,9,9.5,2.4,3.2,3.0,no,no,si,no,no,no,no,7,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.5,0.50,2.5,-0.05,FALSO,FALSO,
50,3/2/24 15:00,Leicester City VS. Queens Park Rangers,England Championship,1.4650257,1.2232344,5.96728,3.9792013,9.95,5,8,8,5,7,4.5,9.5,15.0,13.0,9.5,11,10.5,1.3,5.3,8.5,no,si,no,no,no,no,no,9,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.6,-0.50,1.5,-1.05,FALSO,FALSO,
51,3/2/24 15:00,Everton VS. West Ham United,English Premier League,1.8841236,1.1562703,4.9732447,4.9732423,9.95,5,3,5,4,2.5,5,10.0,5.5,9.0,5.5,9,10.5,2.0,3.5,3.6,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,IGUAL,VERDADERO,-0.6,1.50,3.5,0.95,FALSO,FALSO,
52,3/2/24 15:00,Fulham VS. Brighton & Hove Albion,English Premier League,1.6403859,1.2359443,5.96728,3.9792013,9.95,6,15,8,3.5,1,3.5,9.5,16.0,11.5,7.0,10,10.5,2.6,3.7,2.5,no,no,si,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.6,0.50,3.0,-0.05,FALSO,FALSO,
53,3/2/24 15:00,Brentford VS. Chelsea,English Premier League,1.673707,1.2313813,4.9732447,4.9732423,9.95,5,5,4,3,4,5,10.0,9.0,7.0,7.0,11,10.5,3.0,3.9,2.1,no,si,no,no,no,no,no,9,,,menor,menor,mayor,IGUAL,DIF,DIF,VERDADERO,-0.6,-0.50,4.0,-1.05,FALSO,VERDADERO,
54,3/2/24 15:00,Newcastle United VS. Wolverhampton Wanderers,English Premier League,1.7761632,1.0420089,4.9732447,2.9851408,7.96,5.5,6,5,2,1.5,3,8.5,7.5,7.0,6.5,9,9.5,1.9,4.0,3.7,no,no,si,no,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,VERDADERO,-1.5,0.50,2.5,-1.04,FALSO,VERDADERO,
55,3/2/24 15:00,Nottingham Forest VS. Liverpool,English Premier League,1.4848719,1.5062146,3.9791913,3.9792013,7.96,4.5,4,5,5,5,4.5,9.0,9.0,10.0,8.5,9,10.5,6.0,4.6,1.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,DIF,IGUAL,VERDADERO,-2.5,1.50,0.5,-1.04,FALSO,FALSO,
59,3/2/24 15:00,Northampton Town VS. Charlton Athletic,England League 1,1.6849154,1.131951,4.9732447,4.9732423,9.95,4.5,3.5,7,4.5,4.5,5,9.5,8.0,11.5,8.0,9,9.5,2.7,3.2,2.5,no,no,no,no,si,no,no,7,9,OVER,menor,menor,mayor,IGUAL,IGUAL,DIF,FALSO,0.4,0.50,1.0,0.95,FALSO,FALSO,
57,3/2/24 15:00,Lincoln City VS. Stevenage,England League 1,1.4118963,1.1903566,3.9791913,4.9732423,8.95,6,3,5,4.5,2.5,4.5,10.5,5.5,9.5,5.5,7,9.5,2.8,3.0,2.5,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,IGUAL,IGUAL,DIF,FALSO,-0.5,2.50,1.5,1.95,FALSO,FALSO,
58,3/2/24 15:00,Leyton Orient VS. Bristol Rovers,England League 1,1.6403859,1.2359443,4.9732447,3.9792013,8.95,6.5,5,3.5,3.5,3.5,5,11.5,8.5,7.0,7.0,9,9.5,1.8,3.5,4.1,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.5,0.50,2.0,-0.05,FALSO,FALSO,
71,3/2/24 15:00,Fleetwood Town VS. Wigan Athletic,England League 1,1.3582523,1.1074103,4.9732447,5.967256,10.94,6,5,4.5,2,5,3,9.0,10.0,6.5,6.5,9,10.5,2.3,3.3,2.9,no,no,no,no,si,no,no,7,9,OVER,menor,mayor,mayor,IGUAL,DIF,IGUAL,VERDADERO,0.4,1.50,2.5,1.94,VERDADERO,FALSO,
60,3/2/24 15:00,Hibernian VS. Ross County,Scotland Premiership,1.5556124,0.9334337,5.96728,4.9732423,10.94,5.5,6,5,2,4,4.5,10.0,10.0,7.0,7.0,12,10.5,1.5,4.0,5.1,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,DIF,VERDADERO,0.4,-1.50,5.0,-1.06,VERDADERO,VERDADERO,
61,3/2/24 15:00,St. Johnstone VS. Livingston,Scotland Premiership,1.3260903,1.0822226,2.9851284,5.967256,8.95,4,4,3,3,2,3,7.0,6.0,6.0,5.0,7,9.5,2.3,3.0,3.2,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,DIF,DIF,IGUAL,VERDADERO,-0.5,2.50,2.0,1.95,VERDADERO,VERDADERO,
62,3/2/24 15:00,Rangers VS. Motherwell,Scotland Premiership,1.8993285,1.3973845,6.961294,2.9851408,9.95,8.5,0,5.5,4.5,4,3,11.5,4.0,10.0,3.0,10,11.5,1.1,7.5,13.0,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,DIF,IGUAL,IGUAL,VERDADERO,-1.6,1.50,7.0,-0.05,FALSO,FALSO,
63,3/2/24 15:00,St. Mirren VS. Aberdeen,Scotland Premiership,1.6002553,0.7855133,3.9791913,3.9792013,7.96,5,4,3.5,5,4,3,8.0,8.0,8.5,6.5,9,10.5,2.3,3.2,3.0,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,-2.5,1.50,2.5,-1.04,FALSO,VERDADERO,
64,3/2/24 15:00,Dundee VS. Kilmarnock,Scotland Premiership,1.4324973,1.5576652,6.961294,6.9612217,13.92,6,7,6.5,4.5,5,6,12.0,12.0,11.0,10.5,11,10.5,2.6,3.1,2.6,no,no,no,no,no,no,no,,,,mayor,menor,menor,DIF,DIF,IGUAL,FALSO,3.4,-0.50,0.5,2.92,VERDADERO,FALSO,
65,3/2/24 15:00,Portsmouth VS. Oxford United,England League 1,1.6630584,1.3475263,5.96728,4.9732423,10.94,5.5,8,6,4,5,7,12.5,13.0,10.0,9.5,9,10.5,1.7,3.7,4.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,0.4,1.50,-0.5,1.94,FALSO,FALSO,
66,3/2/24 15:00,Peterborough United VS. Exeter City,England League 1,1.6600863,1.369795,5.96728,3.9792013,9.95,5.5,7,7,5.5,3,4.5,10.0,10.0,12.5,8.5,9,10.5,1.4,4.6,5.8,no,no,no,si,no,no,no,7,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-0.6,1.50,0.5,0.95,FALSO,FALSO,
67,3/2/24 15:00,Derby County VS. Port Vale,England League 1,1.6904477,1.2283326,4.9732447,2.9851408,7.96,5.5,4.5,7.5,4,3,4.5,10.0,7.5,11.5,7.5,8,10.5,1.4,4.5,6.8,no,no,si,no,no,no,no,6,,,menor,mayor,menor,IGUAL,DIF,DIF,FALSO,-2.5,2.50,0.5,-0.04,FALSO,FALSO,
68,3/2/24 15:00,Partick Thistle VS. Dundee United,Scotland Championship,1.607804,1.5383584,3.9791913,5.967256,9.95,3.5,5,4,4.5,5.5,7,10.5,10.5,8.5,8.0,8,10.5,3.9,3.7,1.8,no,no,no,si,no,no,no,6,,,menor,mayor,menor,DIF,IGUAL,DIF,VERDADERO,-0.6,2.50,0.0,1.95,FALSO,FALSO,
69,3/2/24 15:00,Carlisle United VS. Reading,England League 1,1.3587315,1.3555355,5.96728,2.9851408,8.95,7,4,5.5,5,2,5,12.0,6.0,10.5,6.0,9,9.5,3.2,3.4,2.1,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.5,0.50,3.0,-0.05,FALSO,FALSO,
