,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
48,1693413000,Aug 30 2023 - 4:30pm,complete,,Pogoń Szczecin,Śląsk Wrocław,Damian Kos,3.0,1.5,1.33,1.4,2.3,0,2,2,1,0,1,,"21,85",4,1,3,0,4,0,1,2,2,2,11,5,4,4,7,1,10,9,66,34,1.89,1.26,1.44,0.82,2.59,59,100,42,17,0,25,84,59,75,14.0,2.83,1.63,3.75,5.0,1.26,1.82,2.96,5.5,1.77,1.9,Stadion Miejski im. Floriana Krygiera (Szczecin),2023_Ekstraklasa
49,1693584000,Sep 01 2023 - 4:00pm,complete,,ŁKS Łódź,Warta Poznań,Paweł Raczkowski,7.0,3.0,0.5,1.0,1.3,0,2,2,1,0,1,,"10,62",1,0,4,0,5,0,2,2,2,3,9,5,2,3,7,2,13,27,63,37,1.43,1.69,1.46,0.91,3.25,75,75,75,50,25,25,75,75,100,10.0,4.5,2.76,3.23,2.57,1.3,1.83,3.4,6.0,1.75,2.0,Stadion Miejski LKS Lodz (Łódź),2023_Ekstraklasa
50,1693593000,Sep 01 2023 - 6:30pm,complete,8840.0,Ruch Chorzów,Stal Mielec,Bartosz Frankowski,7.0,1.5,0.0,0.8,0.8,1,1,2,2,1,1,18,45'1,10,3,0,0,3,0,0,0,0,3,15,8,6,5,9,3,10,6,47,53,1.57,1.09,1.97,1.34,1.5,0,50,0,0,0,0,50,0,100,10.0,7.0,2.33,3.2,3.13,1.33,2.03,3.75,7.0,1.8,1.95,Stadion Miejski (Gliwice),2023_Ekstraklasa
51,1693659600,Sep 02 2023 - 1:00pm,complete,8481.0,Radomiak Radom,Piast Gliwice,Jarosław Przybył,7.0,1.5,1.0,1.1,1.1,1,1,2,0,0,0,54,73,7,4,4,0,1,0,2,2,0,1,12,18,4,10,8,8,19,13,43,57,1.82,1.56,1.47,2.31,1.84,42,42,25,25,25,25,67,25,42,15.33,4.33,2.64,2.91,2.64,1.44,2.6,4.5,8.0,1.95,1.8,Stadion Radomiaka Radom (Radom),2023_Ekstraklasa
52,1693668600,Sep 02 2023 - 3:30pm,complete,9613.0,Cracovia Kraków,Korona Kielce,Piotr Lasyk,7.0,2.0,0.0,1.27,0.8,0,0,0,0,0,0,,,10,2,2,0,1,0,1,1,0,1,11,7,4,3,7,4,14,7,56,44,1.7,1.49,1.63,1.09,2.25,75,75,50,0,0,25,100,25,75,10.5,6.0,1.83,3.5,4.1,1.29,1.95,3.26,6.2,1.87,1.87,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),2023_Ekstraklasa
53,1693677600,Sep 02 2023 - 6:00pm,complete,,Lech Poznań,Górnik Zabrze,Damian Sylwestrzak,7.0,3.0,1.0,2.09,1.09,1,1,2,1,0,1,70,45,14,1,2,0,1,0,1,1,0,1,13,4,6,3,7,1,14,13,69,31,1.77,1.14,1.9,0.61,2.34,17,84,17,17,17,17,84,0,100,7.33,6.67,1.36,4.6,7.5,1.25,1.67,3.2,5.3,1.95,1.8,Enea Stadion (Poznań),2023_Ekstraklasa
54,1693737000,Sep 03 2023 - 10:30am,complete,19297.0,Śląsk Wrocław,Jagiellonia Białystok,Paweł Malec,7.0,1.5,1.5,1.8,1.45,2,1,3,0,0,0,"47,81",61,3,5,5,0,4,0,2,3,1,3,12,7,5,4,7,3,11,12,28,72,1.67,1.14,1.49,1.3,2.75,50,75,75,25,0,0,75,75,100,9.0,5.5,2.71,3.45,2.23,1.32,2.09,3.75,7.5,1.8,1.95,Tarczyński Arena (Wrocław),2023_Ekstraklasa
55,1693746000,Sep 03 2023 - 1:00pm,complete,,Zagłębie Lubin,Pogoń Szczecin,Marcin Szczerbowicz,7.0,2.33,1.5,1.5,1.9,1,0,1,0,0,0,78,,8,5,1,0,5,0,0,1,1,4,16,5,9,2,7,3,14,14,52,48,1.95,1.62,2.13,0.85,1.5,34,34,17,0,0,0,59,17,75,10.17,4.33,2.61,3.2,2.48,1.22,2.09,2.62,4.75,1.62,2.2,Stadion Zagłębia Lubin (Lubin),2023_Ekstraklasa
56,1693755000,Sep 03 2023 - 3:30pm,complete,27079.0,Legia Warszawa,Widzew Łódź,Tomasz Musial,7.0,3.0,0.33,2.0,0.7,3,1,4,2,1,1,"5,75,90'7",44,6,5,1,0,1,1,0,1,0,2,17,7,11,4,6,3,15,11,59,41,2.07,1.25,2.35,1.07,2.5,50,84,67,0,0,17,100,50,84,14.0,4.33,1.5,3.9,5.25,1.25,1.65,2.75,4.75,1.8,1.95,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),2023_Ekstraklasa
57,1693764000,Sep 03 2023 - 6:00pm,complete,5292.0,Raków Częstochowa,Puszcza Niepołomice,Krzysztof Jakubik,7.0,2.33,0.0,2.4,0.44,2,0,2,2,2,0,"19,26",,7,3,2,0,4,0,0,2,2,2,12,9,7,4,5,5,18,20,60,40,1.65,1.57,1.81,1.28,3.34,50,84,67,50,34,17,84,67,100,11.33,3.0,1.25,5.0,8.5,1.2,1.6,2.75,4.75,2.1,1.67,Miejski Stadion Piłkarski Raków (Częstochowa),2023_Ekstraklasa
58,1694793600,Sep 15 2023 - 4:00pm,complete,,Puszcza Niepołomice,Śląsk Wrocław,Daniel Stefanski,8.0,2.33,1.75,1.6,2.3,1,3,4,1,1,0,20,"82,89,90'5",3,3,4,1,1,0,0,5,0,1,6,14,5,8,1,6,25,14,42,58,1.22,1.15,1.11,2.05,2.25,59,84,29,13,0,17,71,42,84,4.75,7.08,2.75,3.2,2.3,1.3,1.8,3.5,7.0,1.75,2.0,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),2023_Ekstraklasa
59,1694802600,Sep 15 2023 - 6:30pm,complete,22508.0,Górnik Zabrze,Ruch Chorzów,Tomasz Musial,8.0,0.67,0.5,1.89,0.5,1,0,1,0,0,0,51,,12,5,3,0,4,0,0,3,0,4,13,4,5,2,8,2,19,17,57,43,0.95,0.88,1.72,0.72,1.92,42,71,38,13,0,25,54,29,71,6.75,6.33,1.83,3.2,3.9,1.33,2.0,3.6,7.5,1.8,1.95,Stadion im. Ernesta Pohla (Zabrze),2023_Ekstraklasa
60,1694869200,Sep 16 2023 - 1:00pm,complete,,Pogoń Szczecin,Korona Kielce,Paweł Raczkowski,8.0,1.0,0.33,1.4,0.8,3,1,4,2,1,1,"45'6,66,81",36,6,9,2,0,1,0,1,1,0,1,16,8,10,6,6,2,11,9,54,46,1.74,1.36,2.17,1.47,1.83,33,67,33,0,0,17,84,33,50,12.33,3.66,1.66,3.9,4.55,1.22,1.7,2.85,5.8,1.75,2.0,Stadion Miejski im. Floriana Krygiera (Szczecin),2023_Ekstraklasa
61,1694878200,Sep 16 2023 - 3:30pm,complete,,Raków Częstochowa,ŁKS Łódź,Łukasz Kuźma,8.0,2.5,0.0,2.4,0.0,1,0,1,1,1,0,8,,5,6,2,0,2,1,0,2,1,2,9,10,2,6,7,4,17,20,55,45,1.69,1.22,1.2,1.56,2.5,25,88,50,13,0,13,100,50,75,12.5,5.5,1.33,4.9,8.25,1.2,1.66,2.75,5.3,2.05,1.7,Miejski Stadion Piłkarski Raków (Częstochowa),2023_Ekstraklasa
62,1694887200,Sep 16 2023 - 6:00pm,complete,,Piast Gliwice,Legia Warszawa,Damian Sylwestrzak,8.0,1.33,1.0,1.44,1.5,1,1,2,1,1,0,45'5,69,3,1,5,0,4,1,1,4,2,3,11,5,4,4,7,1,22,17,50,50,1.89,1.75,1.43,0.88,2.0,84,84,34,0,0,50,67,34,34,14.0,4.33,2.6,3.1,2.5,1.36,2.07,3.75,8.0,1.91,1.91,Stadion Miejski (Gliwice),2023_Ekstraklasa
63,1694946600,Sep 17 2023 - 10:30am,complete,12091.0,Jagiellonia Białystok,Radomiak Radom,Piotr Lasyk,8.0,3.0,1.5,2.78,1.3,3,2,5,4,2,2,"27,45'8,46","3,12",4,6,2,0,4,0,1,1,2,2,11,9,6,5,5,4,14,15,55,45,1.69,1.53,1.68,1.46,3.17,50,100,50,34,34,42,88,46,75,11.83,3.75,2.5,3.2,2.55,1.29,1.86,3.0,5.5,1.7,2.05,Stadion Miejski (Białystok),2023_Ekstraklasa
64,1694955600,Sep 17 2023 - 1:00pm,complete,,Widzew Łódź,Cracovia Kraków,Tomasz Kwiatkowski,8.0,2.0,1.67,1.5,1.11,2,0,2,1,1,0,"36,71",,4,6,1,0,2,0,0,1,0,2,9,10,7,3,2,7,10,10,44,56,1.58,1.5,1.58,1.58,2.17,33,50,33,33,17,33,84,33,50,10.66,6.66,2.45,3.15,2.65,1.33,2.02,3.6,7.5,1.8,1.95,Stadion Miejski Widzewa Łódź (Łódź),2023_Ekstraklasa
65,1694964600,Sep 17 2023 - 3:30pm,complete,28419.0,Warta Poznań,Lech Poznań,Szymon Marciniak,8.0,1.25,1.33,0.9,1.44,0,2,2,1,0,1,,"28,81",2,6,3,0,0,0,1,2,0,0,6,9,3,6,3,3,11,4,65,35,1.03,1.39,0.81,1.39,2.38,63,75,46,29,0,13,88,34,75,9.67,6.08,4.5,3.6,1.75,1.33,2.0,3.6,7.0,1.9,1.83,Enea Stadion (Poznań),2023_Ekstraklasa
66,1695056400,Sep 18 2023 - 5:00pm,complete,,Stal Mielec,Zagłębie Lubin,Marcin Kochanek,8.0,2.0,1.0,1.89,1.0,4,2,6,3,2,1,"21,45,68,71","26,90",5,2,1,0,2,1,0,1,2,1,16,7,7,5,9,2,18,8,56,44,1.15,1.35,1.96,1.13,2.59,59,88,59,25,0,59,88,42,59,8.08,5.0,3.0,3.0,2.25,1.33,2.05,3.6,7.0,1.75,2.0,Stadion Miejski w Mielcu (Mielec),2023_Ekstraklasa
67,1695398400,Sep 22 2023 - 4:00pm,complete,,Korona Kielce,Widzew Łódź,Łukasz Kuźma,9.0,1.33,0.25,1.44,0.7,1,1,2,2,1,1,2,42,2,3,3,0,3,0,0,3,2,1,13,7,6,3,7,4,11,16,47,53,1.83,1.21,1.64,1.04,2.34,67,84,38,13,0,29,67,54,84,10.0,4.58,2.5,3.1,2.65,1.28,1.95,3.3,6.5,1.72,2.05,Suzuki Arena (Kielce),2023_Ekstraklasa
68,1695407400,Sep 22 2023 - 6:30pm,complete,,ŁKS Łódź,Jagiellonia Białystok,Daniel Stefanski,9.0,2.0,1.0,1.0,1.45,2,2,4,2,1,1,"23,90","40,77",1,7,4,1,3,0,5,0,0,3,6,11,5,9,1,2,18,16,37,63,1.44,1.19,0.88,1.66,2.17,33,67,50,0,0,0,50,50,100,8.66,6.34,2.55,3.1,2.55,1.3,1.95,3.4,7.0,1.72,2.05,Stadion Miejski LKS Lodz (Łódź),2023_Ekstraklasa
69,1695465000,Sep 23 2023 - 10:30am,complete,7523.0,Radomiak Radom,Puszcza Niepołomice,Marcin Szczerbowicz,9.0,1.33,0.0,1.1,0.44,1,1,2,0,0,0,50,49,5,5,1,0,4,0,0,1,0,4,17,8,5,3,12,5,14,20,62,38,1.71,1.5,1.95,1.06,2.96,59,71,42,42,42,42,71,59,71,10.75,4.92,1.58,4.05,5.5,1.28,1.97,3.2,6.25,1.87,1.87,Stadion Radomiaka Radom (Radom),2023_Ekstraklasa
70,1695474000,Sep 23 2023 - 1:00pm,complete,,Śląsk Wrocław,Piast Gliwice,Bartosz Frankowski,9.0,2.0,1.0,1.8,1.1,1,0,1,1,1,0,41,,3,5,2,0,2,1,0,2,2,1,13,10,7,3,6,7,17,10,44,56,1.61,1.75,1.68,1.43,2.17,75,75,50,17,0,0,46,63,75,10.58,5.0,2.81,3.0,2.44,1.42,2.3,4.33,8.5,1.95,1.78,Tarczyński Arena (Wrocław),2023_Ekstraklasa
71,1695483000,Sep 23 2023 - 3:30pm,complete,9017.0,Cracovia Kraków,Pogoń Szczecin,Krzysztof Jakubik,9.0,1.67,1.0,1.27,1.9,1,5,6,2,0,2,90'4,"8,21,50,64,87",3,5,1,0,3,0,0,1,1,2,11,9,4,6,7,3,10,11,46,54,1.68,1.36,1.43,1.48,1.34,34,34,17,0,0,17,50,0,67,12.67,5.67,2.37,3.0,2.88,1.33,1.93,3.4,6.5,1.8,1.91,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),2023_Ekstraklasa
72,1695492000,Sep 23 2023 - 6:00pm,complete,15527.0,Lech Poznań,Stal Mielec,,9.0,2.0,0.33,2.09,0.8,2,1,3,3,2,1,"37,40",23,4,5,1,0,0,0,1,0,0,0,15,11,6,5,9,6,6,7,60,40,1.84,1.18,1.74,1.39,1.84,42,84,0,0,0,17,84,0,84,12.5,6.0,1.22,5.75,12.0,1.22,1.67,2.38,5.25,2.1,1.68,Enea Stadion (Poznań),2023_Ekstraklasa
73,1695551400,Sep 24 2023 - 10:30am,complete,,Zagłębie Lubin,Warta Poznań,,9.0,2.5,1.33,1.5,1.3,1,0,1,0,0,0,56,,7,2,1,1,2,0,1,1,0,2,6,6,3,3,3,3,10,19,59,41,1.99,1.43,1.0,0.87,2.71,59,75,46,34,17,17,75,46,100,9.92,5.33,2.1,3.3,3.4,1.36,2.2,3.75,7.5,1.89,1.89,Stadion Zagłębia Lubin (Lubin),2023_Ekstraklasa
74,1695560400,Sep 24 2023 - 1:00pm,complete,,Ruch Chorzów,Raków Częstochowa,Jarosław Przybył,9.0,1.33,0.0,0.8,0.89,3,5,8,4,1,3,"7,71,80","20,28,42,68,87",4,2,1,0,3,0,0,1,0,3,9,10,5,8,4,2,14,21,52,48,1.71,0.98,1.4,1.55,2.34,67,84,50,0,0,17,34,50,84,9.0,6.67,5.6,3.9,1.58,1.28,1.91,3.25,5.2,1.85,1.9,Stadion Miejski (Gliwice),2023_Ekstraklasa
75,1695569400,Sep 24 2023 - 3:30pm,complete,24409.0,Legia Warszawa,Górnik Zabrze,Szymon Marciniak,9.0,3.0,1.0,2.0,1.09,2,1,3,2,1,1,"8,90'2",12,6,3,1,0,1,0,1,0,1,0,17,11,7,4,10,7,12,13,61,39,2.14,1.01,2.15,1.21,2.63,38,75,50,25,13,38,88,25,88,10.75,4.25,1.38,4.5,6.5,1.22,1.69,2.7,4.75,1.85,1.9,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),2023_Ekstraklasa
76,1695837600,Sep 27 2023 - 6:00pm,complete,19551.0,Pogoń Szczecin,Legia Warszawa,Tomasz Musial,6.0,1.5,1.0,1.4,1.5,3,4,7,2,1,1,"29,51,71","33,69,78,84",10,4,3,0,1,1,0,3,2,0,13,16,6,7,7,9,9,7,46,54,1.85,1.31,1.63,1.93,2.38,75,100,25,13,0,50,100,25,63,13.0,5.0,2.55,3.3,2.7,1.3,1.67,3.3,6.4,1.74,2.02,Stadion Miejski im. Floriana Krygiera (Szczecin),2023_Ekstraklasa
77,1695924000,Sep 28 2023 - 6:00pm,complete,21874.0,Lech Poznań,Raków Częstochowa,Szymon Marciniak,6.0,2.33,1.5,2.09,0.89,4,1,5,3,2,1,"6,25,72,90'3",2,5,2,1,0,2,0,0,1,0,2,12,6,7,3,5,3,13,13,55,45,1.81,1.27,1.59,0.89,3.92,84,100,67,25,25,42,75,50,84,9.0,5.83,2.25,3.4,3.05,1.35,1.95,3.6,7.0,1.8,1.95,Enea Stadion (Poznań),2023_Ekstraklasa
78,1696003200,Sep 29 2023 - 4:00pm,complete,,Stal Mielec,Korona Kielce,Paweł Malec,10.0,2.2,0.25,1.89,0.8,2,3,5,3,1,2,"33,90'4","20,22,74",7,1,2,0,4,0,1,1,2,2,17,8,10,5,7,3,12,13,61,39,1.31,1.38,2.38,1.07,2.6,55,65,55,43,10,43,78,55,55,7.7,3.8,2.2,3.3,2.9,1.3,1.87,3.3,6.5,1.72,2.05,Stadion Miejski w Mielcu (Mielec),2023_Ekstraklasa
79,1696012200,Sep 29 2023 - 6:30pm,complete,,Piast Gliwice,Widzew Łódź,Paweł Raczkowski,10.0,1.25,0.4,1.44,0.7,3,2,5,2,2,0,"24,38,68","47,90'5",1,1,2,0,5,0,1,1,3,2,9,9,5,3,4,6,14,14,43,57,1.77,1.17,1.36,1.25,2.4,88,88,55,10,0,20,75,55,78,10.65,5.4,1.6,3.9,5.0,1.3,2.03,3.4,6.5,1.9,1.83,Stadion Miejski (Gliwice),2023_Ekstraklasa
80,1696078800,Sep 30 2023 - 1:00pm,complete,,ŁKS Łódź,Cracovia Kraków,Bartosz Frankowski,10.0,1.75,1.25,1.0,1.11,0,2,2,2,0,2,,"14,21",10,3,1,0,1,0,1,0,0,1,8,15,3,6,5,9,8,11,64,36,1.3,1.52,1.07,1.57,2.13,38,63,38,25,0,25,75,38,75,8.25,4.75,2.7,3.0,2.5,1.4,2.12,4.33,8.5,1.9,1.83,Stadion Miejski LKS Lodz (Łódź),2023_Ekstraklasa
81,1696087800,Sep 30 2023 - 3:30pm,complete,2785.0,Puszcza Niepołomice,Ruch Chorzów,,10.0,1.75,0.4,1.6,0.5,2,2,4,2,2,0,"35,45'4","66,90'4",3,4,1,0,2,0,0,1,1,1,11,12,7,5,4,7,15,14,34,66,1.19,0.85,1.59,1.71,2.35,58,68,55,23,0,33,68,35,78,6.2,7.7,2.43,3.1,2.75,1.36,2.05,3.75,8.0,1.83,1.9,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),2023_Ekstraklasa
82,1696096800,Sep 30 2023 - 6:00pm,complete,,Warta Poznań,Śląsk Wrocław,Marcin Szczerbowicz,10.0,1.0,2.0,0.9,2.3,0,1,1,1,0,1,,18,8,2,5,0,0,0,3,2,0,0,15,6,6,3,9,3,18,12,59,41,0.98,1.33,1.88,0.8,2.3,40,80,30,30,0,10,80,30,80,6.4,4.4,2.38,3.3,2.9,1.42,2.0,4.33,9.0,1.95,1.8,Stadion Respect Energy (Grodzisk Wielkopolski),2023_Ekstraklasa
83,1696165200,Oct 01 2023 - 1:00pm,complete,5399.0,Raków Częstochowa,Radomiak Radom,Tomasz Musial,10.0,2.6,1.2,2.4,1.3,3,0,3,1,1,0,"3,61,82",,7,5,2,0,3,0,1,1,1,2,11,8,10,4,1,4,16,14,45,55,1.59,1.52,1.96,1.36,2.5,20,90,30,20,10,40,90,30,60,13.2,3.8,1.57,3.8,5.0,1.25,1.86,3.1,6.25,1.95,1.8,Miejski Stadion Piłkarski Raków (Częstochowa),2023_Ekstraklasa
84,1696174200,Oct 01 2023 - 3:30pm,complete,20157.0,Pogoń Szczecin,Lech Poznań,Krzysztof Jakubik,10.0,1.2,1.75,1.4,1.44,5,0,5,3,3,0,"17,33,39,47,90'3",,8,7,3,0,0,0,1,2,0,0,13,5,10,4,3,1,11,7,40,60,1.8,1.39,1.87,1.2,3.18,68,100,55,33,10,30,100,55,90,13.8,5.05,2.7,3.35,2.4,1.25,1.68,3.1,6.0,1.67,2.1,Stadion Miejski im. Floriana Krygiera (Szczecin),2023_Ekstraklasa
85,1696183200,Oct 01 2023 - 6:00pm,complete,17892.0,Jagiellonia Białystok,Legia Warszawa,Szymon Marciniak,10.0,3.0,1.67,2.78,1.5,2,0,2,2,2,0,"13,29",,3,7,2,0,1,1,0,2,0,2,5,10,3,2,2,8,15,17,40,60,1.69,1.52,0.92,1.57,4.09,100,100,67,54,54,59,100,42,84,9.33,5.33,3.03,3.45,2.15,1.25,1.75,2.9,6.25,1.62,2.2,Stadion Miejski (Białystok),2023_Ekstraklasa
86,1696266000,Oct 02 2023 - 5:00pm,complete,10337.0,Górnik Zabrze,Zagłębie Lubin,Wojciech Myć,10.0,1.25,0.75,1.89,1.0,0,2,2,1,0,1,,"36,90'7",11,2,1,0,1,0,0,1,0,1,20,9,7,5,13,4,11,15,62,38,1.14,1.3,2.4,1.27,2.38,50,75,38,13,13,38,63,38,75,10.5,6.25,2.53,3.35,2.62,1.28,1.86,3.25,5.5,1.7,2.05,Stadion im. Ernesta Pohla (Zabrze),2023_Ekstraklasa
87,1696608900,Oct 06 2023 - 4:15pm,complete,,Korona Kielce,Warta Poznań,Paweł Raczkowski,11.0,1.25,1.0,1.44,1.3,1,1,2,0,0,0,90'6,50,2,2,0,0,2,0,0,0,0,2,9,6,4,3,5,3,7,13,67,33,1.78,1.29,1.27,0.84,2.38,50,75,25,25,13,38,63,38,75,6.75,5.5,2.7,3.13,2.6,1.42,2.2,4.33,8.0,1.95,1.8,Suzuki Arena (Kielce),2023_Ekstraklasa
88,1696617000,Oct 06 2023 - 6:30pm,complete,25755.0,Lech Poznań,Puszcza Niepołomice,Łukasz Kuźma,11.0,2.5,0.2,2.09,0.44,4,1,5,3,2,1,"2,43,51,90'5",4,7,2,0,0,1,0,0,0,1,0,12,10,10,4,2,6,14,15,65,35,1.75,1.41,1.92,1.11,3.0,68,90,45,33,33,45,80,43,78,10.5,4.6,1.36,4.6,8.0,1.2,1.65,2.8,4.5,2.2,1.62,Enea Stadion (Poznań),2023_Ekstraklasa
89,1696674600,Oct 07 2023 - 10:30am,complete,8161.0,Radomiak Radom,ŁKS Łódź,,11.0,1.25,0.0,1.1,0.0,3,0,3,2,2,0,"20,36,69",,5,5,0,0,1,0,0,0,1,0,15,10,9,4,6,6,11,18,54,46,1.77,1.29,1.95,1.28,2.25,48,68,33,13,13,13,75,58,68,11.9,6.25,1.77,3.84,4.43,1.25,1.98,3.1,5.5,1.8,1.95,Stadion Radomiaka Radom (Radom),2023_Ekstraklasa
90,1696683600,Oct 07 2023 - 1:00pm,complete,,Widzew Łódź,Stal Mielec,Piotr Lasyk,11.0,2.25,0.25,1.5,0.8,1,0,1,0,0,0,73,,3,1,1,0,1,0,0,1,1,0,11,9,5,5,6,4,15,7,44,56,1.58,1.23,1.3,1.16,2.25,38,75,25,13,13,38,88,13,63,9.25,6.5,2.1,3.3,3.15,1.3,2.04,3.5,5.3,1.8,1.95,Stadion Miejski Widzewa Łódź (Łódź),2023_Ekstraklasa
91,1696692600,Oct 07 2023 - 3:30pm,complete,,Zagłębie Lubin,Piast Gliwice,Krzysztof Jakubik,11.0,2.6,0.8,1.5,1.1,1,1,2,1,1,0,45,73,3,2,1,0,1,0,0,1,0,1,9,13,7,6,2,7,12,8,50,50,1.79,1.68,1.38,1.62,1.3,40,40,10,0,0,0,40,20,70,13.2,4.2,2.59,3.0,2.61,1.4,2.18,4.2,6.5,1.95,1.8,Stadion Zagłębia Lubin (Lubin),2023_Ekstraklasa
92,1696701600,Oct 07 2023 - 6:00pm,complete,9236.0,Ruch Chorzów,Pogoń Szczecin,Bartosz Frankowski,11.0,1.0,1.5,0.8,1.9,0,3,3,1,0,1,,"28,57,63",2,6,2,0,3,0,2,0,1,2,8,14,6,8,2,6,8,10,38,62,1.63,1.39,1.34,1.97,2.75,38,50,25,25,25,38,63,25,75,11.0,5.25,3.25,3.5,2.0,1.22,1.71,2.8,4.75,1.62,2.2,Stadion Miejski (Gliwice),2023_Ekstraklasa
93,1696761000,Oct 08 2023 - 10:30am,complete,20755.0,Śląsk Wrocław,Górnik Zabrze,Tomasz Kwiatkowski,11.0,2.25,0.8,1.8,1.09,1,1,2,1,1,0,32,90'4,4,10,2,0,2,0,1,1,1,1,14,8,9,3,5,5,15,14,40,60,1.63,1.05,1.98,1.26,2.68,68,78,58,23,10,20,78,38,88,6.65,4.75,2.05,3.4,3.4,1.3,1.9,3.3,5.75,1.75,2.0,Tarczyński Arena (Wrocław),2023_Ekstraklasa
94,1696770000,Oct 08 2023 - 1:00pm,complete,8130.0,Cracovia Kraków,Jagiellonia Białystok,Damian Sylwestrzak,11.0,1.25,1.0,1.27,1.45,2,4,6,2,0,2,"57,60","7,9,49,55",8,3,2,0,0,0,0,2,0,0,14,12,6,6,8,6,18,11,40,60,1.62,1.31,1.96,1.51,2.75,63,75,63,25,13,38,63,50,88,12.5,5.75,2.25,3.3,3.1,1.3,1.93,3.3,6.5,1.7,2.05,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),2023_Ekstraklasa
95,1696779000,Oct 08 2023 - 3:30pm,complete,25369.0,Legia Warszawa,Raków Częstochowa,Szymon Marciniak,11.0,3.0,1.0,2.0,0.89,1,2,3,2,1,1,45'2,"26,73",7,3,7,0,5,0,1,6,0,5,17,9,6,3,11,6,14,22,67,33,2.14,1.14,2.01,1.19,4.07,70,90,90,44,34,64,84,70,90,9.0,4.8,2.24,3.4,2.9,1.28,1.85,3.3,5.65,1.7,2.05,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),2023_Ekstraklasa
96,1697817600,Oct 20 2023 - 4:00pm,complete,,Piast Gliwice,Pogoń Szczecin,Jarosław Przybył,12.0,1.6,1.8,1.44,1.9,0,0,0,0,0,0,,,7,7,3,0,2,0,0,3,2,0,5,5,4,2,1,3,11,11,40,60,1.69,1.51,1.22,1.01,2.5,50,60,50,20,20,20,60,50,80,9.4,5.8,2.1,3.4,3.3,1.33,1.9,3.6,7.0,1.8,1.95,Stadion Miejski (Gliwice),2023_Ekstraklasa
97,1697826600,Oct 20 2023 - 6:30pm,complete,8049.0,Jagiellonia Białystok,Zagłębie Lubin,Bartosz Frankowski,12.0,3.0,1.2,2.78,1.0,3,0,3,2,2,0,"28,44,66",,8,4,1,0,0,0,0,1,0,0,15,7,9,2,6,5,13,6,52,48,1.54,1.29,2.0,0.96,3.6,70,100,70,40,40,60,100,40,80,8.6,4.6,2.25,3.4,2.9,1.25,1.85,3.1,6.0,1.67,2.1,Stadion Miejski (Białystok),2023_Ekstraklasa
98,1697893200,Oct 21 2023 - 1:00pm,complete,5834.0,Puszcza Niepołomice,Cracovia Kraków,Krzysztof Jakubik,12.0,1.6,1.6,1.6,1.11,1,1,2,1,1,0,41,85,4,1,6,0,1,0,1,5,0,1,12,7,5,5,7,2,22,11,31,69,1.27,1.53,1.57,1.42,2.3,50,70,40,30,0,40,80,40,60,8.0,5.2,3.7,3.3,1.95,1.31,2.06,3.48,6.7,1.91,1.91,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),2023_Ekstraklasa
99,1697902200,Oct 21 2023 - 3:30pm,complete,,Śląsk Wrocław,Legia Warszawa,Piotr Lasyk,12.0,2.0,1.25,1.8,1.5,4,0,4,0,0,0,"46,71,73,77",,0,5,2,0,1,0,2,0,0,1,12,12,7,4,5,8,8,10,37,63,1.7,1.53,1.54,1.58,2.93,78,90,43,23,13,38,90,43,65,8.4,5.6,3.4,3.3,2.05,1.3,2.06,3.34,6.45,1.8,1.95,Tarczyński Arena (Wrocław),2023_Ekstraklasa
