,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
146,1697896800,Oct 21 2023 - 2:00pm,complete,,Leyton Orient,Barnsley,Peter Wright,14.0,1.8,2.67,1.38,2.15,1,1,2,1,1,0,27,69,5,4,0,0,1,1,0,0,0,2,12,4,5,3,7,1,6,5,50,50,1.19,1.42,1.52,0.74,2.47,27,82,47,19,0,39,84,35,90,10.97,5.83,2.88,3.4,2.3,1.3,1.9,3.3,6.5,1.7,2.05,Brisbane Road (London),2023_eng3
147,1697896800,Oct 21 2023 - 2:00pm,complete,,Oxford United,Blackpool,Thomas Kirk,14.0,2.5,1.0,1.79,1.0,1,1,2,1,1,0,36,90'2,1,1,0,0,5,0,0,0,1,4,5,9,3,4,2,5,9,15,58,42,1.41,1.12,0.74,1.27,2.34,35,72,62,10,0,10,74,52,80,8.97,6.0,1.91,3.5,3.9,1.28,1.86,3.3,6.0,1.75,2.0,The Kassam Stadium (Oxford- Oxfordshire),2023_eng3
148,1697896800,Oct 21 2023 - 2:00pm,complete,,Peterborough United,Wycombe Wanderers,Andrew Kitchen,14.0,2.17,1.5,2.15,1.0,2,2,4,3,2,1,"40,45'1","35,61",8,5,1,0,0,0,0,1,0,0,9,11,7,9,2,2,5,6,63,37,1.55,1.23,1.37,1.68,2.92,50,83,58,25,17,25,75,58,75,12.33,4.5,1.75,3.75,4.33,1.22,1.67,2.9,5.0,1.7,2.05,Weston Homes Stadium (Peterborough),2023_eng3
149,1697896800,Oct 21 2023 - 2:00pm,complete,,Portsmouth,Carlisle United,Leigh Doughty,14.0,2.43,0.83,2.0,0.43,1,0,1,0,0,0,90'3,,5,2,1,0,3,0,0,1,0,3,15,10,9,4,6,6,8,14,66,34,1.65,1.17,1.99,1.24,2.24,54,69,38,24,0,31,62,31,86,12.0,5.4,1.62,3.8,5.0,1.25,1.84,3.1,6.0,1.95,1.8,Fratton Park (Portsmouth),2023_eng3
150,1697896800,Oct 21 2023 - 2:00pm,complete,,Shrewsbury Town,Derby County,Martin Woods,14.0,1.67,2.17,1.57,1.93,1,0,1,0,0,0,56,,9,8,1,0,2,0,0,1,0,2,13,10,8,7,5,3,7,11,37,63,1.2,1.27,1.71,1.59,2.33,42,67,42,17,9,34,50,25,83,10.0,3.34,4.2,3.6,1.8,1.33,2.0,3.6,7.0,1.8,1.95,The Croud Meadow (Shrewsbury- Shropshire),2023_eng3
151,1697896800,Oct 21 2023 - 2:00pm,complete,,Stevenage,Port Vale,Scott Jackson,14.0,1.5,1.14,1.75,1.08,0,0,0,0,0,0,,,4,7,3,0,3,0,1,2,3,0,11,7,3,4,8,3,13,8,39,61,1.47,1.18,1.43,1.1,2.66,47,77,45,31,15,31,62,54,77,12.46,5.4,2.0,3.4,3.75,1.33,1.98,3.75,7.0,1.8,1.95,The Lamex Stadium (Stevenage- Hertfordshire),2023_eng3
152,1698173100,Oct 24 2023 - 6:45pm,complete,,Barnsley,Shrewsbury Town,Simon Mather,15.0,1.0,0.67,1.6,0.73,3,0,3,2,2,0,"19,23,75",,3,7,1,0,2,0,1,0,1,1,8,11,4,3,4,8,8,8,59,41,1.35,0.94,0.97,1.28,2.83,34,75,42,34,17,17,67,67,75,9.33,4.0,1.55,3.75,6.5,1.38,1.93,3.75,7.5,2.1,1.67,Oakwell (Barnsley- South Yorkshire),2023_eng3
153,1698173100,Oct 24 2023 - 6:45pm,complete,,Blackpool,Cheltenham Town,Adam Herczeg,15.0,2.0,0.17,2.06,0.57,3,2,5,4,3,1,"18,32,41","44,86",2,4,0,0,2,0,0,0,1,1,14,6,7,4,7,2,16,16,54,46,1.41,0.92,1.63,1.06,1.88,22,52,37,15,7,23,45,37,54,10.86,3.93,1.4,4.2,8.5,1.33,1.78,3.6,7.0,2.1,1.67,Bloomfield Road (Blackpool- Lancashire),2023_eng3
154,1698173100,Oct 24 2023 - 6:45pm,complete,,Bristol Rovers,Stevenage,Matt Donohue,15.0,1.6,1.71,1.64,1.87,1,1,2,1,0,1,83,40,4,4,6,0,4,0,1,5,2,2,11,11,3,6,8,5,17,25,58,42,1.44,1.36,1.2,1.36,2.93,55,93,66,17,17,35,83,59,100,10.54,4.37,2.5,3.4,2.7,1.32,1.83,3.5,6.5,1.8,1.95,Memorial Stadium (Bristol- Gloucestershire),2023_eng3
155,1698173100,Oct 24 2023 - 6:45pm,complete,,Cambridge United,Portsmouth,Declan Bourne,15.0,1.57,2.2,1.67,2.0,0,0,0,0,0,0,,,4,7,1,0,4,0,0,1,0,4,5,11,2,4,3,7,11,9,39,61,1.25,1.37,0.71,1.36,2.55,52,83,45,27,10,45,59,59,73,11.97,4.03,4.75,3.5,1.75,1.38,1.98,4.0,8.0,1.95,1.8,Abbey Stadium (Cambridge- Cambridgeshire),2023_eng3
156,1698173100,Oct 24 2023 - 6:45pm,complete,,Carlisle United,Burton Albion,Ross Joyce,15.0,0.86,1.14,0.93,0.67,2,1,3,1,0,1,"53,88",28,7,2,1,0,3,0,0,1,2,1,13,5,8,3,5,2,7,10,64,36,1.24,0.93,1.8,0.7,1.86,36,72,15,7,7,29,57,29,64,9.28,4.14,2.3,3.3,3.0,1.42,2.05,4.2,7.75,2.0,1.75,Brunton Park (Carlisle- Cumbria),2023_eng3
157,1698173100,Oct 24 2023 - 6:45pm,complete,,Derby County,Exeter City,Sunny Sukhvir Gill,15.0,1.0,1.5,1.93,1.07,2,0,2,1,1,0,"30,79",,4,3,2,0,1,0,1,1,0,1,20,3,9,0,11,3,7,7,51,49,1.34,1.34,2.41,0.47,2.15,39,64,45,9,9,17,55,55,80,13.87,4.13,1.57,4.3,5.0,1.3,1.78,3.4,6.5,1.95,1.8,Pride Park Stadium (Derby),2023_eng3
158,1698173100,Oct 24 2023 - 6:45pm,complete,,Lincoln City,Charlton Athletic,Daniel Middleton,15.0,2.0,0.5,1.29,0.71,3,1,4,2,1,1,"33,57,78",10,6,5,0,0,0,0,0,0,0,0,16,8,10,5,6,3,6,6,44,56,1.29,1.17,2.02,1.34,1.85,35,65,33,0,0,20,68,23,65,6.65,6.7,2.6,3.35,2.6,1.33,1.88,3.6,7.0,1.8,1.95,LNER Stadium (Lincoln- Lincolnshire),2023_eng3
159,1698173100,Oct 24 2023 - 6:45pm,complete,,Northampton Town,Leyton Orient,Jacob Miles,15.0,1.17,1.14,1.6,1.4,2,2,4,1,0,1,"49,52","14,90'6",5,6,1,1,3,0,0,2,2,1,6,17,5,8,1,9,6,9,38,62,1.46,1.37,1.02,2.01,2.1,47,47,40,24,7,23,62,40,63,10.21,4.4,2.4,3.3,2.9,1.38,2.16,3.75,7.0,1.95,1.8,Sixfields Stadium (Northampton- East Midlands),2023_eng3
160,1698173100,Oct 24 2023 - 6:45pm,complete,,Port Vale,Peterborough United,Marc Edwards,15.0,1.8,1.33,1.23,1.87,0,1,1,1,0,1,,14,5,5,1,0,5,0,1,0,1,4,13,10,6,6,7,4,8,5,55,45,1.59,1.7,1.8,1.32,2.07,44,44,27,27,10,27,45,27,74,13.97,3.0,3.1,3.4,2.2,1.28,1.78,3.25,6.0,1.75,2.0,Vale Park (Stoke-on-Trent- Staffordshire),2023_eng3
161,1698173100,Oct 24 2023 - 6:45pm,complete,,Wigan Athletic,Oxford United,David Rock,15.0,1.5,2.4,1.87,1.67,2,0,2,1,1,0,"17,80",,6,9,3,0,2,0,1,2,0,2,9,9,7,7,2,2,13,9,35,65,1.1,1.38,1.16,1.47,2.98,68,100,78,20,0,43,88,55,78,10.6,4.9,2.9,3.3,2.4,1.28,1.83,3.1,6.0,1.67,2.1,DW Stadium (Wigan),2023_eng3
162,1698173100,Oct 24 2023 - 6:45pm,complete,,Wycombe Wanderers,Bolton Wanderers,Leigh Doughty,15.0,2.0,1.75,1.21,2.0,2,4,6,2,0,2,"48,82","14,36,85,89",1,3,3,0,1,0,1,2,1,0,9,7,7,5,2,2,8,13,49,51,1.58,1.61,1.44,1.03,2.33,35,78,45,10,10,33,78,35,65,10.7,5.0,2.75,3.4,2.45,1.28,1.88,3.25,6.0,1.67,2.1,Adams Park (High Wycombe- Buckinghamshire),2023_eng3
163,1698174000,Oct 24 2023 - 7:00pm,complete,,Reading,Fleetwood Town,Ben Atkinson,15.0,2.0,0.83,1.67,0.79,1,2,3,1,0,1,56,"2,90'2",9,11,1,0,2,0,0,1,0,2,11,11,7,7,4,4,7,4,54,46,1.66,1.33,1.6,1.46,1.87,44,62,27,9,0,34,90,10,45,12.03,5.4,2.25,3.3,3.1,1.3,1.88,3.4,6.5,1.95,1.8,Select Car Leasing Stadium (Reading- Berkshire),2023_eng3
164,1698501600,Oct 28 2023 - 2:00pm,complete,12141.0,Barnsley,Fleetwood Town,Neil Hair,16.0,1.29,1.14,1.6,0.79,2,2,4,3,1,2,"7,88","3,34",7,3,2,0,2,0,2,0,2,0,20,7,9,5,11,2,11,13,66,34,1.29,1.35,2.34,0.95,3.07,57,86,57,36,15,50,93,36,72,11.28,4.43,1.78,3.65,3.8,1.24,1.81,2.85,5.0,1.8,1.95,Oakwell (Barnsley- South Yorkshire),2023_eng3
165,1698501600,Oct 28 2023 - 2:00pm,complete,,Blackpool,Peterborough United,Ben Atkinson,16.0,2.13,1.57,2.06,1.87,2,4,6,1,0,1,"60,64","16,47,58,90'2",2,6,2,1,3,0,1,2,1,2,10,8,6,6,4,2,12,12,46,54,1.43,1.64,1.37,1.21,2.45,54,66,46,34,13,34,60,40,60,13.11,3.68,2.13,3.45,2.92,1.32,1.88,3.4,6.25,1.8,1.95,Bloomfield Road (Blackpool- Lancashire),2023_eng3
166,1698501600,Oct 28 2023 - 2:00pm,complete,,Bristol Rovers,Northampton Town,Sunny Sukhvir Gill,16.0,1.5,1.0,1.64,1.23,2,1,3,2,2,0,"10,30",57,2,3,3,0,1,0,3,0,0,1,11,9,7,7,4,2,10,11,42,58,1.4,1.11,1.44,1.51,2.33,58,75,42,9,9,25,67,34,100,11.0,5.0,1.99,3.5,3.2,1.28,1.83,3.15,5.75,1.75,2.0,Memorial Stadium (Bristol- Gloucestershire),2023_eng3
167,1698501600,Oct 28 2023 - 2:00pm,complete,,Burton Albion,Leyton Orient,Charles Breakspear,16.0,1.57,1.13,1.57,1.4,0,0,0,0,0,0,,,3,4,1,0,1,0,0,1,0,1,9,10,4,5,5,5,5,10,52,48,1.3,1.45,1.2,1.19,2.42,61,68,48,20,14,34,67,48,68,9.17,6.64,2.47,3.35,2.53,1.32,2.01,3.4,6.25,1.8,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire),2023_eng3
168,1698501600,Oct 28 2023 - 2:00pm,complete,,Cambridge United,Carlisle United,Sam Purkiss,16.0,1.5,0.71,1.67,0.43,1,0,1,0,0,0,73,,7,6,2,0,1,2,2,0,0,3,11,4,4,0,7,4,7,13,57,43,1.18,1.18,1.46,0.56,2.07,41,66,27,21,0,27,54,40,88,9.09,4.24,2.24,3.25,2.88,1.32,2.1,3.5,6.5,1.8,1.95,Abbey Stadium (Cambridge- Cambridgeshire),2023_eng3
169,1698501600,Oct 28 2023 - 2:00pm,complete,,Charlton Athletic,Bolton Wanderers,Geoff Eltringham,16.0,2.0,2.0,1.4,2.0,0,2,2,2,0,2,,"16,21",9,3,1,0,1,0,0,1,0,1,6,11,2,6,4,5,8,10,57,43,1.76,1.49,1.24,1.53,3.32,68,84,74,42,23,33,78,68,74,13.05,4.85,2.31,3.6,2.58,1.22,1.62,2.7,4.8,1.62,2.2,The Valley (London),2023_eng3
170,1698501600,Oct 28 2023 - 2:00pm,complete,,Exeter City,Lincoln City,Jeremy Simpson,16.0,1.0,1.14,1.21,1.13,1,1,2,1,0,1,81,20,7,9,4,0,4,0,0,4,2,2,14,10,6,4,8,6,9,12,56,44,1.37,0.98,1.64,1.27,2.0,36,64,36,7,0,14,50,36,79,10.28,5.14,2.16,3.3,2.98,1.32,2.1,3.5,6.5,1.8,1.95,St James Park (Exeter- Devon),2023_eng3
171,1698501600,Oct 28 2023 - 2:00pm,complete,,Oxford United,Wycombe Wanderers,Seb Stockbridge,16.0,2.29,1.43,1.79,1.0,2,2,4,1,1,0,"25,90'6","56,81",7,5,3,0,5,0,1,2,2,3,16,8,6,5,10,3,10,11,55,45,1.31,1.29,1.72,1.19,2.93,64,86,79,22,7,15,79,71,93,8.57,4.28,1.88,3.55,3.5,1.27,1.83,3.05,5.5,1.8,1.95,The Kassam Stadium (Oxford- Oxfordshire),2023_eng3
172,1698501600,Oct 28 2023 - 2:00pm,complete,,Port Vale,Cheltenham Town,Matthew Corlett,16.0,1.5,0.14,1.23,0.57,1,2,3,2,1,1,32,"42,66",11,7,2,0,4,0,0,2,3,1,12,8,6,4,6,4,12,19,68,32,1.63,0.94,1.75,1.09,1.77,16,30,23,16,16,23,47,16,62,10.5,3.43,1.7,3.65,4.25,1.33,1.92,3.6,7.0,1.91,1.91,Vale Park (Stoke-on-Trent- Staffordshire),2023_eng3
173,1698501600,Oct 28 2023 - 2:00pm,complete,,Reading,Portsmouth,Martin Coy,16.0,1.67,2.0,1.67,2.0,2,3,5,4,2,2,"23,27","33,45'9,58",6,9,4,1,2,0,1,4,0,2,10,16,6,10,4,6,14,8,39,61,1.65,1.36,1.25,2.22,2.0,42,59,42,17,9,25,67,42,50,13.17,5.0,3.15,3.25,2.01,1.28,1.88,3.2,6.0,1.8,1.95,Select Car Leasing Stadium (Reading- Berkshire),2023_eng3
174,1698501600,Oct 28 2023 - 2:00pm,complete,,Stevenage,Derby County,Thomas Kirk,16.0,1.43,1.86,1.75,1.93,3,1,4,3,2,1,"32,45'2,84",38,3,7,2,0,2,0,0,2,2,0,9,10,7,4,2,6,11,16,37,63,1.46,1.31,1.29,1.26,2.43,50,72,43,29,7,36,64,36,72,13.0,4.57,2.4,3.3,2.62,1.33,2.02,3.6,7.0,1.75,2.0,The Lamex Stadium (Stevenage- Hertfordshire),2023_eng3
175,1698501600,Oct 28 2023 - 2:00pm,complete,,Wigan Athletic,Shrewsbury Town,Daniel Middleton,16.0,1.8,0.57,1.87,0.73,2,0,2,1,1,0,"35,66",,3,1,1,0,1,1,0,1,2,0,15,3,8,0,7,3,9,9,58,42,1.11,0.99,1.86,0.46,2.3,37,86,45,0,0,17,69,49,76,9.11,5.69,2.08,3.3,3.15,1.33,2.03,3.6,7.0,1.8,1.95,DW Stadium (Wigan),2023_eng3
176,1698781500,Oct 31 2023 - 7:45pm,complete,,Derby County,Northampton Town,Simon Mather,7.0,1.33,0.86,1.93,1.23,4,0,4,3,3,0,"14,22,32,49",,7,2,1,0,2,0,0,1,1,1,13,2,6,2,7,0,4,5,60,40,1.52,1.17,1.62,0.44,1.92,47,62,38,0,0,15,62,32,84,13.04,4.96,1.55,3.8,5.75,1.25,1.93,2.9,5.25,1.86,1.88,Pride Park Stadium (Derby),2023_eng3
177,1698781500,Oct 31 2023 - 7:45pm,complete,,Lincoln City,Oxford United,Scott Tallis,7.0,2.17,2.0,1.29,1.67,0,2,2,1,0,1,,"13,64",6,9,0,0,2,0,0,0,1,1,5,14,4,10,1,4,6,7,45,55,1.41,1.39,0.87,1.88,2.75,42,92,59,25,0,50,84,42,83,10.0,3.33,3.3,3.25,2.1,1.36,2.16,3.75,7.5,1.85,1.9,LNER Stadium (Lincoln- Lincolnshire),2023_eng3
178,1698781500,Oct 31 2023 - 7:45pm,complete,,Wigan Athletic,Charlton Athletic,Paul Howard,7.0,2.0,0.4,1.87,0.71,2,3,5,3,0,3,"84,90","21,31,43",3,4,2,0,1,0,0,2,0,1,11,15,5,8,6,7,10,9,42,58,1.24,1.21,1.32,1.88,2.25,55,80,45,10,0,19,82,37,72,8.57,6.6,2.5,3.4,2.6,1.36,1.65,3.5,7.0,1.85,1.85,DW Stadium (Wigan),2023_eng3
179,1698781500,Oct 31 2023 - 7:45pm,complete,,Wycombe Wanderers,Cambridge United,Will Finnie,7.0,1.67,0.67,1.21,0.58,0,0,0,0,0,0,,,8,1,2,0,3,0,0,2,1,2,11,8,5,2,6,6,11,13,51,49,1.55,1.16,1.38,1.0,2.42,33,75,42,17,17,34,75,25,75,8.34,3.84,1.75,3.5,4.4,1.36,1.88,3.75,7.5,1.85,1.9,Adams Park (High Wycombe- Buckinghamshire),2023_eng3
180,1698867900,Nov 01 2023 - 7:45pm,complete,,Fleetwood Town,Blackpool,Darren Drysdale,7.0,0.5,1.0,0.57,1.0,3,3,6,2,2,0,"13,18,90","48,51,66",2,8,2,0,3,0,0,2,1,2,12,15,9,8,3,7,15,6,35,65,1.11,1.14,1.59,2.08,2.09,25,59,33,17,9,25,83,17,67,11.0,7.0,3.0,3.1,2.1,1.36,1.98,3.75,7.5,1.83,1.95,Highbury Stadium (Fleetwood- Lancashire),2023_eng3
181,1699386300,Nov 07 2023 - 7:45pm,complete,,Shrewsbury Town,Bolton Wanderers,Samuel Allison,7.0,1.86,2.17,1.57,2.0,0,2,2,0,0,0,,"65,90'8",5,1,0,0,0,0,0,0,0,0,5,6,3,3,2,3,9,14,43,57,1.27,1.5,0.79,0.82,2.06,32,56,32,9,9,32,49,32,68,10.9,3.9,3.55,3.4,2.0,1.28,2.0,3.2,5.75,1.8,1.96,The Croud Meadow (Shrewsbury- Shropshire),2023_eng3
182,1699386300,Nov 07 2023 - 7:45pm,complete,,Wigan Athletic,Peterborough United,Oliver Yates,13.0,1.71,1.75,1.87,1.87,2,1,3,1,1,0,"7,82",54,2,6,3,0,2,0,0,3,1,1,10,17,4,8,6,9,14,10,59,41,1.25,1.59,1.16,2.25,2.75,60,82,48,26,14,27,75,41,75,10.75,5.36,3.2,3.55,2.1,1.3,1.85,3.45,6.5,1.75,2.0,DW Stadium (Wigan),2023_eng3
183,1699387200,Nov 07 2023 - 8:00pm,complete,,Reading,Bristol Rovers,Adam Herczeg,7.0,1.43,1.0,1.67,1.0,1,1,2,1,1,0,40,57,0,4,3,0,1,0,1,2,0,1,7,10,6,6,1,4,12,9,45,55,1.59,1.38,1.18,1.29,2.43,50,79,43,14,14,14,72,50,79,11.43,5.57,2.8,3.4,2.4,1.22,1.85,2.84,5.2,1.62,2.2,Select Car Leasing Stadium (Reading- Berkshire),2023_eng3
184,1699704000,Nov 11 2023 - 12:00pm,complete,,Peterborough United,Cambridge United,Scott Oldham,17.0,2.0,0.71,2.15,0.58,5,0,5,3,3,0,"34,37,40,54,86",,4,5,0,0,0,0,0,0,0,0,12,6,8,4,4,2,9,6,70,30,1.53,1.14,1.61,0.94,2.22,36,72,36,15,7,29,64,22,64,12.57,4.15,1.45,3.95,5.2,1.22,1.63,2.9,5.0,1.75,2.0,Weston Homes Stadium (Peterborough),2023_eng3
185,1699714800,Nov 11 2023 - 3:00pm,complete,,Bolton Wanderers,Blackpool,Ben Toner,17.0,2.0,1.0,2.21,1.0,1,0,1,0,0,0,74,,6,4,5,0,1,0,2,3,0,1,13,8,6,0,7,8,14,12,51,49,1.38,1.28,1.53,0.76,3.04,59,86,66,40,14,59,93,34,80,10.38,6.17,2.13,3.2,2.84,1.3,1.76,3.5,6.5,1.75,2.0,Toughsheet Community Stadium (Bolton),2023_eng3
186,1699714800,Nov 11 2023 - 3:00pm,complete,,Carlisle United,Bristol Rovers,Martin Woods,17.0,1.13,1.0,0.93,1.0,0,1,1,1,0,1,,38,10,0,4,0,3,1,2,2,2,2,10,6,6,3,4,3,11,15,55,45,1.31,1.37,1.51,0.89,2.32,57,94,26,7,7,13,63,57,88,11.5,4.13,2.93,3.1,2.13,1.33,1.92,3.6,6.5,1.8,1.95,Brunton Park (Carlisle- Cumbria),2023_eng3
187,1699714800,Nov 11 2023 - 3:00pm,complete,,Cheltenham Town,Wigan Athletic,Carl Brook,17.0,0.57,1.25,1.15,1.0,1,1,2,2,1,1,32,6,6,1,2,0,3,0,2,0,1,2,15,4,7,2,8,2,14,11,48,52,1.16,0.93,1.99,0.55,2.44,39,80,46,13,7,27,86,40,73,6.24,5.92,3.05,3.15,2.05,1.33,1.9,3.6,6.5,1.8,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire),2023_eng3
188,1699714800,Nov 11 2023 - 3:00pm,complete,,Derby County,Barnsley,John Busby,17.0,1.57,2.43,1.93,2.15,3,0,3,1,1,0,"35,48,63",,7,8,2,0,1,0,2,0,0,1,13,9,7,2,6,7,12,8,46,54,1.53,1.33,1.65,0.93,2.22,43,79,36,14,0,14,71,43,86,12.28,5.14,1.79,3.4,3.55,1.25,1.75,3.0,5.5,1.75,2.0,Pride Park Stadium (Derby),2023_eng3
189,1699714800,Nov 11 2023 - 3:00pm,complete,,Fleetwood Town,Exeter City,Thomas Kirk,17.0,0.57,1.29,0.57,1.07,3,0,3,3,3,0,"6,32,42",,9,5,2,0,2,0,0,2,0,2,17,11,13,8,4,3,8,18,44,56,1.18,1.21,2.4,1.67,2.57,22,64,43,22,22,36,72,36,86,11.29,4.72,2.12,3.15,2.9,1.28,1.85,3.3,6.0,1.7,2.05,Highbury Stadium (Fleetwood- Lancashire),2023_eng3
190,1699714800,Nov 11 2023 - 3:00pm,complete,,Leyton Orient,Oxford United,Chris Pollard,17.0,1.67,2.14,1.38,1.67,2,3,5,2,0,2,"48,64","32,45'2,47",4,4,2,0,2,0,0,2,0,2,10,12,2,8,8,4,7,7,52,48,1.24,1.46,1.16,1.64,2.68,38,92,54,23,0,47,100,30,85,13.79,4.07,2.73,3.1,2.25,1.3,1.89,3.25,5.5,1.7,2.05,Brisbane Road (London),2023_eng3
191,1699714800,Nov 11 2023 - 3:00pm,complete,,Lincoln City,Port Vale,Craig Hicks,17.0,1.86,1.13,1.29,1.08,1,1,2,1,0,1,90'3,34,9,1,0,1,2,1,0,1,1,2,13,7,4,5,9,2,5,5,56,44,1.34,1.17,1.49,1.04,2.59,34,81,47,20,13,34,61,40,81,8.06,4.2,2.22,2.98,2.88,1.36,2.1,3.75,7.5,1.95,1.8,LNER Stadium (Lincoln- Lincolnshire),2023_eng3
192,1699714800,Nov 11 2023 - 3:00pm,complete,,Northampton Town,Burton Albion,Scott Jackson,17.0,1.14,1.0,1.6,0.67,2,0,2,0,0,0,"54,78",,5,7,0,0,2,0,0,0,1,1,13,8,7,4,6,4,8,12,50,50,1.39,0.9,1.62,1.09,2.29,48,60,48,28,7,26,67,41,75,7.93,3.77,2.09,3.05,3.05,1.36,2.0,3.75,7.5,1.91,1.91,Sixfields Stadium (Northampton- East Midlands),2023_eng3
193,1699714800,Nov 11 2023 - 3:00pm,complete,,Portsmouth,Charlton Athletic,Samuel Allison,17.0,2.5,0.83,2.0,0.71,2,2,4,1,1,0,"31,75","71,90'3",10,3,0,0,4,0,0,0,1,3,15,13,10,8,5,5,10,14,56,44,1.69,1.32,2.14,1.63,2.25,59,65,44,23,9,29,67,38,71,11.96,5.55,1.68,3.55,3.9,1.22,1.64,2.75,4.75,1.7,2.05,Fratton Park (Portsmouth),2023_eng3
194,1699714800,Nov 11 2023 - 3:00pm,complete,,Shrewsbury Town,Reading,Marc Edwards,17.0,1.63,0.0,1.57,0.46,3,2,5,3,1,2,"33,90'2,90'6","12,15",11,5,2,0,2,0,1,1,0,2,15,9,6,4,9,5,8,9,54,46,1.21,1.13,1.66,1.13,2.19,35,55,42,22,7,35,35,34,94,10.64,3.95,2.3,2.98,2.76,1.36,2.05,3.75,7.5,1.95,1.8,The Croud Meadow (Shrewsbury- Shropshire),2023_eng3
195,1699714800,Nov 11 2023 - 3:00pm,complete,,Wycombe Wanderers,Stevenage,Ben Speedie,17.0,1.57,1.63,1.21,1.87,0,1,1,1,0,1,,45'14,2,7,3,0,2,0,0,3,0,2,2,5,0,3,2,2,15,15,59,41,1.53,1.36,0.43,0.85,2.66,34,80,53,21,21,34,80,40,86,8.42,4.89,2.38,3.05,2.6,1.33,1.95,3.5,6.5,1.75,2.0,Adams Park (High Wycombe- Buckinghamshire),2023_eng3
196,1700319600,Nov 18 2023 - 3:00pm,complete,,Blackpool,Shrewsbury Town,Ben Speedie,18.0,1.89,0.5,2.06,0.73,4,0,4,2,2,0,"19,33,74,82",,5,4,0,0,1,0,0,0,1,0,9,9,8,4,1,5,11,9,65,35,1.43,0.93,1.54,0.98,2.56,35,77,46,22,17,23,65,53,71,10.03,3.94,1.55,3.5,4.95,1.3,1.88,3.35,6.5,1.95,1.8,Bloomfield Road (Blackpool- Lancashire),2023_eng3
197,1700319600,Nov 18 2023 - 3:00pm,complete,,Stevenage,Lincoln City,Scott Simpson,18.0,1.63,1.13,1.75,1.13,1,0,1,0,0,0,68,,6,4,1,0,1,0,1,0,0,1,12,5,6,3,6,2,14,12,43,57,1.44,1.02,1.62,0.76,2.19,50,69,38,26,0,26,63,44,69,10.38,5.5,1.73,3.15,4.2,1.38,2.05,3.9,8.0,1.95,1.8,The Lamex Stadium (Stevenage- Hertfordshire),2023_eng3
198,1700595900,Nov 21 2023 - 7:45pm,complete,,Leyton Orient,Lincoln City,Samuel Allison,11.0,1.43,1.0,1.38,1.13,0,1,1,0,0,0,,89,3,4,2,0,2,0,0,2,1,1,13,10,7,6,6,4,13,7,44,56,1.23,0.99,1.71,1.37,2.49,44,77,45,20,7,34,78,37,82,9.58,4.99,1.95,3.35,3.5,1.36,2.3,3.75,7.5,1.8,1.95,Brisbane Road (London),2023_eng3
199,1700924400,Nov 25 2023 - 3:00pm,complete,,Bolton Wanderers,Exeter City,Ben Speedie,19.0,2.11,1.13,2.21,1.07,7,0,7,2,2,0,"34,43,55,63,74,87,90'2",,5,0,0,0,1,0,0,0,1,0,19,0,11,0,8,0,3,9,65,35,1.4,1.27,2.34,0.2,2.86,40,82,64,29,12,58,76,36,89,10.83,4.49,1.6,3.5,3.88,1.25,1.72,2.95,5.5,1.8,1.95,Toughsheet Community Stadium (Bolton),2023_eng3
200,1700924400,Nov 25 2023 - 3:00pm,complete,,Carlisle United,Charlton Athletic,Leigh Doughty,19.0,1.0,0.86,0.93,0.71,1,1,2,0,0,0,62,54,4,8,0,0,0,0,0,0,0,0,14,15,6,9,8,6,8,4,39,61,1.33,1.36,1.56,2.01,2.3,58,75,34,22,7,20,77,51,69,11.25,5.07,2.43,3.11,2.29,1.29,1.78,3.0,5.5,1.67,2.1,Brunton Park (Carlisle- Cumbria),2023_eng3
201,1700924400,Nov 25 2023 - 3:00pm,complete,,Cheltenham Town,Oxford United,Scott Simpson,19.0,0.63,2.25,1.15,1.67,2,0,2,1,1,0,"34,76",,8,10,3,1,3,1,1,3,1,3,10,11,5,7,5,4,13,13,33,67,1.27,1.48,1.38,1.56,2.57,38,88,44,19,7,44,88,38,69,10.13,3.88,3.35,3.26,1.78,1.29,1.88,3.2,6.25,1.8,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire),2023_eng3
